コード,日付,売残,買残,売残増減,買残増減,信用倍率
2483,2026-08-07,0,293700,0,4300,
2483,2026-07-31,0,289400,0,-7300,
2483,2026-07-24,0,296700,0,1900,
2483,2026-07-17,0,294800,0,10200,
2483,2026-07-10,0,284600,0,8900,
2483,2026-07-03,0,275700,0,10000,
2483,2026-06-26,0,265700,0,-4800,
2483,2026-06-19,0,270500,0,17300,
2483,2026-06-12,0,253200,0,-14800,
2483,2026-06-05,0,268000,0,2200,
2483,2026-05-29,0,265800,0,5300,
2483,2026-05-22,0,260500,0,5500,
2483,2026-05-15,0,255000,0,5100,
2483,2026-05-01,0,249900,0,100,
2483,2026-04-24,0,249800,0,100,
2483,2026-04-17,0,249700,0,2100,
2483,2026-04-10,0,247600,0,96100,
2483,2026-04-03,0,151500,0,-200,
2483,2026-03-27,0,151700,0,-39800,
2483,2026-03-20,0,191500,0,-100,
