コード,日付,売残,買残,売残増減,買残増減,信用倍率
2240,2026-08-07,0,4203,0,-1990,
2240,2026-07-31,0,6193,0,1987,
2240,2026-07-24,0,4206,0,0,
2240,2026-07-17,0,4206,0,-1000,
2240,2026-07-10,0,5206,0,-100,
2240,2026-07-03,0,5306,0,5,
2240,2026-06-26,0,5301,0,104,
2240,2026-06-19,0,5197,0,0,
2240,2026-06-12,0,5197,0,-3,
2240,2026-06-05,0,5200,0,0,
2240,2026-05-29,0,5200,0,-130,
2240,2026-05-22,0,5330,0,-20,
2240,2026-05-15,0,5350,0,-194,
2240,2026-05-01,0,5544,0,-189,
2240,2026-04-24,0,5733,0,-544,
2240,2026-04-17,0,6277,0,622,
2240,2026-04-10,0,5655,0,-204,
2240,2026-04-03,0,5859,0,25,
2240,2026-03-27,0,5834,0,965,
2240,2026-03-20,0,4869,0,106,
