コード,日付,売残,買残,売残増減,買残増減,信用倍率
2918,2026-08-07,11100,164800,-300,10400,14.85
2918,2026-07-31,11400,154400,-900,-21400,13.54
2918,2026-07-24,12300,175800,-900,12400,14.29
2918,2026-07-17,13200,163400,3400,-2300,12.38
2918,2026-07-10,9800,165700,4100,9600,16.91
2918,2026-07-03,5700,156100,600,-5700,27.39
2918,2026-06-26,5100,161800,300,-3300,31.73
2918,2026-06-19,4800,165100,-200,2500,34.4
2918,2026-06-12,5000,162600,-800,-14500,32.52
2918,2026-06-05,5800,177100,-1700,-4700,30.53
2918,2026-05-29,7500,181800,-3400,5700,24.24
2918,2026-05-22,10900,176100,100,3400,16.16
2918,2026-05-15,10800,172700,-200,-33900,15.99
2918,2026-05-01,11000,206600,3700,-10500,18.78
2918,2026-04-24,7300,217100,500,-26600,29.74
2918,2026-04-17,6800,243700,-3100,-21400,35.84
2918,2026-04-10,9900,265100,3600,144700,26.78
2918,2026-04-03,6300,120400,-500,5000,19.11
2918,2026-03-27,6800,115400,2200,-20600,16.97
2918,2026-03-20,4600,136000,100,20300,29.57
