コード,日付,売残,買残,売残増減,買残増減,信用倍率
3023,2026-08-07,2000,65500,0,100,32.75
3023,2026-07-31,2000,65400,-100,100,32.7
3023,2026-07-24,2100,65300,100,-6900,31.1
3023,2026-07-17,2000,72200,-700,-10300,36.1
3023,2026-07-10,2700,82500,400,-17800,30.56
3023,2026-07-03,2300,100300,-400,-12100,43.61
3023,2026-06-26,2700,112400,200,-9100,41.63
3023,2026-06-19,2500,121500,-800,-10800,48.6
3023,2026-06-12,3300,132300,-300,-13300,40.09
3023,2026-06-05,3600,145600,-700,-18600,40.44
3023,2026-05-29,4300,164200,800,4700,38.19
3023,2026-05-22,3500,159500,400,-17900,45.57
3023,2026-05-15,3100,177400,-2000,35200,57.23
3023,2026-05-01,5100,142200,-400,13700,27.88
3023,2026-04-24,5500,128500,1100,11800,23.36
3023,2026-04-17,4400,116700,-200,7100,26.52
3023,2026-04-10,4600,109600,100,7300,23.83
3023,2026-04-03,4500,102300,200,-4600,22.73
3023,2026-03-27,4300,106900,0,-17800,24.86
3023,2026-03-20,4300,124700,-100,7600,29.0
