コード,日付,売残,買残,売残増減,買残増減,信用倍率
223A,2026-08-07,83,28769,-24,-2542,346.61
223A,2026-07-31,107,31311,62,1885,292.63
223A,2026-07-24,45,29426,24,-3049,653.91
223A,2026-07-17,21,32475,-57,-11589,1546.43
223A,2026-07-10,78,44064,34,5789,564.92
223A,2026-07-03,44,38275,12,-5651,869.89
223A,2026-06-26,32,43926,-42,-17440,1372.69
223A,2026-06-19,74,61366,7,521,829.27
223A,2026-06-12,67,60845,-48,-5518,908.13
223A,2026-06-05,115,66363,-14,26048,577.07
223A,2026-05-29,129,40315,5,19084,312.52
223A,2026-05-22,124,21231,-11,-880,171.22
223A,2026-05-15,135,22111,16,8798,163.79
223A,2026-05-01,119,13313,-90,-3896,111.87
223A,2026-04-24,209,17209,57,-18016,82.34
223A,2026-04-17,152,35225,112,10237,231.74
223A,2026-04-10,40,24988,-1,-4617,624.7
223A,2026-04-03,41,29605,16,-1342,722.07
223A,2026-03-27,25,30947,19,11465,1237.88
223A,2026-03-20,6,19482,-2,977,3247.0
