コード,日付,売残,買残,売残増減,買残増減,信用倍率
241A,2026-08-07,26800,176100,-1600,2400,6.57
241A,2026-07-31,28400,173700,-1100,-12900,6.12
241A,2026-07-24,29500,186600,-1400,5800,6.33
241A,2026-07-17,30900,180800,-4900,-21800,5.85
241A,2026-07-10,35800,202600,-2400,-63800,5.66
241A,2026-07-03,38200,266400,-1700,-18700,6.97
241A,2026-06-26,39900,285100,7800,-12600,7.15
241A,2026-06-19,32100,297700,4400,-7700,9.27
241A,2026-06-12,27700,305400,3400,-5500,11.03
241A,2026-06-05,24300,310900,-2100,-21400,12.79
241A,2026-05-29,26400,332300,1300,-1600,12.59
241A,2026-05-22,25100,333900,-300,-81300,13.3
241A,2026-05-15,25400,415200,-7100,-4700,16.35
241A,2026-05-01,32500,419900,-2800,-2900,12.92
241A,2026-04-24,35300,422800,-5200,-2100,11.98
241A,2026-04-17,40500,424900,-5100,-3500,10.49
241A,2026-04-10,45600,428400,-4600,5400,9.39
241A,2026-04-03,50200,423000,-6600,-19800,8.43
241A,2026-03-27,56800,442800,-29500,-13000,7.8
241A,2026-03-20,86300,455800,-13500,-13700,5.28
