コード,日付,売残,買残,売残増減,買残増減,信用倍率
3169,2026-08-07,200,42700,0,7000,213.5
3169,2026-07-31,200,35700,0,-500,178.5
3169,2026-07-24,200,36200,0,0,181.0
3169,2026-07-17,200,36200,0,8000,181.0
3169,2026-07-10,200,28200,0,1400,141.0
3169,2026-07-03,200,26800,0,-800,134.0
3169,2026-06-26,200,27600,0,2800,138.0
3169,2026-06-19,200,24800,0,3700,124.0
3169,2026-06-12,200,21100,0,800,105.5
3169,2026-06-05,200,20300,0,2700,101.5
3169,2026-05-29,200,17600,0,-2700,88.0
3169,2026-05-22,200,20300,0,1300,101.5
3169,2026-05-15,200,19000,0,-23700,95.0
3169,2026-05-01,200,42700,0,1300,213.5
3169,2026-04-24,200,41400,0,6200,207.0
3169,2026-04-17,200,35200,0,10900,176.0
3169,2026-04-10,200,24300,0,1900,121.5
3169,2026-04-03,200,22400,0,-2600,112.0
3169,2026-03-27,200,25000,0,2200,125.0
3169,2026-03-20,200,22800,0,-400,114.0
