コード,日付,売残,買残,売残増減,買残増減,信用倍率
1586,2026-08-07,0,108,0,0,
1586,2026-07-31,0,108,0,100,
1586,2026-07-24,0,8,0,-3,
1586,2026-07-17,0,11,0,3,
1586,2026-07-10,0,8,0,2,
1586,2026-07-03,0,6,0,0,
1586,2026-06-26,0,6,-3,5,
1586,2026-06-19,3,1,0,-3,0.33
1586,2026-06-12,3,4,0,0,1.33
1586,2026-06-05,3,4,3,-63,1.33
1586,2026-05-29,0,67,0,66,
1586,2026-05-22,0,1,0,-3,
1586,2026-05-15,0,4,0,-3,
1586,2026-05-01,0,7,0,-4,
1586,2026-04-24,0,11,0,0,
1586,2026-04-17,0,11,0,0,
1586,2026-04-10,0,11,0,8,
1586,2026-04-03,0,3,0,-44,
1586,2026-03-27,0,47,0,1,
1586,2026-03-20,0,46,0,-4,
