コード,日付,売残,買残,売残増減,買残増減,信用倍率
1960,2026-08-07,0,347000,0,4300,
1960,2026-07-31,0,342700,0,-5300,
1960,2026-07-24,0,348000,0,-1400,
1960,2026-07-17,0,349400,0,100,
1960,2026-07-10,0,349300,0,-3500,
1960,2026-07-03,0,352800,0,-9400,
1960,2026-06-26,0,362200,0,-38700,
1960,2026-06-19,0,400900,0,-2500,
1960,2026-06-12,0,403400,0,-13900,
1960,2026-06-05,0,417300,0,-6700,
1960,2026-05-29,0,424000,0,-15800,
1960,2026-05-22,0,439800,0,-14900,
1960,2026-05-15,0,454700,0,-30200,
1960,2026-05-01,0,484900,0,51600,
1960,2026-04-24,0,433300,0,6100,
1960,2026-04-17,0,427200,0,4100,
1960,2026-04-10,0,423100,0,400,
1960,2026-04-03,0,422700,0,300,
1960,2026-03-27,0,422400,0,-12300,
1960,2026-03-20,0,434700,0,-39800,
