コード,日付,売残,買残,売残増減,買残増減,信用倍率
2737,2026-08-07,300,93600,100,-18200,312.0
2737,2026-07-31,200,111800,200,23900,559.0
2737,2026-07-24,0,87900,0,-13200,
2737,2026-07-17,0,101100,0,-4700,
2737,2026-07-10,0,105800,-100,8800,
2737,2026-07-03,100,97000,-600,1900,970.0
2737,2026-06-26,700,95100,700,-13700,135.86
2737,2026-06-19,0,108800,0,-31400,
2737,2026-06-12,0,140200,0,-6900,
2737,2026-06-05,0,147100,-1500,-2000,
2737,2026-05-29,1500,149100,0,33000,99.4
2737,2026-05-22,1500,116100,0,11900,77.4
2737,2026-05-15,1500,104200,-300,-19800,69.47
2737,2026-05-01,1800,124000,-200,-43300,68.89
2737,2026-04-24,2000,167300,300,-15000,83.65
2737,2026-04-17,1700,182300,-400,28700,107.24
2737,2026-04-10,2100,153600,400,-1400,73.14
2737,2026-04-03,1700,155000,-500,-8100,91.18
2737,2026-03-27,2200,163100,600,11000,74.14
2737,2026-03-20,1600,152100,0,-21900,95.06
