SourceMonth,TriggerDate,Code,Name,TriggerTime,NextDate,NextOpenPct,DailyHighFromOpenPct,DailyLowFromOpenPct,Status,EntryOpen5m,HighTo0930Pct,LowTo0930Pct,HighTo1000Pct,LowTo1000Pct,HighTo1130Pct,LowTo1130Pct,HighTo1530Pct,LowTo1530Pct,TP3_SL3,TP3_SL3_Time,TP5_SL3,TP5_SL3_Time,TP3_SL5,TP3_SL5_Time,TP5_SL5,TP5_SL5_Time
202606,2026-06-01,186A,アストロスケールホールディングス,09:12:15,2026-06-02,-10.56,4.71,-4.09,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,09:32:43,2026-06-02,-7.73,5.74,-2.58,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,3905,データセクション,09:19:14,2026-06-02,-9.51,1.25,-10.3,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,402A,アクセルスペースホールディングス,11:19:07,2026-06-02,-5.82,1.92,-5.49,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,4166,かっこ,09:07:50,2026-06-02,-6.02,0.0,-6.27,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,4592,サンバイオ,10:30:47,2026-06-02,-5.34,6.3,-0.41,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,464A,ＱＰＳホールディングス,09:12:00,2026-06-02,-10.01,1.27,-7.79,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-01,6327,北川精機,14:50:24,2026-06-02,-6.43,12.23,-5.9,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-02,8783,ａｂｃ,09:06:51,2026-06-03,-8.26,5.41,-3.6,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-03,3645,メディカルネット,14:41:38,2026-06-04,-5.39,6.58,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-04,485A,パワーエックス,14:10:23,2026-06-05,-5.18,8.64,-3.14,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-04,6072,地盤ネットホールディングス,09:28:39,2026-06-05,-5.9,12.47,-2.67,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-04,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,10:29:28,2026-06-05,-5.8,12.31,-16.92,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,3436,ＳＵＭＣＯ,09:16:53,2026-06-08,-9.06,2.26,-5.82,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,3905,データセクション,09:08:04,2026-06-08,-8.57,12.5,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,4022,ラサ工業,09:14:19,2026-06-08,-9.89,2.9,-2.17,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,4047,関東電化工業,09:08:22,2026-06-08,-10.26,8.44,-3.81,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,4062,イビデン,10:12:12,2026-06-08,-10.45,4.46,-4.05,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6055,ジャパンマテリアル,09:12:00,2026-06-08,-7.77,4.02,-1.87,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6327,北川精機,09:07:01,2026-06-08,-15.83,11.04,-1.34,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6656,インスペック,09:09:23,2026-06-08,-10.99,7.08,-5.27,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6659,メディアリンクス,11:01:26,2026-06-08,-5.06,5.33,-4.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6779,日本電波工業,09:05:43,2026-06-08,-10.52,16.31,-1.68,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6996,ニチコン,09:18:00,2026-06-08,-11.2,6.31,-0.77,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,6997,日本ケミコン,09:16:59,2026-06-08,-9.84,5.35,-4.68,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,7220,武蔵精密工業,09:07:45,2026-06-08,-12.82,11.76,-2.38,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,8254,さいか屋,09:07:20,2026-06-08,-9.09,8.06,-7.1,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-05,9331,キャスター,09:09:18,2026-06-08,-5.42,23.82,-4.33,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-09,2962,テクニスコ,10:15:46,2026-06-10,-5.12,4.76,-9.43,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-09,6597,ＨＰＣシステムズ,09:36:38,2026-06-10,-5.07,0.63,-5.76,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-09,6955,ＦＤＫ,09:37:18,2026-06-10,-5.65,8.89,-6.9,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-09,8254,さいか屋,14:45:14,2026-06-10,-5.73,1.52,-4.94,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-09,9331,キャスター,13:56:42,2026-06-10,-6.09,12.76,-9.41,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,1436,グリーンエナジー＆カンパニー,09:15:00,2026-06-11,-8.63,4.49,-2.68,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,280A,ＴＭＨ,09:36:04,2026-06-11,-6.37,4.6,-2.88,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,3436,ＳＵＭＣＯ,09:11:12,2026-06-11,-6.45,16.02,-1.32,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,3803,イメージ情報開発,14:34:52,2026-06-11,-6.46,4.1,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,3891,ニッポン高度紙工業,10:26:31,2026-06-11,-11.36,11.6,-1.22,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,4047,関東電化工業,13:35:06,2026-06-11,-5.05,9.82,-2.32,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,485A,パワーエックス,09:26:50,2026-06-11,-7.4,25.78,-0.51,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,5031,モイ,09:16:17,2026-06-11,-13.85,5.53,-4.02,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,5381,マイポックス,14:18:47,2026-06-11,-5.7,2.53,-1.65,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,5801,古河電気工業,12:30:15,2026-06-11,-6.55,8.11,-0.7,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,5802,住友電気工業,12:30:09,2026-06-11,-6.44,5.28,-1.29,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6166,中村超硬,12:30:09,2026-06-11,-6.06,2.1,-4.19,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6227,ＡＩメカテック,13:46:03,2026-06-11,-5.0,6.47,-3.76,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6228,ジェイ・イー・ティ,09:36:26,2026-06-11,-6.34,4.51,-3.46,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6327,北川精機,09:18:57,2026-06-11,-5.19,9.73,-2.59,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6613,ＱＤレーザ,13:34:30,2026-06-11,-5.06,14.56,-0.09,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6656,インスペック,12:42:56,2026-06-11,-5.04,14.76,-1.61,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6666,リバーエレテック,13:44:47,2026-06-11,-7.74,0.09,-6.8,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6779,日本電波工業,12:38:10,2026-06-11,-8.2,11.99,-0.51,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6962,大真空,09:37:45,2026-06-11,-10.31,10.28,-1.21,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6963,ローム,14:16:01,2026-06-11,-5.0,6.55,-1.4,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6976,太陽誘電,13:42:39,2026-06-11,-7.82,15.97,-3.71,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,6997,日本ケミコン,14:17:29,2026-06-11,-5.89,5.76,-2.63,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,7220,武蔵精密工業,12:37:20,2026-06-11,-10.02,9.9,-2.06,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-10,9984,ソフトバンクグループ,13:34:15,2026-06-11,-6.11,7.63,-1.47,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-11,5032,ＡＮＹＣＯＬＯＲ,15:30:00,2026-06-12,-6.32,7.87,-2.25,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-12,9444,トーシンホールディングス,09:09:00,2026-06-15,-10.8,8.97,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-15,462A,ＦＵＮＤＩＮＮＯ,10:10:04,2026-06-16,-9.94,2.07,-3.79,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-15,6656,インスペック,09:38:38,2026-06-16,-5.35,12.05,-1.13,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-15,7412,アトム,15:30:00,2026-06-16,-17.21,0.0,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-16,9256,サクシード,13:19:58,2026-06-17,-18.22,1.6,-6.29,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-17,4179,ジーネクスト,11:11:57,2026-06-18,-10.61,0.0,-5.08,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-17,485A,パワーエックス,09:20:20,2026-06-18,-5.46,1.94,-9.74,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-18,4179,ジーネクスト,09:19:02,2026-06-19,-7.14,4.23,-11.54,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-18,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:12:42,2026-06-19,-5.29,9.94,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-19,6228,ジェイ・イー・ティ,12:54:31,2026-06-22,-11.21,7.82,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-24,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,09:08:19,2026-06-25,-9.43,19.44,-6.6,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-26,3041,ビューティカダンホールディングス,12:51:50,2026-06-29,-8.81,1.21,-1.69,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-26,3133,海帆,09:23:55,2026-06-29,-14.08,4.92,-13.11,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-26,8746,ｕｎｂａｎｋｅｄ,11:21:31,2026-06-29,-15.07,0.0,-17.74,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-29,9256,サクシード,09:03:13,2026-06-30,-9.52,20.3,-0.5,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-30,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,09:15:00,2026-07-01,-5.26,1.62,-12.27,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202606,2026-06-30,6620,宮越ホールディングス,12:41:55,2026-07-01,-5.9,1.57,-10.53,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-01,2388,ウェッジホールディングス,09:09:34,2026-07-02,-6.0,2.13,-10.64,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-01,4664,アール・エス・シー,14:24:17,2026-07-02,-8.7,17.06,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-01,584A,ＬｉＮＫＸ,14:13:20,2026-07-02,-14.02,3.99,-6.99,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,285A,キオクシアホールディングス,09:15:01,2026-07-03,-10.83,24.1,-1.19,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,3449,テクノフレックス,09:40:56,2026-07-03,-7.28,5.5,-5.37,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,4062,イビデン,09:43:14,2026-07-03,-6.4,7.41,-4.65,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,584A,ＬｉＮＫＸ,09:18:09,2026-07-03,-14.31,17.16,-2.17,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,589A,ネイス,09:44:21,2026-07-03,-17.3,6.49,-5.05,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,6976,太陽誘電,15:02:24,2026-07-03,-6.37,10.1,-5.71,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-02,7815,東京ボード工業,09:15:19,2026-07-03,-7.79,1.85,-7.12,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-03,584A,ＬｉＮＫＸ,09:21:11,2026-07-06,-5.23,26.57,-1.21,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-07,3133,海帆,09:06:00,2026-07-08,-7.14,13.46,-3.85,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-07,4424,Ａｍａｚｉａ,09:15:00,2026-07-08,-7.72,35.46,-1.59,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-07,504A,イノバセル,09:25:12,2026-07-08,-5.52,4.87,-2.14,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-07,6327,北川精機,09:56:49,2026-07-08,-5.21,4.95,-7.33,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-07,8558,東和銀行,15:04:36,2026-07-08,-5.28,8.44,-1.96,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-08,281A,インフォメティス,15:30:00,2026-07-09,-6.36,2.67,-3.09,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-08,4935,リベルタ,09:28:20,2026-07-09,-5.28,8.08,-11.42,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-14,3907,シリコンスタジオ,09:30:25,2026-07-15,-5.3,2.1,-4.2,OK,715.0,2.1,-4.2,2.1,-4.2,2.1,-4.2,2.1,-4.2,SL,2026-07-15 09:05:00+09:00,SL,2026-07-15 09:05:00+09:00,NONE,,NONE,
202607,2026-07-15,3810,サイバーステップホールディングス,09:51:23,2026-07-16,-20.53,17.22,0.0,OK,151.0,13.25,0.0,14.57,0.0,17.22,0.0,17.22,0.0,TP,2026-07-16 09:20:00+09:00,TP,2026-07-16 09:20:00+09:00,TP,2026-07-16 09:20:00+09:00,TP,2026-07-16 09:20:00+09:00
202607,2026-07-16,280A,ＴＭＨ,15:30:00,2026-07-17,-21.38,0.0,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202607,2026-07-16,285A,キオクシアホールディングス,09:19:38,2026-07-17,-10.0,1.52,-6.78,OK,55900.0,1.52,-6.78,1.52,-6.78,1.52,-6.78,1.52,-6.78,SL,2026-07-17 09:15:00+09:00,SL,2026-07-17 09:15:00+09:00,SL,2026-07-17 09:20:00+09:00,SL,2026-07-17 09:20:00+09:00
202607,2026-07-16,3449,テクノフレックス,09:04:21,2026-07-17,-11.34,3.25,-6.81,OK,4770.0,0.63,-6.81,2.41,-6.81,2.41,-6.81,3.25,-6.81,SL,2026-07-17 09:15:00+09:00,SL,2026-07-17 09:15:00+09:00,SL,2026-07-17 09:25:00+09:00,SL,2026-07-17 09:25:00+09:00
202607,2026-07-16,4381,ビープラッツ,13:54:27,2026-07-17,-5.17,2.73,-10.18,OK,550.0,0.0,-8.18,0.0,-10.18,2.73,-10.18,2.73,-10.18,SL,2026-07-17 09:05:00+09:00,SL,2026-07-17 09:05:00+09:00,SL,2026-07-17 09:05:00+09:00,SL,2026-07-17 09:05:00+09:00
202607,2026-07-16,6327,北川精機,10:41:54,2026-07-17,-10.72,2.21,-5.15,OK,4080.0,1.72,-3.68,1.72,-3.68,2.21,-3.68,2.21,-5.15,SL,2026-07-17 09:25:00+09:00,SL,2026-07-17 09:25:00+09:00,SL,2026-07-17 13:35:00+09:00,SL,2026-07-17 13:35:00+09:00
202607,2026-07-16,6522,アスタリスク,09:23:58,2026-07-17,-6.0,0.0,-8.37,OK,1409.0,0.0,-5.61,0.0,-5.61,0.0,-6.96,0.0,-8.37,SL,2026-07-17 09:05:00+09:00,SL,2026-07-17 09:05:00+09:00,SL,2026-07-17 09:25:00+09:00,SL,2026-07-17 09:25:00+09:00
202607,2026-07-16,6613,ＱＤレーザ,09:48:17,2026-07-17,-16.49,9.01,-1.23,OK,1620.0,8.89,-1.23,8.89,-1.23,8.89,-1.23,9.01,-1.23,TP,2026-07-17 09:20:00+09:00,TP,2026-07-17 09:20:00+09:00,TP,2026-07-17 09:20:00+09:00,TP,2026-07-17 09:20:00+09:00
202607,2026-07-17,280A,ＴＭＨ,15:30:00,2026-07-21,-8.43,3.76,-4.46,OK,1010.0,3.76,-4.46,3.76,-4.46,3.76,-4.46,3.76,-4.46,TP,2026-07-21 09:05:00+09:00,SL,2026-07-21 09:10:00+09:00,TP,2026-07-21 09:05:00+09:00,NONE,
202607,2026-07-17,4381,ビープラッツ,09:08:37,2026-07-21,-8.56,0.0,-11.91,OK,470.0,0.0,-11.91,0.0,-11.91,0.0,-11.91,0.0,-11.91,SL,2026-07-21 09:15:00+09:00,SL,2026-07-21 09:15:00+09:00,SL,2026-07-21 09:15:00+09:00,SL,2026-07-21 09:15:00+09:00
202607,2026-07-21,4381,ビープラッツ,09:14:22,2026-07-22,-7.73,2.09,-7.33,OK,382.0,2.09,-4.71,2.09,-4.71,2.09,-6.28,2.09,-7.33,SL,2026-07-22 09:15:00+09:00,SL,2026-07-22 09:15:00+09:00,SL,2026-07-22 10:15:00+09:00,SL,2026-07-22 10:15:00+09:00
202607,2026-07-22,9256,サクシード,10:43:12,2026-07-23,-8.13,10.66,-14.1,OK,3050.0,7.87,-6.39,10.66,-6.39,10.66,-6.39,10.66,-14.1,SL,2026-07-23 09:10:00+09:00,SL,2026-07-23 09:10:00+09:00,SL,2026-07-23 09:10:00+09:00,SL,2026-07-23 09:10:00+09:00
202607,2026-07-23,150A,ＪＳＨ,12:52:25,2026-07-24,-5.34,1.29,-10.47,OK,621.0,1.29,-5.64,1.29,-5.64,1.29,-10.47,1.29,-10.47,SL,2026-07-24 09:15:00+09:00,SL,2026-07-24 09:15:00+09:00,SL,2026-07-24 09:15:00+09:00,SL,2026-07-24 09:15:00+09:00
202607,2026-07-23,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14:48:15,2026-07-24,-7.92,8.36,-7.73,OK,12680.0,0.0,-7.73,2.44,-7.73,3.47,-7.73,8.36,-7.73,SL,2026-07-24 09:10:00+09:00,SL,2026-07-24 09:10:00+09:00,SL,2026-07-24 09:10:00+09:00,SL,2026-07-24 09:10:00+09:00
202607,2026-07-23,5253,カバー,13:21:19,2026-07-24,-5.18,3.34,-8.81,OK,1505.0,0.6,-4.12,0.6,-4.12,0.6,-7.11,0.6,-11.23,SL,2026-07-24 09:05:00+09:00,SL,2026-07-24 09:05:00+09:00,SL,2026-07-24 10:30:00+09:00,SL,2026-07-24 10:30:00+09:00
202607,2026-07-23,5575,Ｇｌｏｂｅｅ,09:05:02,2026-07-24,-5.54,8.99,-5.18,OK,1083.0,2.95,-9.51,2.95,-9.51,2.95,-9.51,2.95,-9.51,SL,2026-07-24 09:05:00+09:00,SL,2026-07-24 09:05:00+09:00,SL,2026-07-24 09:05:00+09:00,SL,2026-07-24 09:05:00+09:00
202607,2026-07-24,5103,昭和ホールディングス,09:03:43,2026-07-27,-35.29,0.0,-18.18,OK,11.0,0.0,-18.18,0.0,-18.18,0.0,-18.18,0.0,-18.18,SL,2026-07-27 09:00:00+09:00,SL,2026-07-27 09:00:00+09:00,SL,2026-07-27 09:00:00+09:00,SL,2026-07-27 09:00:00+09:00
202607,2026-07-27,2354,ＹＥ　ＤＩＧＩＴＡＬ,14:42:46,2026-07-28,-5.85,7.0,-1.65,OK,1271.0,4.48,-1.18,7.0,-1.18,7.0,-1.65,7.0,-1.65,TP,2026-07-28 09:05:00+09:00,TP,2026-07-28 09:35:00+09:00,TP,2026-07-28 09:05:00+09:00,TP,2026-07-28 09:35:00+09:00
202607,2026-07-27,285A,キオクシアホールディングス,09:31:25,2026-07-28,-18.15,6.88,-0.22,OK,44650.0,3.02,-0.13,3.02,-0.22,6.88,-0.22,6.88,-0.22,TP,2026-07-28 09:30:00+09:00,TP,2026-07-28 10:45:00+09:00,TP,2026-07-28 09:30:00+09:00,TP,2026-07-28 10:45:00+09:00
202607,2026-07-27,4052,フィーチャ,09:22:50,2026-07-28,-17.96,7.9,-2.43,OK,329.0,7.9,-1.52,7.9,-2.13,7.9,-2.13,7.9,-2.43,TP,2026-07-28 09:25:00+09:00,TP,2026-07-28 09:25:00+09:00,TP,2026-07-28 09:25:00+09:00,TP,2026-07-28 09:25:00+09:00
202607,2026-07-27,6999,ＫＯＡ,13:06:13,2026-07-28,-5.57,1.99,-7.72,OK,2408.0,1.99,-1.87,1.99,-4.28,1.99,-5.73,1.99,-7.72,SL,2026-07-28 09:50:00+09:00,SL,2026-07-28 09:50:00+09:00,SL,2026-07-28 11:10:00+09:00,SL,2026-07-28 11:10:00+09:00
202607,2026-07-28,4052,フィーチャ,09:26:54,2026-07-29,-5.92,0.66,-10.26,OK,302.0,0.66,-8.94,0.66,-8.94,0.66,-8.94,0.66,-10.26,SL,2026-07-29 09:10:00+09:00,SL,2026-07-29 09:10:00+09:00,SL,2026-07-29 09:15:00+09:00,SL,2026-07-29 09:15:00+09:00
202607,2026-07-28,5103,昭和ホールディングス,09:00:23,2026-07-29,-11.11,12.5,-12.5,OK,9.0,0.0,-22.22,0.0,-22.22,0.0,-22.22,0.0,-22.22,SL,2026-07-29 09:05:00+09:00,SL,2026-07-29 09:05:00+09:00,SL,2026-07-29 09:05:00+09:00,SL,2026-07-29 09:05:00+09:00
202607,2026-07-28,5242,アイズ,12:57:58,2026-07-29,-12.91,23.08,-0.44,OK,2023.0,14.29,-0.44,20.27,-0.44,23.08,-0.44,23.08,-0.44,TP,2026-07-29 09:15:00+09:00,TP,2026-07-29 09:15:00+09:00,TP,2026-07-29 09:15:00+09:00,TP,2026-07-29 09:15:00+09:00
202607,2026-07-28,7735,ＳＣＲＥＥＮホールディングス,09:12:00,2026-07-29,-8.47,2.27,-12.37,OK,12975.0,2.27,-4.39,2.27,-6.55,2.27,-9.87,2.27,-12.37,SL,2026-07-29 09:10:00+09:00,SL,2026-07-29 09:10:00+09:00,SL,2026-07-29 09:50:00+09:00,SL,2026-07-29 09:50:00+09:00
202607,2026-07-28,9256,サクシード,15:30:00,2026-07-29,-21.67,8.85,0.0,OK,1446.0,,,8.85,0.0,8.85,0.0,8.85,0.0,TP,2026-07-29 09:40:00+09:00,TP,2026-07-29 09:40:00+09:00,TP,2026-07-29 09:40:00+09:00,TP,2026-07-29 09:40:00+09:00
202607,2026-07-29,5103,昭和ホールディングス,09:00:00,2026-07-30,-12.5,28.57,-14.29,OK,7.0,14.29,0.0,14.29,0.0,14.29,0.0,14.29,-14.29,TP,2026-07-30 09:05:00+09:00,TP,2026-07-30 09:05:00+09:00,TP,2026-07-30 09:05:00+09:00,TP,2026-07-30 09:05:00+09:00
202607,2026-07-29,5242,アイズ,09:16:10,2026-07-30,-6.02,12.99,-5.09,OK,2340.0,2.52,-5.09,2.52,-5.09,12.99,-5.09,12.99,-5.09,SL,2026-07-30 09:05:00+09:00,SL,2026-07-30 09:05:00+09:00,SL,2026-07-30 09:10:00+09:00,SL,2026-07-30 09:10:00+09:00
202607,2026-07-29,6961,エンプラス,13:04:39,2026-07-30,-5.52,7.5,-6.33,OK,9880.0,10.53,-2.63,10.53,-2.63,11.74,-2.63,11.74,-2.63,TP,2026-07-30 09:10:00+09:00,TP,2026-07-30 09:10:00+09:00,TP,2026-07-30 09:10:00+09:00,TP,2026-07-30 09:10:00+09:00
202607,2026-07-30,5103,昭和ホールディングス,09:00:00,2026-07-31,-11.11,0.0,-25.0,OK,7.0,14.29,0.0,14.29,0.0,14.29,-14.29,14.29,-14.29,TP,2026-07-31 09:05:00+09:00,TP,2026-07-31 09:05:00+09:00,TP,2026-07-31 09:05:00+09:00,TP,2026-07-31 09:05:00+09:00
202608,2026-08-03,3856,Ａｂａｌａｎｃｅ,09:33:03,2026-08-04,-17.56,0.59,-2.37,OK,338.0,0.59,-2.37,0.59,-2.37,0.59,-2.37,0.59,-2.37,NONE,,NONE,,NONE,,NONE,
202608,2026-08-06,4073,ジィ・シィ企画,15:30:00,2026-08-07,-8.64,15.31,-0.57,OK,529.0,6.99,-0.57,15.31,-0.57,15.31,-0.57,15.31,-0.57,TP,2026-08-07 09:15:00+09:00,TP,2026-08-07 09:15:00+09:00,TP,2026-08-07 09:15:00+09:00,TP,2026-08-07 09:15:00+09:00
202608,2026-08-07,3449,テクノフレックス,09:21:00,2026-08-10,-8.24,3.85,-3.72,OK,3900.0,3.85,-3.72,3.85,-3.72,3.85,-3.72,3.85,-3.72,SL,2026-08-10 09:10:00+09:00,SL,2026-08-10 09:10:00+09:00,TP,2026-08-10 09:15:00+09:00,NONE,
