TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-03,1976,明星工業,09:13:16,553.2666666666667,09:00-09:59,東京,2038.0,1948.0,1948.0,1818.0,1872.0,-8.15,-10.79,2.97,2026-08-04,0.05,0.05,-1.18,0.0,-2.78,-1.23,2026-08-05,-0.11,-1.44,2026-08-06,-0.64,-1.12,2-<5
2026-08-03,2492,インフォマート,12:57:11,777.1833333333333,10:00-12:59,東京,569.0,575.0,581.0,509.0,522.0,-8.26,-10.54,2.55,2026-08-04,1.15,4.79,0.96,3.6,-3.22,-0.19,2026-08-05,11.69,10.15,2026-08-06,13.41,10.73,2-<5
2026-08-03,2721,ジェイホールディングス,09:15:15,555.25,09:00-09:59,東京,152.0,149.0,149.0,122.0,128.0,-15.79,-19.74,4.92,2026-08-04,-1.56,1.56,-1.56,3.17,-0.79,0.0,2026-08-05,1.56,0.0,2026-08-06,1.56,0.78,2-<5
2026-08-03,3851,日本一ソフトウェア,09:57:36,597.6,09:00-09:59,東京,1063.0,1061.0,1070.0,942.0,950.0,-10.63,-11.38,0.85,2026-08-04,7.89,12.42,10.32,4.2,-5.27,2.24,2026-08-05,10.0,7.89,2026-08-06,13.26,9.58,<2
2026-08-03,3856,Ａｂａｌａｎｃｅ,09:33:03,573.05,09:00-09:59,東京,510.0,410.0,425.0,410.0,410.0,-19.61,-19.61,0.0,2026-08-04,-17.56,-17.07,-19.51,0.59,-2.37,-2.37,2026-08-05,-15.12,-19.51,2026-08-06,-19.51,-21.22,<2
2026-08-03,4395,アクリート,09:16:31,556.5166666666667,09:00-09:59,東京,735.0,660.0,666.0,624.0,643.0,-12.52,-15.1,3.04,2026-08-04,-0.47,4.2,3.27,4.69,-0.62,3.75,2026-08-05,11.98,11.82,2026-08-06,13.53,8.24,2-<5
2026-08-03,4417,グローバルセキュリティエキスパート,09:12:19,552.3166666666667,09:00-09:59,東京,4580.0,4230.0,4390.0,4100.0,4200.0,-8.3,-10.48,2.44,2026-08-04,-1.67,0.6,-0.24,2.3,-2.42,1.45,2026-08-05,6.31,3.93,2026-08-06,10.48,9.52,2-<5
2026-08-03,4427,ＥｄｕＬａｂ,09:06:00,546.0,09:00-09:59,東京,207.0,190.0,217.0,188.0,208.0,0.48,-9.18,10.64,2026-08-04,-0.96,5.29,-0.96,6.31,0.0,0.0,2026-08-05,3.37,2.4,2026-08-06,3.85,3.37,>=10
2026-08-03,4685,菱友システムズ,09:11:02,551.0333333333333,09:00-09:59,東京,2881.0,2681.0,2700.0,2467.0,2597.0,-9.86,-14.37,5.27,2026-08-04,-0.96,-0.96,-2.08,0.0,-2.72,-1.13,2026-08-05,1.73,1.35,2026-08-06,2.5,1.89,5-<10
2026-08-03,5034,ｕｎｅｒｒｙ,09:18:02,558.0333333333333,09:00-09:59,東京,2484.0,2134.0,2137.0,2034.0,2050.0,-17.47,-18.12,0.79,2026-08-04,0.0,0.44,-0.34,0.44,-0.73,-0.34,2026-08-05,-0.15,-2.05,2026-08-06,-1.8,-3.17,<2
2026-08-03,5103,昭和ホールディングス,09:00:18,540.3,09:00-09:59,東京,7.0,7.0,7.0,6.0,7.0,0.0,-14.29,16.67,2026-08-04,0.0,0.0,0.0,0.0,-14.29,0.0,2026-08-05,14.29,0.0,2026-08-06,28.57,0.0,>=10
2026-08-03,5214,日本電気硝子,09:30:35,570.5833333333334,09:00-09:59,東京,5323.0,4433.0,4566.0,4323.0,4394.0,-17.45,-18.79,1.64,2026-08-04,0.02,7.15,5.48,7.12,0.0,5.46,2026-08-05,12.59,12.2,2026-08-06,14.27,11.45,<2
2026-08-03,5332,ＴＯＴＯ,09:18:00,558.0,09:00-09:59,東京,7010.0,6300.0,6439.0,6100.0,6171.0,-11.97,-12.98,1.16,2026-08-04,2.09,2.33,2.01,0.24,-3.25,-0.08,2026-08-05,7.96,7.66,2026-08-06,8.23,5.79,<2
2026-08-03,6085,アーキテクツ・スタジオ・ジャパン,09:00:25,540.4166666666666,09:00-09:59,東京,88.0,86.0,87.0,68.0,70.0,-20.45,-22.73,2.94,2026-08-04,-1.43,14.29,10.0,15.94,0.0,11.59,2026-08-05,15.71,11.43,2026-08-06,12.86,8.57,2-<5
2026-08-03,6157,日進工具,09:24:00,564.0,09:00-09:59,東京,962.0,835.0,837.0,812.0,813.0,-15.49,-15.59,0.12,2026-08-04,-1.85,2.58,1.97,4.51,-0.75,3.88,2026-08-05,5.17,3.44,2026-08-06,5.41,2.46,<2
2026-08-03,6185,ＳＭＮ,09:12:20,552.3333333333334,09:00-09:59,東京,402.0,374.0,374.0,344.0,372.0,-7.46,-14.43,8.14,2026-08-04,-2.15,-2.15,-2.42,0.0,-1.37,-0.27,2026-08-05,-2.15,-2.69,2026-08-06,-2.15,-3.23,5-<10
2026-08-03,6455,モリタホールディングス,09:12:24,552.4,09:00-09:59,東京,2521.0,2298.0,2447.0,2266.0,2419.0,-4.05,-10.12,6.75,2026-08-04,0.04,0.04,-3.22,0.0,-3.64,-3.26,2026-08-05,-1.98,-3.1,2026-08-06,-1.9,-2.44,5-<10
2026-08-03,6817,スミダコーポレーション,09:07:42,547.7,09:00-09:59,東京,1292.0,1210.0,1216.0,1143.0,1143.0,-11.53,-11.53,0.0,2026-08-04,0.26,1.4,-0.44,1.13,-2.18,-0.7,2026-08-05,3.85,3.67,2026-08-06,4.29,3.41,<2
2026-08-03,6870,日本フェンオール,09:24:00,564.0,09:00-09:59,東京,2634.0,2203.0,2233.0,2138.0,2229.0,-15.38,-18.83,4.26,2026-08-04,-1.21,-1.21,-2.69,0.0,-2.91,-1.5,2026-08-05,2.33,1.57,2026-08-06,2.65,-0.13,2-<5
2026-08-03,6954,ファナック,09:18:50,558.8333333333334,09:00-09:59,東京,7135.0,6385.0,6386.0,5808.0,6114.0,-14.31,-18.6,5.27,2026-08-04,0.02,1.19,1.19,1.18,-1.86,1.18,2026-08-05,6.23,5.66,2026-08-06,7.23,5.17,5-<10
2026-08-03,7282,豊田合成,10:11:29,611.4833333333333,10:00-12:59,東京,5562.0,5390.0,5425.0,5000.0,5145.0,-7.5,-10.1,2.9,2026-08-04,0.51,0.93,-1.57,0.43,-3.85,-2.07,2026-08-05,1.55,0.7,2026-08-06,3.4,1.28,2-<5
2026-08-03,7537,丸文,09:09:39,549.65,09:00-09:59,東京,1695.0,1540.0,1595.0,1515.0,1585.0,-6.49,-10.62,4.62,2026-08-04,0.0,6.31,5.05,6.31,-0.19,5.05,2026-08-05,14.7,13.12,2026-08-06,13.88,13.19,2-<5
2026-08-04,3856,Ａｂａｌａｎｃｅ,09:25:46,565.7666666666667,09:00-09:59,東京,410.0,338.0,340.0,330.0,330.0,-19.51,-19.51,0.0,2026-08-05,-4.85,5.45,0.0,10.83,-2.55,5.1,2026-08-06,0.0,-2.12,2026-08-07,7.58,3.33,<2
2026-08-04,4052,フィーチャ,09:21:55,561.9166666666666,09:00-09:59,東京,422.0,358.0,373.0,342.0,342.0,-18.96,-18.96,0.0,2026-08-05,-4.97,21.35,11.11,27.69,0.0,16.92,2026-08-06,34.5,34.5,2026-08-07,57.89,55.85,<2
2026-08-04,5103,昭和ホールディングス,09:04:48,544.8,09:00-09:59,東京,7.0,7.0,7.0,6.0,7.0,0.0,-14.29,16.67,2026-08-05,0.0,14.29,0.0,14.29,-14.29,0.0,2026-08-06,28.57,0.0,2026-08-07,14.29,0.0,>=10
2026-08-04,6632,ＪＶＣケンウッド,10:01:11,601.1833333333333,10:00-12:59,東京,1140.0,1064.0,1075.0,925.7,930.1,-18.41,-18.8,0.48,2026-08-05,-3.12,3.75,0.88,7.09,-2.82,4.13,2026-08-06,5.88,5.13,2026-08-07,7.12,6.56,<2
2026-08-04,7460,ヤギ,09:18:00,558.0,09:00-09:59,東京,1804.0,1550.0,1629.0,1546.0,1583.0,-12.25,-14.3,2.39,2026-08-05,-1.45,2.21,1.52,3.72,-1.92,3.01,2026-08-06,2.59,2.02,2026-08-07,3.85,3.03,2-<5
2026-08-04,9625,セレスポ,09:07:31,547.5166666666667,09:00-09:59,東京,1080.0,1032.0,1032.0,845.0,845.0,-21.76,-21.76,0.0,2026-08-05,0.59,4.02,3.79,3.41,-2.94,3.18,2026-08-06,5.09,4.97,2026-08-07,6.51,6.27,<2
2026-08-04,9845,パーカーコーポレーション,09:10:06,550.1,09:00-09:59,東京,1624.0,1464.0,1500.0,1430.0,1432.0,-11.82,-11.95,0.14,2026-08-05,0.63,2.44,-0.35,1.8,-1.25,-0.97,2026-08-06,3.21,2.79,2026-08-07,4.54,0.21,<2
2026-08-05,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14:55:04,895.0666666666667,14:30-15:30,東京,14360.0,13800.0,14300.0,12850.0,12970.0,-9.68,-10.52,0.93,2026-08-06,-2.31,7.56,-0.46,10.1,0.0,1.89,2026-08-07,2.47,-6.94,2026-08-10,-1.93,-6.48,<2
2026-08-05,4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,13:30:13,810.2166666666667,13:00-14:29,東京,82.0,82.0,84.0,66.0,69.0,-15.85,-19.51,4.55,2026-08-06,0.0,1.45,1.45,1.45,0.0,1.45,2026-08-07,1.45,0.0,2026-08-10,2.9,1.45,2-<5
2026-08-05,4886,あすか製薬ホールディングス,09:18:22,558.3666666666667,09:00-09:59,東京,2139.0,2039.0,2042.0,1917.0,1976.0,-7.62,-10.38,3.08,2026-08-06,2.02,4.25,1.77,2.18,-0.84,-0.25,2026-08-07,2.43,1.72,2026-08-10,4.0,2.99,2-<5
2026-08-05,5103,昭和ホールディングス,09:10:40,550.6666666666666,09:00-09:59,東京,7.0,7.0,8.0,6.0,7.0,0.0,-14.29,16.67,2026-08-06,0.0,28.57,0.0,28.57,-14.29,0.0,2026-08-07,14.29,0.0,2026-08-10,0.0,-14.29,>=10
2026-08-05,5446,北越メタル,09:15:32,555.5333333333333,09:00-09:59,東京,1250.0,1070.0,1110.0,1060.0,1091.0,-12.72,-15.2,2.92,2026-08-06,-0.27,-0.27,-1.1,0.0,-1.19,-0.83,2026-08-07,0.09,-0.46,2026-08-10,-0.46,-1.19,2-<5
2026-08-05,6088,シグマクシス・ホールディングス,09:18:00,558.0,09:00-09:59,東京,580.0,510.0,521.0,501.0,510.0,-12.07,-13.62,1.8,2026-08-06,0.0,2.94,2.55,2.94,-0.98,2.55,2026-08-07,2.55,0.78,2026-08-10,3.73,3.53,<2
2026-08-05,6367,ダイキン工業,09:12:11,552.1833333333333,09:00-09:59,東京,23765.0,21630.0,22290.0,21200.0,22265.0,-6.31,-10.79,5.02,2026-08-06,-2.25,-0.31,-0.74,1.98,-0.57,1.54,2026-08-07,0.02,-0.25,2026-08-10,0.56,-0.18,5-<10
2026-08-05,6841,横河電機,09:12:01,552.0166666666667,09:00-09:59,東京,5894.0,5460.0,5581.0,5253.0,5302.0,-10.04,-10.88,0.93,2026-08-06,-0.96,1.3,0.62,2.29,-0.78,1.6,2026-08-07,2.45,2.11,2026-08-10,3.6,2.85,<2
2026-08-05,9258,ＣＳ－Ｃ,15:30:00,930.0,14:30-15:30,東京,351.0,335.0,345.0,315.0,315.0,-10.26,-10.26,0.0,2026-08-06,0.32,4.76,4.76,4.43,0.0,4.43,2026-08-07,-6.03,-8.57,2026-08-10,-3.17,-8.57,<2
2026-08-05,9302,三井倉庫ホールディングス,09:09:48,549.8,09:00-09:59,東京,3541.0,3298.0,3300.0,3133.0,3148.0,-11.1,-11.52,0.48,2026-08-06,-0.1,2.26,2.1,2.35,-0.48,2.19,2026-08-07,4.0,3.18,2026-08-10,4.76,4.45,<2
2026-08-06,184A,学びエイド,15:15:45,915.75,14:30-15:30,東京,374.0,374.0,374.0,335.0,338.0,-9.63,-10.43,0.9,2026-08-07,1.48,6.51,-2.96,4.96,-6.12,-4.37,2026-08-10,2.66,-0.59,2026-08-12,2.37,-0.3,<2
2026-08-06,2737,トーメンデバイス,09:10:52,550.8666666666667,09:00-09:59,東京,33400.0,30600.0,32000.0,30000.0,31300.0,-6.29,-10.18,4.33,2026-08-07,0.32,2.4,-7.99,2.07,-9.87,-8.28,2026-08-10,-0.96,-6.17,2026-08-12,0.32,-0.32,2-<5
2026-08-06,285A,キオクシアホールディングス,09:15:28,555.4666666666667,09:00-09:59,東京,54300.0,50010.0,50310.0,48300.0,48740.0,-10.24,-11.05,0.91,2026-08-07,1.21,2.71,-2.07,1.48,-10.46,-3.24,2026-08-10,0.8,-1.5,2026-08-12,6.91,2.32,<2
2026-08-06,2980,ＳＲＥホールディングス,13:31:32,811.5333333333333,13:00-14:29,東京,2774.0,2727.0,2746.0,2496.0,2545.0,-8.26,-10.02,1.96,2026-08-07,0.16,0.16,-1.73,0.0,-3.57,-1.88,2026-08-10,2.59,0.9,2026-08-12,3.61,1.69,<2
