TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-01,1382,ホーブ,09:07:03,547.05,09:00-09:59,東京,1381.0,1297.0,1297.0,1117.0,1125.0,-18.54,-19.12,0.72,2026-07-02,-0.62,0.09,-0.98,0.72,-0.63,-0.36,2026-07-03,-0.71,-1.24,2026-07-06,-1.6,-3.29,<2
2026-07-01,2388,ウェッジホールディングス,09:09:34,549.5666666666667,09:00-09:59,東京,65.0,69.0,72.0,47.0,50.0,-23.08,-27.69,6.38,2026-07-02,-6.0,-4.0,-14.0,2.13,-10.64,-8.51,2026-07-03,-14.0,-22.0,2026-07-06,-18.0,-20.0,5-<10
2026-07-01,2585,ライフドリンク　カンパニー,10:07:33,607.55,10:00-12:59,東京,1647.0,1608.0,1608.0,1454.0,1486.0,-9.78,-11.72,2.2,2026-07-02,2.29,4.31,2.49,1.97,-1.12,0.2,2026-07-03,4.58,3.9,2026-07-06,8.14,6.39,2-<5
2026-07-01,2975,スター・マイカ・ホールディングス,13:15:23,795.3833333333333,13:00-14:29,東京,1609.0,1541.0,1605.0,1436.0,1445.0,-10.19,-10.75,0.63,2026-07-02,1.73,7.82,4.98,5.99,-0.2,3.2,2026-07-03,5.81,5.12,2026-07-06,8.65,7.54,<2
2026-07-01,3086,Ｊ．フロント　リテイリング,09:29:46,569.7666666666667,09:00-09:59,東京,3617.0,3436.0,3454.0,3182.0,3342.0,-7.6,-12.03,5.03,2026-07-02,1.53,1.59,-1.2,0.06,-3.68,-2.68,2026-07-03,-0.36,-5.06,2026-07-06,-4.22,-5.63,5-<10
2026-07-01,3089,テクノアルファ,09:19:13,559.2166666666667,09:00-09:59,東京,1238.0,1028.0,1048.0,1020.0,1020.0,-17.61,-17.61,0.0,2026-07-02,-0.49,0.88,0.1,1.38,-0.89,0.59,2026-07-03,0.98,0.98,2026-07-06,1.76,1.27,<2
2026-07-01,3110,日東紡績,11:25:41,685.6833333333333,10:00-12:59,東京,4315.0,4320.0,4325.0,3805.0,3950.0,-8.46,-11.82,3.81,2026-07-02,-2.41,-2.28,-7.97,0.13,-7.39,-5.71,2026-07-03,-7.34,-8.23,2026-07-06,-8.35,-11.01,2-<5
2026-07-01,3656,ＫＬａｂ,12:52:58,772.9666666666667,10:00-12:59,東京,210.0,210.0,210.0,189.0,194.0,-7.62,-10.0,2.65,2026-07-02,-0.52,4.64,2.06,5.18,-1.04,2.59,2026-07-03,2.58,0.52,2026-07-06,26.29,24.23,2-<5
2026-07-01,4107,伊勢化学工業,10:42:33,642.55,10:00-12:59,東京,4455.0,4455.0,4460.0,4000.0,4090.0,-8.19,-10.21,2.25,2026-07-02,-1.71,1.71,-0.73,3.48,-3.23,1.0,2026-07-03,0.86,-0.73,2026-07-06,-0.49,-3.06,2-<5
2026-07-01,4179,ジーネクスト,11:20:51,680.85,10:00-12:59,東京,600.0,599.0,612.0,512.0,542.0,-9.67,-14.67,5.86,2026-07-02,-1.29,7.56,-4.98,8.97,-7.1,-3.74,2026-07-03,-3.14,-7.75,2026-07-06,-5.17,-12.73,5-<10
2026-07-01,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,09:10:35,550.5833333333334,09:00-09:59,東京,456.0,432.0,439.0,379.0,389.0,-14.69,-16.89,2.64,2026-07-02,6.17,9.25,1.54,2.91,-6.3,-4.36,2026-07-03,3.6,-1.8,2026-07-06,-0.51,-13.11,2-<5
2026-07-01,4395,アクリート,10:46:23,646.3833333333333,10:00-12:59,東京,854.0,884.0,887.0,762.0,767.0,-10.19,-10.77,0.66,2026-07-02,4.43,6.52,0.78,2.0,-4.12,-3.5,2026-07-03,1.96,0.39,2026-07-06,2.35,0.39,<2
2026-07-01,456A,ＨＵＭＡＮ　ＭＡＤＥ,12:38:03,758.05,10:00-12:59,東京,1507.0,1494.0,1524.0,1339.0,1356.0,-10.02,-11.15,1.27,2026-07-02,3.61,5.38,3.39,1.71,-1.57,-0.21,2026-07-03,18.51,17.04,2026-07-06,21.83,19.62,<2
2026-07-01,4664,アール・エス・シー,14:24:17,864.2833333333333,13:00-14:29,東京,1102.0,1113.0,1200.0,990.0,1034.0,-6.17,-10.16,4.44,2026-07-02,-8.7,6.87,-1.45,17.06,0.0,7.94,2026-07-03,-0.19,-2.51,2026-07-06,-3.29,-8.51,2-<5
2026-07-01,4935,リベルタ,09:21:24,561.4,09:00-09:59,東京,271.0,263.0,273.0,243.0,250.0,-7.75,-10.33,2.88,2026-07-02,-1.2,31.6,23.2,33.2,-0.4,24.7,2026-07-03,44.0,44.0,2026-07-06,65.6,34.0,2-<5
2026-07-01,5129,ＦＩＸＥＲ,10:46:30,646.5,10:00-12:59,東京,288.0,282.0,282.0,259.0,265.0,-7.99,-10.07,2.32,2026-07-02,0.0,3.4,-0.38,3.4,-1.13,-0.38,2026-07-03,1.13,-1.51,2026-07-06,4.53,3.77,2-<5
2026-07-01,5132,ｐｌｕｓｚｅｒｏ,14:22:26,862.4333333333333,13:00-14:29,東京,2048.0,2028.0,2046.0,1835.0,1992.0,-2.73,-10.4,8.56,2026-07-02,0.3,1.41,0.4,1.1,-2.55,0.1,2026-07-03,3.92,3.41,2026-07-06,12.7,9.44,5-<10
2026-07-01,554A,バトンズ,13:17:25,797.4166666666666,13:00-14:29,東京,1510.0,1470.0,1491.0,1262.0,1300.0,-13.91,-16.42,3.01,2026-07-02,1.85,1.85,-0.46,0.0,-5.66,-2.27,2026-07-03,1.62,0.77,2026-07-06,4.0,1.69,2-<5
2026-07-01,5801,古河電気工業,13:05:37,785.6166666666667,13:00-14:29,東京,4730.0,4870.0,4870.0,4218.0,4351.0,-8.01,-10.82,3.15,2026-07-02,-2.9,-2.9,-8.62,0.0,-7.1,-5.89,2026-07-03,-7.72,-8.07,2026-07-06,-8.11,-10.64,2-<5
2026-07-01,584A,ＬｉＮＫＸ,14:13:20,853.3333333333334,13:00-14:29,東京,3775.0,5180.0,6340.0,3125.0,3495.0,-7.42,-17.22,11.84,2026-07-02,-14.02,-10.59,-20.03,3.99,-6.99,-6.99,2026-07-03,-19.71,-27.84,2026-07-06,-13.45,-13.45,>=10
