案,基本スコア最大,最終スコア最大,平均基本スコア,平均最終スコア,RSI減点件数,分析,スコア下限,スコア上限,件数,+5%率,+10%率,+20%率,平均最大騰落率,構成比
=== 概要 ===,,,,,,,,,,,,,,
Ver4_A_初動特化,18.0,18.0,1.0671641791044777,1.039074291464028,200.0,,,,,,,,,
Ver4_B_高騰重視,16.0,16.0,1.0666610766392755,1.038571188998826,200.0,,,,,,,,,
Ver4_C_超初動,22.0,22.0,1.0877075297668959,1.0596176421264465,200.0,,,,,,,,,
=== 詳細 ===,,,,,,,,,,,,,,
Ver4_A_初動特化,,,,,,スコア別,14.0,14.0,41.0,26.82926829268293,14.634146341463413,7.317073170731707,3.9973878048780493,
Ver4_A_初動特化,,,,,,スコア別,12.0,12.0,89.0,34.831460674157306,15.730337078651685,6.741573033707865,8.83170786516854,
Ver4_A_初動特化,,,,,,スコア別,10.0,10.0,59.0,20.33898305084746,8.47457627118644,1.694915254237288,1.9752762711864411,
Ver4_A_初動特化,,,,,,スコア別,8.0,8.0,304.0,29.93421052631579,10.855263157894738,3.289473684210526,2.9120421052631578,
Ver4_A_初動特化,,,,,,スコア別,6.0,6.0,121.0,16.528925619834713,4.132231404958678,1.6528925619834711,3.4423421487603307,
Ver4_A_初動特化,,,,,,スコア別,5.0,5.0,234.0,11.965811965811966,3.8461538461538463,0.0,1.9618850427350427,
Ver4_A_初動特化,,,,,,スコア別,4.0,4.0,534.0,22.659176029962545,6.5543071161048685,0.9363295880149813,2.491462359550562,
Ver4_A_初動特化,,,,,,スコア別,3.0,3.0,172.0,19.767441860465116,5.232558139534884,0.0,2.48579476744186,
Ver4_A_初動特化,,,,,,スコア別,2.0,2.0,664.0,18.67469879518072,4.969879518072289,1.8072289156626504,2.696437951807229,
Ver4_A_初動特化,,,,,,スコア別,1.0,1.0,1734.0,23.356401384083046,7.208765859284891,1.0380622837370241,3.06419059976932,
Ver4_A_初動特化,,,,,,スコア別,0.0,0.0,7936.0,19.758064516129032,5.821572580645161,1.1214717741935485,2.792645035282258,
Ver4_A_初動特化,,,,,,以上,0.0,18.0,11926.0,20.593660908938453,6.20493040415898,1.2493711219184973,2.8561901895019286,100.0
Ver4_A_初動特化,,,,,,以上,1.0,18.0,3990.0,22.25563909774436,6.9674185463659155,1.5037593984962405,2.982579749373434,33.45631393593828
Ver4_A_初動特化,,,,,,以上,2.0,18.0,2256.0,21.409574468085108,6.781914893617021,1.8617021276595744,2.919852260638298,18.916652691598188
Ver4_A_初動特化,,,,,,以上,3.0,18.0,1592.0,22.550251256281406,7.537688442211055,1.8844221105527637,3.013035113065327,13.34898541002851
Ver4_A_初動特化,,,,,,以上,4.0,18.0,1420.0,22.887323943661972,7.816901408450705,2.112676056338028,3.076898028169014,11.90675834311588
Ver4_A_初動特化,,,,,,以上,5.0,18.0,886.0,23.024830699774267,8.577878103837472,2.8216704288939054,3.429745259593679,7.429146402817374
Ver4_A_初動特化,,,,,,以上,6.0,18.0,652.0,26.993865030674847,10.276073619631902,3.834355828220859,3.9565539877300617,5.467046788529264
Ver4_A_初動特化,,,,,,以上,7.0,18.0,531.0,29.37853107344633,11.67608286252354,4.3314500941619585,4.073728436911488,4.452456817038404
Ver4_A_初動特化,,,,,,以上,8.0,18.0,516.0,29.651162790697676,11.821705426356589,4.457364341085271,4.112103488372093,4.326681200737884
Ver4_A_初動特化,,,,,,以上,9.0,18.0,212.0,29.245283018867923,13.20754716981132,6.132075471698113,5.832946226415095,1.777628710380681
Ver4_A_初動特化,,,,,,以上,10.0,18.0,210.0,29.523809523809526,13.333333333333334,6.190476190476191,5.870747619047619,1.760858628207278
Ver4_A_初動特化,,,,,,以上,11.0,18.0,151.0,33.11258278145696,15.2317880794702,7.9470198675496695,7.3928192052980135,1.2661412040919
Ver4_A_初動特化,,,,,,以上,12.0,18.0,145.0,34.48275862068966,15.862068965517242,8.275862068965518,7.711893793103449,1.2158309575716921
Ver4_A_初動特化,,,,,,以上,13.0,18.0,56.0,33.92857142857143,16.071428571428573,10.714285714285714,5.932189285714285,0.46956230085527423
Ver4_A_初動特化,,,,,,以上,14.0,18.0,56.0,33.92857142857143,16.071428571428573,10.714285714285714,5.932189285714285,0.46956230085527423
Ver4_B_高騰重視,,,,,,スコア別,13.0,13.0,30.0,30.0,16.666666666666664,10.0,4.548463333333334,
Ver4_B_高騰重視,,,,,,スコア別,11.0,11.0,49.0,24.489795918367346,8.16326530612245,0.0,2.505730612244898,
Ver4_B_高騰重視,,,,,,スコア別,10.0,10.0,59.0,33.89830508474576,16.94915254237288,10.16949152542373,11.330794915254236,
Ver4_B_高騰重視,,,,,,スコア別,9.0,9.0,33.0,18.181818181818183,9.090909090909092,3.0303030303030303,1.4703242424242426,
Ver4_B_高騰重視,,,,,,スコア別,8.0,8.0,70.0,20.0,5.714285714285714,0.0,2.3519771428571423,
Ver4_B_高騰重視,,,,,,スコア別,7.0,7.0,109.0,30.275229357798167,9.174311926605505,0.0,2.7955394495412844,
Ver4_B_高騰重視,,,,,,スコア別,6.0,6.0,290.0,23.448275862068964,9.655172413793103,4.137931034482759,3.1551203448275857,
Ver4_B_高騰重視,,,,,,スコア別,5.0,5.0,246.0,13.414634146341465,3.2520325203252036,0.0,1.9534195121951219,
Ver4_B_高騰重視,,,,,,スコア別,4.0,4.0,168.0,16.666666666666664,6.547619047619048,1.1904761904761905,2.258102380952381,
Ver4_B_高騰重視,,,,,,スコア別,3.0,3.0,816.0,22.426470588235293,6.004901960784314,1.1029411764705883,2.6838921568627447,
