JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-08-31,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2049.0,6.22,1.82,False,False,2.286612758310872,2030.0,2100.0,1969.0,2042.0,-0.9272816007808716,2.489019033674955,-3.904343582235237,-0.341630063445586,1999.0,2080.0,1949.0,2080.0,-2.440214738897017,1.512933138116157,-4.880429477794046,1.512933138116157,1820.0,1827.0,1733.0,1779.0,-11.176183504148362,-10.834553440702775,-15.422157149829186,-13.17715959004392,1805.0,1843.0,1730.0,1767.0,-11.908247925817472,-10.05368472425573,-15.56857003416301,-13.762811127379203,1794.0,1868.0,1776.0,1854.0,-12.44509516837482,-8.83357735480722,-13.323572474377745,-9.516837481698392,2.489019033674955,-15.56857003416301,1.0
J1,2026-08-31,2760,東京エレクトロン　デバイス,4295.0,7.24,1.5,False,False,1.8981900452488687,4270.0,4320.0,4205.0,4295.0,-0.5820721769499437,0.5820721769499437,-2.0954598370197863,0.0,4175.0,4185.0,4105.0,4105.0,-2.793946449359719,-2.5611175785797413,-4.423748544819562,-4.423748544819562,4170.0,4170.0,4050.0,4090.0,-2.910360884749708,-2.910360884749708,-5.704307334109426,-4.772991850989527,4090.0,4150.0,4075.0,4115.0,-4.772991850989527,-3.3760186263096625,-5.122235157159483,-4.190919674039584,4150.0,4215.0,4150.0,4180.0,-3.3760186263096625,-1.8626309662398088,-3.3760186263096625,-2.67753201396973,0.5820721769499437,-5.704307334109426,1.0
J1,2026-08-31,3105,日清紡ホールディングス,2293.5,6.33,1.73,False,False,2.102095723591051,2266.5,2305.5,2261.0,2277.0,-1.1772400261608862,0.5232177894048506,-1.417048179638103,-0.7194244604316502,2251.5,2329.0,2249.0,2282.5,-1.831262262916944,1.54785262698931,-1.9402659690429425,-0.4796163069544334,2305.0,2333.5,2263.0,2285.0,0.501417048179631,1.7440592980161318,-1.329845214737302,-0.3706126008284238,2270.5,2288.0,2217.5,2239.0,-1.002834096359273,-0.2398081534772167,-3.3137126662306504,-2.376280793546981,2264.0,2282.5,2221.0,2280.0,-1.2862437322868958,-0.4796163069544334,-3.1611074776542347,-0.5886200130804431,1.7440592980161318,-3.3137126662306504,3.0
J1,2026-08-31,3156,レスター,5510.0,6.99,1.39,False,False,1.7084393969062073,5410.0,5640.0,5320.0,5590.0,-1.814882032667875,2.3593466424682408,-3.4482758620689613,1.4519056261343088,5490.0,5530.0,5330.0,5340.0,-0.3629764065335772,0.3629764065335772,-3.2667876588021727,-3.085299455535395,5380.0,5450.0,5170.0,5230.0,-2.3593466424682408,-1.0889292196007203,-6.17059891107078,-5.081669691470059,5210.0,5250.0,5120.0,5220.0,-5.444646098003625,-4.7186932849364815,-7.078039927404722,-5.263157894736848,5310.0,5380.0,5210.0,5270.0,-3.62976406533575,-2.3593466424682408,-5.444646098003625,-4.355716878402904,2.3593466424682408,-7.078039927404722,1.0
J1,2026-08-31,3856,Ａｂａｌａｎｃｅ,233.0,10.43,1.64,False,False,2.378479465935507,233.0,266.0,231.0,250.0,0.0,14.163090128755362,-0.8583690987124415,7.296137339055786,249.0,274.0,246.0,253.0,6.866952789699576,17.59656652360515,5.579399141630903,8.58369098712446,250.0,294.0,247.0,278.0,7.296137339055786,26.18025751072961,6.008583690987135,19.31330472103004,274.0,290.0,218.0,218.0,17.59656652360515,24.46351931330473,-6.4377682403433445,-6.4377682403433445,189.0,206.0,188.0,196.0,-18.884120171673825,-11.587982832618026,-19.313304721030043,-15.879828326180256,26.18025751072961,-19.313304721030043,3.0
J1,2026-08-31,3918,ＰＣＩホールディングス,1235.0,5.47,2.26,False,False,3.606811145510836,1235.0,1235.0,1200.0,1216.0,0.0,0.0,-2.8340080971659964,-1.538461538461533,1207.0,1207.0,1181.0,1193.0,-2.267206477732797,-2.267206477732797,-4.37246963562753,-3.400809716599196,1193.0,1208.0,1190.0,1206.0,-3.400809716599196,-2.1862348178137703,-3.643724696356277,-2.348178137651824,1206.0,1206.0,1194.0,1194.0,-2.348178137651824,-2.348178137651824,-3.3198380566801577,-3.3198380566801577,1194.0,1200.0,1183.0,1183.0,-3.3198380566801577,-2.8340080971659964,-4.210526315789476,-4.210526315789476,0.0,-4.37246963562753,1.0
J1,2026-08-31,4052,フィーチャ,745.0,15.5,1.24,False,False,1.573478323432072,775.0,895.0,641.0,641.0,4.026845637583887,20.13422818791945,-13.959731543624166,-13.959731543624166,621.0,740.0,590.0,715.0,-16.644295302013422,-0.6711409395973145,-20.805369127516784,-4.026845637583898,736.0,865.0,735.0,865.0,-1.2080536912751685,16.10738255033557,-1.342281879194629,16.10738255033557,970.0,999.0,720.0,740.0,30.201342281879185,34.093959731543634,-3.3557046979865723,-0.6711409395973145,770.0,889.0,765.0,835.0,3.3557046979865834,19.32885906040269,2.684563758389258,12.080536912751684,34.093959731543634,-20.805369127516784,4.0
J1,2026-08-31,4228,積水化成品工業,618.0,5.46,1.61,False,False,1.7730288017465785,613.0,637.0,610.0,636.0,-0.8090614886731351,3.07443365695792,-1.2944983818770184,2.9126213592233,620.0,624.0,594.0,597.0,0.3236245954692629,0.9708737864077666,-3.883495145631066,-3.398058252427183,603.0,619.0,597.0,614.0,-2.4271844660194164,0.1618122977346203,-3.398058252427183,-0.6472491909385147,612.0,614.0,598.0,600.0,-0.9708737864077666,-0.6472491909385147,-3.2362459546925515,-2.9126213592233,608.0,610.0,590.0,593.0,-1.6181229773462813,-1.2944983818770184,-4.530744336569581,-4.045307443365697,3.07443365695792,-4.530744336569581,1.0
J1,2026-08-31,4389,プロパティデータバンク,1071.0,5.0,1.29,False,False,1.5,1071.0,1079.0,1050.0,1059.0,0.0,0.7469654528478031,-1.9607843137254943,-1.1204481792717047,1040.0,1068.0,1040.0,1055.0,-2.8944911297852483,-0.2801120448179262,-2.8944911297852483,-1.4939309056956065,1055.0,1055.0,1041.0,1044.0,-1.4939309056956065,-1.4939309056956065,-2.801120448179273,-2.5210084033613467,1055.0,1091.0,1055.0,1069.0,-1.4939309056956065,1.867413632119508,-1.4939309056956065,-0.1867413632119507,1093.0,1111.0,1074.0,1110.0,2.0541549953314586,3.734827264239038,0.2801120448179262,3.641456582633064,3.734827264239038,-2.8944911297852483,5.0
J1,2026-08-31,4813,ＡＣＣＥＳＳ,463.0,5.71,1.09,False,False,1.135761906280902,455.0,462.0,439.0,449.0,-1.7278617710583144,-0.2159827213822907,-5.183585313174943,-3.0237580993520474,448.0,448.0,416.0,426.0,-3.239740820734338,-3.239740820734338,-10.151187904967609,-7.991360691144711,420.0,430.0,414.0,425.0,-9.287257019438444,-7.127429805615549,-10.583153347732177,-8.207343412527003,427.0,434.0,420.0,421.0,-7.77537796976242,-6.263498920086397,-9.287257019438444,-9.071274298056151,422.0,434.0,420.0,434.0,-8.855291576673864,-6.263498920086397,-9.287257019438444,-6.263498920086397,-0.2159827213822907,-10.583153347732177,1.0
