JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-08-31,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2049.0,6.22,1.82,False,False,2.286612758310872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,2760,東京エレクトロン　デバイス,4295.0,7.24,1.5,False,False,1.8981900452488687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,3105,日清紡ホールディングス,2293.5,6.33,1.73,False,False,2.102095723591051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,3156,レスター,5510.0,6.99,1.39,False,False,1.7084393969062073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,3856,Ａｂａｌａｎｃｅ,233.0,10.43,1.64,False,False,2.378479465935507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,3918,ＰＣＩホールディングス,1235.0,5.47,2.26,False,False,3.606811145510836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,4052,フィーチャ,745.0,15.5,1.24,False,False,1.573478323432072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,4228,積水化成品工業,618.0,5.46,1.61,False,False,1.7730288017465785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,4389,プロパティデータバンク,1071.0,5.0,1.29,False,False,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,4813,ＡＣＣＥＳＳ,463.0,5.71,1.09,False,False,1.135761906280902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,5301,東海カーボン,1811.0,7.7,1.79,False,False,2.271375696581552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,5367,ニッカトー,1323.0,10.8,2.43,False,False,3.729318968834167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,5582,グリッド,2056.0,5.06,1.43,False,False,1.708937198067633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6023,ダイハツインフィニアース,3115.0,5.24,1.97,False,False,2.335807467386415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6336,石井表記,1831.0,6.45,1.4,False,False,1.5984538426557526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6473,ジェイテクト,2150.5,5.68,1.87,False,False,2.416555708514816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6652,ＩＤＥＣ,3745.0,7.0,2.11,False,False,2.71683328830046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6740,ジャパンディスプレイ,49.0,6.52,1.66,False,False,2.234942583919031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6785,鈴木,3120.0,6.89,1.69,False,False,2.174937185929648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6787,メイコー,19850.0,5.81,1.25,False,False,1.3763020261064476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,6862,ミナトホールディングス,3520.0,6.67,1.18,False,False,1.150407468945328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,7376,ＢＣＣ,919.0,16.33,1.49,False,False,1.894528273129096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-08-31,7715,長野計器,4225.0,5.49,1.38,False,False,1.4470211161387632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
