StrategyVersion,DataType,TriggerDate,TriggerTime,TradeDate,Code,Name,PrevClose,TradeOpen,GapPct,EntryTime,EntryPrice,TakeProfitPct,StopLossPct,TakePrice,StopPrice,HitTakeTime,HitStopTime,ExitType,ReturnPct,MaxHighPct,MinLowPct,ClosePct,Last5mTime,DataStatus
SSR-Ver1,FORWARD,2026-09-11,15:03:15,2026-09-14,3903,ｇｕｍｉ　普通株式,216.0,195.0,-9.72222222222222,09:30,196.0,5.0,-3.0,205.8,190.12,,,CLOSE,3.0612244897959107,3.0612244897959107,-2.0408163265306145,3.0612244897959107,15:20,OK
SSR-Ver1,FORWARD,2026-09-11,11:27:53,2026-09-14,4004,レゾナック・ホールディングス　普通株式,14295.0,12925.0,-9.583770549143056,09:30,13275.0,5.0,-3.0,13938.75,12876.75,,,CLOSE,1.2429378531073398,1.7325800376647882,-2.485875706214691,1.2429378531073398,15:20,OK
SSR-Ver1,FORWARD,2026-09-14,9:01:16,2026-09-15,1783,ｆａｎｔａｓｉｓｔａ　普通株式,77.0,72.0,-6.493506493506496,09:30,72.0,5.0,-3.0,75.60000000000001,69.84,,09:40,STOP,-3.0,0.0,-5.555555555555558,-5.555555555555558,15:20,OK
SSR-Ver1,FORWARD,2026-09-14,15:30:00,2026-09-15,3195,ジェネレーションパス　普通株式,597.0,497.0,-16.75041876046901,09:30,497.0,5.0,-3.0,521.85,482.09,,,CLOSE,0.0,0.0,0.0,0.0,09:30,OK_DAILY_CONFIRMED
SSR-Ver1,FORWARD,2026-09-14,9:16:42,2026-09-15,8995,誠建設工業　普通株式,2048.0,1878.0,-8.30078125,09:30,1850.0,5.0,-3.0,1942.5,1794.5,09:55,,TAKE,5.0,7.783783783783793,-0.7567567567567601,2.7027027027026973,15:20,OK
SSR-Ver1,FORWARD,2026-09-15,9:34:21,2026-09-16,3195,ジェネレーションパス　普通株式,497.0,466.0,-6.237424547283698,09:30,469.0,5.0,-3.0,492.4500000000001,454.93,,,CLOSE,-1.9189765458422208,0.6396588486140775,-1.9189765458422208,-1.9189765458422208,15:20,OK
SSR-Ver1,FORWARD,2026-09-15,15:30:00,2026-09-16,3441,山王　普通株式,2195.0,1795.0,-18.22323462414579,09:30,1795.0,5.0,-3.0,1884.75,1741.15,13:00,09:30,STOP,-3.0,10.13927576601672,-3.509749303621168,5.292479108635106,15:20,OK
SSR-Ver1,FORWARD,2026-09-15,9:09:00,2026-09-16,3856,Ａｂａｌａｎｃｅ　普通株式,259.0,243.0,-6.177606177606176,09:30,241.0,5.0,-3.0,253.05,233.77,,,CLOSE,1.2448132780082943,4.149377593361003,-0.8298755186721962,1.2448132780082943,15:20,OK
SSR-Ver1,FORWARD,2026-09-15,14:16:15,2026-09-16,7138,ＴＯＲＩＣＯ　普通株式,144.0,134.0,-6.944444444444442,09:30,135.0,5.0,-3.0,141.75,130.95,,,CLOSE,-0.7407407407407418,1.4814814814814836,-2.222222222222225,-0.7407407407407418,15:20,OK
SSR-Ver1,FORWARD,2026-09-16,10:42:33,2026-09-17,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ　普通株式,52.0,49.0,-5.769230769230771,09:30,50.0,5.0,-3.0,52.5,48.5,,09:30,STOP,-3.0,0.0,-12.0,-12.0,15:20,OK
SSR-Ver1,FORWARD,2026-09-16,15:30:00,2026-09-17,4935,リベルタ　普通株式,139.0,129.0,-7.194244604316546,09:30,140.0,5.0,-3.0,147.0,135.79999999999998,11:00,15:00,TAKE,5.0,5.000000000000004,-3.57142857142857,-3.57142857142857,15:20,OK
SSR-Ver1,FORWARD,2026-09-17,9:05:59,2026-09-18,4316,ビーマップ　普通株式,73.0,68.0,-6.849315068493156,09:30,72.0,5.0,-3.0,75.60000000000001,69.84,,09:35,STOP,-3.0,0.0,-8.333333333333337,-5.555555555555558,15:20,OK
