StrategyVersion,DataType,DetectionDate,SnapshotTime,Code,Name,Rank,SnapshotPrice,Change,VolumeRatio,CxV,TakeProfitPct,StopLossPct,HitPlus10Time,HitMinus3Time,ExitType,ReturnPct,MaxHighPct,MinLowPct,ClosePct,LimitUpPrice,LimitUpRoomPct
H1-Early20,FORWARD,2026-09-07,09:21:00,2330,フォーサイド,1,100.0,16.279069767441868,5.092022572784404,82.89339071974615,10.0,-3.0,,,,,,,,116.0,15.999999999999993
H1-Early20,FORWARD,2026-09-07,09:21:00,8917,ファースト住建,2,1137.0,1.3368983957219305,46.04166666666666,61.55303030303054,10.0,-3.0,,,,,,,,1422.0,25.065963060686023
H1-Early20,FORWARD,2026-09-07,09:21:00,5242,アイズ,3,2475.0,10.738255033557053,1.1979166666666667,12.86353467561522,10.0,-3.0,,,,,,,,2735.0,10.505050505050505
H1-Early20,FORWARD,2026-09-08,09:21:00,6147,ヤマザキ,1,226.0,20.85561497326203,10.929054054054054,227.9321433733198,10.0,-3.0,,,,,,,,237.0,4.867256637168138
H1-Early20,FORWARD,2026-09-08,09:21:00,1783,ｆａｎｔａｓｉｓｔａ,2,62.0,10.71428571428572,2.6650751350951216,28.554376447447748,10.0,-3.0,,,,,,,,86.0,38.70967741935485
H1-Early20,FORWARD,2026-09-08,09:21:00,7551,ウェッズ,3,748.0,2.8885832187070197,9.774881516587678,28.235558713664588,10.0,-3.0,,,,,,,,877.0,17.245989304812824
H1-Early20,FORWARD,2026-09-09,09:21:00,6147,ヤマザキ,1,237.0,22.79792746113989,1.1210762331838564,25.558214642533507,10.0,-3.0,,,,,,,,243.0,2.5316455696202445
H1-Early20,FORWARD,2026-09-09,09:21:00,4880,セルソース,2,364.0,8.982035928143706,1.9209741550695825,17.254258877870488,10.0,-3.0,,,,,,,,414.0,13.736263736263732
H1-Early20,FORWARD,2026-09-09,09:21:00,4316,ビーマップ,3,108.0,14.893617021276606,0.6148289781176971,9.157027333667836,10.0,-3.0,,,,,,,,124.0,14.814814814814813
H1-Early20,FORWARD,2026-09-10,09:21:00,4596,窪田製薬ホールディングス,1,69.0,6.153846153846154,7.9475076222312016,48.90773921373047,10.0,-3.0,,,,,,,,95.0,37.681159420289845
H1-Early20,FORWARD,2026-09-10,09:21:00,7709,クボテック,2,87.0,42.62295081967213,0.680028278543655,28.984811872352505,10.0,-3.0,,,,,,,,91.0,4.597701149425282
H1-Early20,FORWARD,2026-09-10,09:21:00,5287,イトーヨーギョー,3,1110.0,9.792284866468837,2.580425299890949,25.26825961317545,10.0,-3.0,,,,,,,,1311.0,18.1081081081081
H1-Early20,FORWARD,2026-09-11,09:21:00,2459,アウンコンサルティング,1,185.0,3.3519553072625774,17.73728813559322,59.45459710254725,10.0,-3.0,,,,,,,,229.0,23.783783783783786
H1-Early20,FORWARD,2026-09-11,09:21:00,7475,アルビス,2,3770.0,1.8918918918918948,10.119586296056884,19.14516326281035,10.0,-3.0,,,,,,,,4400.0,16.71087533156499
H1-Early20,FORWARD,2026-09-11,09:21:00,6696,トラース・オン・プロダクト,3,319.0,7.046979865771808,2.223634053367217,15.669904402923333,10.0,-3.0,,,,,,,,378.0,18.49529780564263
H1-Early20,FORWARD,2026-09-15,09:20:00,3444,菊池製作所,1,1148.0,13.103448275862071,63.16536964980545,827.6841540319336,10.0,-3.0,,,,,,,,1315.0,14.54703832752613
H1-Early20,FORWARD,2026-09-15,09:20:00,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2,41.0,32.258064516129025,11.332920024798511,365.57806531608094,10.0,-3.0,,,,,,,,61.0,48.78048780487805
H1-Early20,FORWARD,2026-09-15,09:20:00,7916,光村印刷,3,1900.0,1.8766756032171596,125.5,235.52278820375355,10.0,-3.0,,,,,,,,2265.0,19.21052631578948
H1-Early20,FORWARD,2026-09-16,09:20:00,7363,ベビーカレンダー,1,1380.0,6.235565819861422,2.767857142857143,17.25915539425929,10.0,-3.0,,,,,,,,1599.0,15.869565217391312
H1-Early20,FORWARD,2026-09-16,09:20:00,6904,原田工業,2,670.0,5.5118110236220375,2.250661959399824,12.405223398266724,10.0,-3.0,,,,,,,,735.0,9.701492537313428
H1-Early20,FORWARD,2026-09-16,09:20:00,7091,リビングプラットフォーム,3,1300.0,4.2502004811547645,2.698744769874477,11.470206319434407,10.0,-3.0,,,,,,,,1547.0,18.999999999999993
H1-Early20,FORWARD,2026-09-17,09:20:00,9816,ストライダーズ,1,262.0,0.7692307692307665,26.25,20.192307692307622,10.0,-3.0,,,,,,,,340.0,29.77099236641221
H1-Early20,FORWARD,2026-09-17,09:20:00,4762,エックスネット,2,2239.0,2.8952205882353037,3.55,10.278033088235327,10.0,-3.0,,,,,,,,2676.0,19.51764180437696
H1-Early20,FORWARD,2026-09-17,09:20:00,3185,夢展望,3,129.0,12.173913043478258,0.5660791569968011,6.891398433004534,10.0,-3.0,,,,,,,,165.0,27.906976744186053
H1-Early20,FORWARD,2026-09-18,09:20:00,8746,ｕｎｂａｎｋｅｄ,1,132.0,29.41176470588236,1.6571574121242996,48.73992388600882,10.0,-3.0,,,,,,,,152.0,15.15151515151516
H1-Early20,FORWARD,2026-09-18,09:20:00,8104,クワザワホールディングス,2,749.0,4.90196078431373,2.5182481751824817,12.344353799914138,10.0,-3.0,,,,,,,,864.0,15.353805073431248
H1-Early20,FORWARD,2026-09-18,09:20:00,3997,トレードワークス,3,470.0,7.30593607305936,0.7550996754751971,5.516709957809659,10.0,-3.0,,,,,,,,518.0,10.212765957446802
H1-Early20,FORWARD,2026-09-24,09:20:00,323A,フライヤー,1,382.0,1.866666666666661,24.31372549019608,45.38562091503255,10.0,-3.0,,,,,,,,455.0,19.109947643979062
H1-Early20,FORWARD,2026-09-24,09:20:00,173A,ハンモック,2,1605.0,2.6214833759590883,7.142857142857143,18.724881256850633,10.0,-3.0,,,,,,,,1964.0,22.367601246105927
H1-Early20,FORWARD,2026-09-24,09:20:00,8918,ランド,3,11.0,10.000000000000009,1.514073560487609,15.140735604876104,10.0,-3.0,,,,,,,,40.0,263.6363636363636
