StrategyVersion,DataType,DetectionDate,SnapshotTime,Code,Name,Rank,SnapshotPrice,Change,VolumeRatio,CxV,TakeProfitPct,StopLossPct,HitPlus10Time,HitMinus3Time,ExitType,ReturnPct,MaxHighPct,MinLowPct,ClosePct,LimitUpPrice,LimitUpRoomPct
H1-Early20,VALIDATION,2026-09-07,09:21:00,2330,フォーサイド,1,100.0,16.279069767441868,5.092022572784404,82.89339071974615,10.0,-3.0,09:53,09:24,STOP,-3.0,14.999999999999991,-4.000000000000004,6.000000000000005,,
H1-Early20,VALIDATION,2026-09-07,09:21:00,8917,ファースト住建,2,1137.0,1.3368983957219305,46.04166666666666,61.55303030303054,10.0,-3.0,,,CLOSE,0.4397537379067673,0.5277044854881341,-0.1759014951627113,0.4397537379067673,,
H1-Early20,VALIDATION,2026-09-07,09:21:00,5242,アイズ,3,2475.0,10.738255033557053,1.1979166666666667,12.86353467561522,10.0,-3.0,,13:53,STOP,-3.0,8.28282828282829,-3.4343434343434343,0.727272727272732,,
H1-Early20,VALIDATION,2026-09-08,09:21:00,6147,ヤマザキ,1,226.0,20.85561497326203,10.929054054054054,227.9321433733198,10.0,-3.0,,11:02,STOP,-3.0,4.867256637168138,-14.601769911504425,-11.946902654867252,,
H1-Early20,VALIDATION,2026-09-08,09:21:00,1783,ｆａｎｔａｓｉｓｔａ,2,62.0,10.71428571428572,2.6650751350951216,28.554376447447748,10.0,-3.0,,09:22,STOP,-3.0,9.6774193548387,-4.838709677419351,9.6774193548387,,
H1-Early20,VALIDATION,2026-09-08,09:21:00,7551,ウェッズ,3,748.0,2.88858321870702,9.774881516587678,28.235558713664588,10.0,-3.0,,,CLOSE,-2.406417112299464,-1.7379679144384983,-2.67379679144385,-2.406417112299464,,
H1-Early20,VALIDATION,2026-09-09,09:21:00,6147,ヤマザキ,1,237.0,22.79792746113989,1.1210762331838564,25.558214642533507,10.0,-3.0,,09:22,STOP,-3.0,-5.063291139240511,-16.03375527426161,-15.61181434599156,243.0,2.5316455696202445
H1-Early20,VALIDATION,2026-09-09,09:21:00,4880,セルソース,2,364.0,8.982035928143706,1.9209741550695825,17.254258877870488,10.0,-3.0,,09:22,STOP,-3.0,-5.494505494505497,-11.263736263736268,-10.439560439560436,414.0,13.736263736263732
H1-Early20,VALIDATION,2026-09-09,09:21:00,4316,ビーマップ,3,108.0,14.893617021276606,0.6148289781176971,9.157027333667836,10.0,-3.0,10:14,12:55,TAKE,10.0,10.185185185185189,-7.4074074074074066,-4.629629629629628,124.0,14.814814814814811
H1-Early20,VALIDATION,2026-09-10,09:21:00,4596,窪田製薬ホールディングス,1,69.0,6.153846153846154,7.9475076222312016,48.90773921373047,10.0,-3.0,,09:24,STOP,-3.0,1.449275362318847,-4.347826086956519,-2.898550724637683,95.0,37.681159420289845
H1-Early20,VALIDATION,2026-09-10,09:21:00,7709,クボテック,2,87.0,42.62295081967213,0.680028278543655,28.984811872352505,10.0,-3.0,,09:22,STOP,-3.0,-4.597701149425292,-28.735632183908045,-17.24137931034483,91.0,4.597701149425282
H1-Early20,VALIDATION,2026-09-10,09:21:00,5287,イトーヨーギョー,3,1110.0,9.792284866468837,2.580425299890949,25.26825961317545,10.0,-3.0,,09:22,STOP,-3.0,2.522522522522519,-17.747747747747745,-11.351351351351347,1311.0,18.1081081081081
H1-Early20,VALIDATION,2026-09-11,09:21:00,2459,アウンコンサルティング,1,185.0,3.3519553072625774,17.73728813559322,59.45459710254725,10.0,-3.0,,09:22,STOP,-3.0,-3.2432432432432434,-6.486486486486487,-5.405405405405405,229.0,23.783783783783782
H1-Early20,VALIDATION,2026-09-11,09:21:00,7475,アルビス,2,3770.0,1.8918918918918948,10.119586296056884,19.14516326281035,10.0,-3.0,,,CLOSE,0.1326259946949681,0.1326259946949681,-0.132625994694957,0.1326259946949681,4400.0,16.71087533156499
H1-Early20,VALIDATION,2026-09-11,09:21:00,6696,トラース・オン・プロダクト,3,319.0,7.046979865771808,2.223634053367217,15.669904402923333,10.0,-3.0,,09:33,STOP,-3.0,4.075235109717879,-4.38871473354232,3.7617554858934144,378.0,18.49529780564263
H1-Early20,VALIDATION,2026-09-15,09:20:00,3444,菊池製作所,1,1148.0,13.103448275862071,63.16536964980545,827.6841540319336,10.0,-3.0,09:21,,TAKE,10.0,14.28571428571428,1.2195121951219523,6.707317073170738,1315.0,14.54703832752613
H1-Early20,VALIDATION,2026-09-15,09:20:00,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2,41.0,32.258064516129025,11.332920024798511,365.57806531608094,10.0,-3.0,10:04,09:21,STOP,-3.0,24.390243902439025,-7.317073170731703,24.390243902439025,61.0,48.78048780487805
H1-Early20,VALIDATION,2026-09-15,09:20:00,6191,エアトリ,3,1634.0,52.28331780055917,5.393013100436681,281.9646178327099,10.0,-3.0,,,CLOSE,0.4895960832313362,6.731946144430845,-0.4895960832313362,0.4895960832313362,1373.0,-15.97307221542228
H1-Early20,VALIDATION,2026-09-15,09:20:00,7916,光村印刷,3,1900.0,1.87667560321716,125.5,235.52278820375355,10.0,-3.0,,,,,,,,2265.0,19.21052631578948
H1-Early20,VALIDATION,2026-09-16,09:20:00,7363,ベビーカレンダー,1,1380.0,6.235565819861422,2.767857142857143,17.25915539425929,10.0,-3.0,,,,,,,,1599.0,15.869565217391312
H1-Early20,VALIDATION,2026-09-16,09:20:00,6904,原田工業,2,670.0,5.5118110236220375,2.250661959399824,12.405223398266724,10.0,-3.0,,,,,,,,735.0,9.701492537313428
H1-Early20,VALIDATION,2026-09-16,09:20:00,7091,リビングプラットフォーム,3,1300.0,4.2502004811547645,2.698744769874477,11.470206319434409,10.0,-3.0,,,,,,,,1547.0,19.0
