条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,31,24.20262580645161,48.38709677419355,38.70967741935484,29.03225806451613,20.593660908938453,6.20493040415898,1.2493711219184973,27.7934358652551,32.50474701519586,27.782886942597635,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,30,24.663213333333335,46.666666666666664,36.666666666666664,30.0,20.593660908938453,6.20493040415898,1.2493711219184973,26.07300575772821,30.461736262507685,28.750628878081503,117.6923
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,34,26.598494117647057,47.05882352941176,35.294117647058826,29.411764705882355,20.593660908938453,6.20493040415898,1.2493711219184973,26.465162620473308,29.089187242899847,28.16239358396386,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,34,26.598494117647057,47.05882352941176,35.294117647058826,29.411764705882355,20.593660908938453,6.20493040415898,1.2493711219184973,26.465162620473308,29.089187242899847,28.16239358396386,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,34,22.178702941176468,47.05882352941176,35.294117647058826,26.47058823529412,20.593660908938453,6.20493040415898,1.2493711219184973,26.465162620473308,29.089187242899847,25.221217113375623,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,35,21.512291428571427,45.714285714285715,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,25.120624805347262,28.080783881555305,24.464914592367215,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA5上,35,21.291417142857142,42.857142857142854,34.285714285714285,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,28.080783881555305,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA25上,33,22.31780303030303,42.42424242424242,33.33333333333333,27.27272727272727,20.593660908938453,6.20493040415898,1.2493711219184973,21.83058151530397,27.12840292917435,26.023356150808773,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA75上,33,22.31780303030303,42.42424242424242,33.33333333333333,27.27272727272727,20.593660908938453,6.20493040415898,1.2493711219184973,21.83058151530397,27.12840292917435,26.023356150808773,117.6923
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク + 30日高値更新,33,22.41262727272727,45.45454545454545,33.33333333333333,27.27272727272727,20.593660908938453,6.20493040415898,1.2493711219184973,24.860884545607,27.12840292917435,26.023356150808773,117.6923
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク + MA75上,33,22.41262727272727,45.45454545454545,33.33333333333333,27.27272727272727,20.593660908938453,6.20493040415898,1.2493711219184973,24.860884545607,27.12840292917435,26.023356150808773,117.6923
3,5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + 30日高値更新,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新 + MA25上,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新 + MA75上,42,22.462897619047617,45.23809523809524,33.33333333333333,26.190476190476193,20.593660908938453,6.20493040415898,1.2493711219184973,24.644434329156788,27.12840292917435,24.941105068557697,160.6579
3,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
