DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-08-27,4414,フレクト,1257.0,4,20.4,4.55,1275.0,1.43,1143.0,-9.07,-10.5,見送り,Drop<-5.0
2026-08-27,7743,シード,635.0,4,18.47,1.21,735.0,15.75,792.0,24.72,8.97,買い,Drop>=-3.5
2026-08-27,4107,伊勢化学工業,4385.0,4,14.49,2.79,4425.0,0.91,4245.0,-3.19,-4.1,買い,Drop混在ゾーン救済
2026-08-27,3647,アスリナ,135.0,4,14.41,7.92,134.0,-0.74,125.0,-7.41,-6.67,見送り,Drop<-5.0
2026-08-27,3692,ＦＦＲＩセキュリティ,5610.0,4,14.37,2.25,5860.0,4.46,5520.0,-1.6,-6.06,見送り,Day1 3-8%除外
2026-08-27,4113,田岡化学工業,835.0,4,12.69,3.95,849.0,1.68,815.0,-2.4,-4.08,見送り,Drop混在ゾーン除外
2026-08-27,9425,ＲｅＹｕｕ　Ｊａｐａｎ,254.0,4,9.01,4.4,251.0,-1.18,267.0,5.12,6.3,買い,Drop>=-3.5
2026-08-27,4055,ティアンドエスグループ,1698.0,4,6.86,2.08,1732.0,2.0,1644.0,-3.18,-5.18,見送り,Drop<-5.0
2026-08-27,336A,ダイナミックマッププラットフォーム,901.0,4,6.25,1.65,984.0,9.21,1333.0,47.95,38.74,買い,Drop>=-3.5
2026-08-27,277A,グロービング,1922.0,4,3.44,1.81,2008.0,4.47,1917.0,-0.26,-4.73,見送り,Day1 3-8%除外
2026-08-27,5283,高見澤,3200.0,4,2.89,7.75,3220.0,0.63,3160.0,-1.25,-1.88,買い,Drop>=-3.5
2026-08-27,4644,イマジニア,1070.0,4,1.61,3.84,1073.0,0.28,1070.0,0.0,-0.28,買い,Drop>=-3.5
2026-08-27,7719,東京衡機,535.0,3,22.99,2.82,532.0,-0.56,579.0,8.22,8.78,買い,Drop>=-3.5
2026-08-27,7694,いつも,554.0,3,13.52,2.02,549.0,-0.9,522.0,-5.78,-4.88,買い,Drop混在ゾーン救済
2026-08-27,6834,精工技研,27600.0,3,11.11,1.48,5270.0,-80.91,5280.0,-80.87,0.04,買い,Drop>=-3.5
2026-08-27,6330,東洋エンジニアリング,2657.0,3,10.34,2.02,2742.0,3.2,2591.0,-2.48,-5.68,見送り,Day1 3-8%除外
2026-08-27,4478,フリー,4230.0,3,9.73,2.45,4550.0,7.57,4465.0,5.56,-2.01,見送り,Day1 3-8%除外
2026-08-27,6890,フェローテック,9490.0,3,9.33,1.03,9710.0,2.32,9300.0,-2.0,-4.32,買い,Drop混在ゾーン救済
2026-08-27,6166,中村超硬,688.0,3,9.03,2.37,689.0,0.15,659.0,-4.22,-4.37,買い,Drop混在ゾーン救済
2026-08-27,6994,指月電機製作所,1253.0,3,7.92,1.33,1264.0,0.88,1195.0,-4.63,-5.51,見送り,Drop<-5.0
2026-08-27,7018,内海造船,12880.0,3,7.24,1.22,13060.0,1.4,12710.0,-1.32,-2.72,買い,Drop>=-3.5
2026-08-27,5282,ジオスター,431.0,3,6.68,6.77,430.0,-0.23,427.0,-0.93,-0.7,買い,Drop>=-3.5
