DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-08-27,4414,フレクト,1257.0,4,20.4,4.55,1275.0,1.43,,,,,
2026-08-27,7743,シード,635.0,4,18.47,1.21,735.0,15.75,,,,,
2026-08-27,4107,伊勢化学工業,4385.0,4,14.49,2.79,4425.0,0.91,,,,,
2026-08-27,3647,アスリナ,135.0,4,14.41,7.92,134.0,-0.74,,,,,
2026-08-27,3692,ＦＦＲＩセキュリティ,5610.0,4,14.37,2.25,5860.0,4.46,,,,,
2026-08-27,4113,田岡化学工業,835.0,4,12.69,3.95,849.0,1.68,,,,,
2026-08-27,9425,ＲｅＹｕｕ　Ｊａｐａｎ,254.0,4,9.01,4.4,251.0,-1.18,,,,,
2026-08-27,4055,ティアンドエスグループ,1698.0,4,6.86,2.08,1732.0,2.0,,,,,
2026-08-27,336A,ダイナミックマッププラットフォーム,901.0,4,6.25,1.65,984.0,9.21,,,,,
2026-08-27,277A,グロービング,1922.0,4,3.44,1.81,2008.0,4.47,,,,,
2026-08-27,5283,高見澤,3200.0,4,2.89,7.75,3220.0,0.63,,,,,
2026-08-27,4644,イマジニア,1070.0,4,1.61,3.84,1073.0,0.28,,,,,
2026-08-27,7719,東京衡機,535.0,3,22.99,2.82,532.0,-0.56,,,,,
2026-08-27,7694,いつも,554.0,3,13.52,2.02,549.0,-0.9,,,,,
2026-08-27,6834,精工技研,27600.0,3,11.11,1.48,5270.0,-80.91,,,,,
2026-08-27,6330,東洋エンジニアリング,2657.0,3,10.34,2.02,2742.0,3.2,,,,,
2026-08-27,4478,フリー,4230.0,3,9.73,2.45,4550.0,7.57,,,,,
2026-08-27,6890,フェローテック,9490.0,3,9.33,1.03,9710.0,2.32,,,,,
2026-08-27,6166,中村超硬,688.0,3,9.03,2.37,689.0,0.15,,,,,
2026-08-27,6994,指月電機製作所,1253.0,3,7.92,1.33,1264.0,0.88,,,,,
2026-08-27,7018,内海造船,12880.0,3,7.24,1.22,13060.0,1.4,,,,,
2026-08-27,5282,ジオスター,431.0,3,6.68,6.77,430.0,-0.23,,,,,
2026-08-27,6055,ジャパンマテリアル,2215.0,3,6.34,1.57,2207.0,-0.36,,,,,
2026-08-27,6768,タムラ製作所,823.0,3,4.44,2.96,823.0,0.0,,,,,
2026-08-27,4415,ブロードエンタープライズ,1422.0,3,3.95,1.71,1421.0,-0.07,,,,,
2026-08-27,3652,ディジタルメディアプロフェッショナル,2503.0,3,3.34,1.07,2551.0,1.92,,,,,
2026-08-27,3266,ファンドクリエーショングループ,81.0,3,2.53,2.96,81.0,0.0,,,,,
2026-08-27,4776,サイボウズ,3110.0,3,1.14,1.42,3295.0,5.95,,,,,
2026-08-27,6800,ヨコオ,3960.0,3,0.89,1.1,4010.0,1.26,,,,,
2026-08-28,4370,モビルス,376.0,4,25.33,6.46,,,,,,,
2026-08-28,7743,シード,635.0,4,18.47,1.21,,,,,,,
2026-08-28,4420,イーソル,780.0,4,11.11,1.18,,,,,,,
2026-08-28,5283,高見澤,3200.0,4,2.89,7.75,,,,,,,
