StrategyVersion,DataType,DetectionDate,SnapshotTime,Code,Name,Rank,SnapshotPrice,Change,VolumeRatio,CxV,TakeProfitPct,StopLossPct,HitPlus10Time,HitMinus3Time,ExitType,ReturnPct,MaxHighPct,MinLowPct,ClosePct,LimitUpPrice,LimitUpRoomPct
H1,DEVELOPMENT,2026-08-31,09:30:56,5129,ＦＩＸＥＲ,1,342.0,30.53,4.46,136.1638,10.0,-3.0,09:35,,TAKE,10.0,23.39181286549708,7.017543859649122,21.345029239766088,,
H1,DEVELOPMENT,2026-08-31,09:30:56,4667,アイサンテクノロジー,2,2661.0,20.95,3.87,81.0765,10.0,-3.0,09:35,,TAKE,10.0,18.940248027057493,13.491168733558824,18.940248027057493,,
H1,DEVELOPMENT,2026-08-31,09:30:56,336A,ダイナミックマッププラットフォーム,3,1051.0,16.65,3.35,55.7775,10.0,-3.0,09:35,,TAKE,10.0,28.544243577545192,21.78877259752616,28.449096098953387,,
H1,DEVELOPMENT,2026-09-01,09:30:15,4056,ニューラルグループ,1,299.0,36.53,4.44,162.19320000000002,10.0,-3.0,,09:35,STOP,-3.0,-14.715719063545151,-21.07023411371237,-18.39464882943144,,
H1,DEVELOPMENT,2026-09-01,09:30:15,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2,134.0,28.85,3.66,105.591,10.0,-3.0,09:35,,TAKE,10.0,14.925373134328357,-2.985074626865669,14.925373134328357,,
H1,DEVELOPMENT,2026-09-01,09:30:15,336A,ダイナミックマッププラットフォーム,3,1351.0,28.54,3.42,97.6068,10.0,-3.0,,09:35,STOP,-3.0,-5.329385640266471,-18.578830495928944,-12.805329385640263,,
H1,DEVELOPMENT,2026-09-02,09:35:05,8912,エリアクエスト,1,186.0,19.23,4.83,92.8809,10.0,-3.0,,09:40,STOP,-3.0,-3.2258064516129004,-10.752688172043012,-8.064516129032262,,
H1,DEVELOPMENT,2026-09-02,09:35:05,7694,いつも,2,727.0,15.95,3.52,56.144,10.0,-3.0,,09:40,STOP,-3.0,-13.480055020632742,-20.3576341127923,-18.294360385144422,,
H1,DEVELOPMENT,2026-09-02,09:35:05,4075,ブレインズテクノロジー,3,1387.0,27.6,1.5,41.400000000000006,10.0,-3.0,09:40,,TAKE,10.0,46.71953857245854,8.147080028839216,11.319394376351832,,
H1,FORWARD,2026-09-04,09:30:14,3645,メディカルネット,1,282.0,11.46,4.36,49.96560000000001,10.0,-3.0,,,CLOSE,4.255319148936176,9.92907801418439,0.0,4.255319148936176,,
