検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,2681,ゲオホールディングス,2319.0,20,29,2306.0,-0.56,2260.0,-2.54,2284.0,-1.51,2343.0,1.03,,,,,,,,,,,,
2026-08-07,6943,ＮＫＫスイッチズ,5540.0,20,29,5400.0,-2.53,5330.0,-3.79,5330.0,-3.79,5450.0,-1.62,,,,,,,,,,,,
2026-08-07,3901,マークラインズ,1488.0,19,29,1514.0,1.75,1515.0,1.81,1521.0,2.22,1574.0,5.78,,,,,,,,,,,,
2026-08-07,9063,岡山県貨物運送,4250.0,18,29,4290.0,0.94,4205.0,-1.06,4245.0,-0.12,4280.0,0.71,,,,,,,,,,,,
2026-08-07,7846,パイロットコーポレーション,2004.5,21,29,2005.5,0.05,1976.5,-1.4,1976.5,-1.4,1984.5,-1.0,,,,,,,,,,,,
2026-08-07,3405,クラレ,1954.5,22,29,1920.0,-1.77,1903.5,-2.61,1880.0,-3.81,1887.5,-3.43,,,,,,,,,,,,
2026-08-07,8022,美津濃,3995.0,22,29,4310.0,7.88,4300.0,7.63,4205.0,5.26,4165.0,4.26,,,,,,,,,,,,
2026-08-07,5451,ヨドコウ,1450.0,18,29,1462.0,0.83,1439.0,-0.76,1428.0,-1.52,1430.0,-1.38,,,,,,,,,,,,
2026-08-07,5185,フコク,1992.0,20,29,2033.0,2.06,2035.0,2.16,2042.0,2.51,2058.0,3.31,,,,,,,,,,,,
2026-08-07,1446,キャンディル,549.0,20,29,540.0,-1.64,546.0,-0.55,549.0,0.0,545.0,-0.73,,,,,,,,,,,,
2026-08-07,1429,日本アクア,769.0,20,29,783.0,1.82,810.0,5.33,807.0,4.94,806.0,4.81,,,,,,,,,,,,
2026-08-07,9722,藤田観光,2235.0,20,29,2349.0,5.1,2336.0,4.52,2349.0,5.1,2356.0,5.41,,,,,,,,,,,,
2026-08-07,1852,淺沼組,912.0,19,29,917.0,0.55,926.0,1.54,924.0,1.32,925.0,1.43,,,,,,,,,,,,
2026-08-07,1870,矢作建設工業,1992.0,18,29,2042.0,2.51,2035.0,2.16,2046.0,2.71,2065.0,3.66,,,,,,,,,,,,
2026-08-07,5192,三ツ星ベルト,4325.0,20,29,4590.0,6.13,4520.0,4.51,4535.0,4.86,4510.0,4.28,,,,,,,,,,,,
2026-08-07,5830,いよぎんホールディングス,3813.0,18,26,3713.0,-2.62,3830.0,0.45,3902.0,2.33,4029.0,5.66,,,,,,,,,,,,
2026-08-07,4767,テー・オー・ダブリュー,370.0,19,26,371.0,0.27,372.0,0.54,376.0,1.62,386.0,4.32,,,,,,,,,,,,
2026-08-07,7277,ＴＢＫ,340.0,18,26,348.0,2.35,349.0,2.65,352.0,3.53,351.0,3.24,,,,,,,,,,,,
2026-08-07,6562,ジーニー,1078.0,19,26,1067.0,-1.02,1093.0,1.39,1071.0,-0.65,1101.0,2.13,,,,,,,,,,,,
2026-08-07,3877,中越パルプ工業,2219.0,18,26,2220.0,0.05,2208.0,-0.5,2198.0,-0.95,2205.0,-0.63,,,,,,,,,,,,
2026-08-07,1853,森組,338.0,18,26,333.0,-1.48,333.0,-1.48,331.0,-2.07,332.0,-1.78,,,,,,,,,,,,
2026-08-07,6249,ゲームカードホールディングス,2696.0,17,26,2663.0,-1.22,2670.0,-0.96,2677.0,-0.7,2687.0,-0.33,,,,,,,,,,,,
2026-08-07,6418,日本金銭機械,1200.0,18,26,1229.0,2.42,1211.0,0.92,1238.0,3.17,1273.0,6.08,,,,,,,,,,,,
2026-08-07,6140,旭ダイヤモンド工業,1271.0,17,26,1269.0,-0.16,1289.0,1.42,1295.0,1.89,1301.0,2.36,,,,,,,,,,,,
2026-08-07,6357,三精テクノロジーズ,2570.0,18,26,2591.0,0.82,2554.0,-0.62,2568.0,-0.08,2595.0,0.97,,,,,,,,,,,,
2026-08-07,3435,サンコーテクノ,1460.0,18,26,1480.0,1.37,1480.0,1.37,1457.0,-0.21,1480.0,1.37,,,,,,,,,,,,
2026-08-07,5976,高周波熱錬,1458.0,19,26,1472.0,0.96,1472.0,0.96,1465.0,0.48,1485.0,1.85,,,,,,,,,,,,
2026-08-07,6396,宇野澤組鐵工所,4650.0,18,26,4720.0,1.51,4710.0,1.29,4710.0,1.29,4640.0,-0.22,,,,,,,,,,,,
2026-08-07,5950,日本パワーファスニング,149.0,16,26,148.0,-0.67,148.0,-0.67,149.0,0.0,151.0,1.34,,,,,,,,,,,,
2026-08-07,9428,クロップス,1395.0,18,26,1390.0,-0.36,1455.0,4.3,1497.0,7.31,1500.0,7.53,,,,,,,,,,,,
2026-08-07,7716,ナカニシ,3245.0,18,26,3275.0,0.92,3310.0,2.0,3360.0,3.54,3280.0,1.08,,,,,,,,,,,,
2026-08-07,7931,未来工業,3705.0,19,26,3575.0,-3.51,3505.0,-5.4,3540.0,-4.45,3610.0,-2.56,,,,,,,,,,,,
2026-08-07,3024,クリエイト,1149.0,17,26,1147.0,-0.17,1142.0,-0.61,1138.0,-0.96,1142.0,-0.61,,,,,,,,,,,,
2026-08-07,9237,笑美面,860.0,17,26,861.0,0.12,843.0,-1.98,825.0,-4.07,842.0,-2.09,,,,,,,,,,,,
2026-08-07,7606,ユナイテッドアローズ,2568.0,17,26,2613.0,1.75,2578.0,0.39,2542.0,-1.01,2564.0,-0.16,,,,,,,,,,,,
2026-08-07,8088,岩谷産業,2227.0,19,26,2208.5,-0.83,2220.0,-0.31,2204.0,-1.03,2223.0,-0.18,,,,,,,,,,,,
2026-08-07,3965,キャピタル・アセット・プランニング,877.0,19,26,880.0,0.34,880.0,0.34,869.0,-0.91,876.0,-0.11,,,,,,,,,,,,
2026-08-10,7482,シモジマ,1488.0,20,29,1469.0,-1.28,1462.0,-1.75,1458.0,-2.02,,,,,,,,,,,,,,
2026-08-10,4680,ラウンドワン,1365.0,22,29,1269.5,-7.0,1306.0,-4.32,1325.5,-2.89,,,,,,,,,,,,,,
2026-08-10,7953,菊水化学工業,394.0,22,29,397.0,0.76,401.0,1.78,399.0,1.27,,,,,,,,,,,,,,
2026-08-10,8152,ソマール,8000.0,19,29,7270.0,-9.13,7240.0,-9.5,7290.0,-8.88,,,,,,,,,,,,,,
2026-08-10,4124,大阪油化工業,2770.0,21,29,2820.0,1.81,2839.0,2.49,2807.0,1.34,,,,,,,,,,,,,,
2026-08-10,6155,高松機械工業,538.0,20,29,537.0,-0.19,538.0,0.0,556.0,3.35,,,,,,,,,,,,,,
2026-08-10,7244,市光工業,571.0,22,29,564.0,-1.23,577.0,1.05,589.0,3.15,,,,,,,,,,,,,,
2026-08-10,9564,ＦＣＥ,567.0,20,29,587.0,3.53,569.0,0.35,580.0,2.29,,,,,,,,,,,,,,
2026-08-10,2607,不二製油,4457.0,21,29,4439.0,-0.4,4493.0,0.81,4562.0,2.36,,,,,,,,,,,,,,
2026-08-10,2477,手間いらず,2717.0,21,29,2938.0,8.13,2963.0,9.05,3040.0,11.89,,,,,,,,,,,,,,
2026-08-10,8897,ＭＩＲＡＲＴＨホールディングス,443.0,21,29,442.0,-0.23,452.0,2.03,457.0,3.16,,,,,,,,,,,,,,
2026-08-10,3632,グリーホールディングス,416.0,21,29,425.0,2.16,423.0,1.68,428.0,2.88,,,,,,,,,,,,,,
2026-08-10,4125,三和油化工業,3865.0,21,29,3985.0,3.1,3920.0,1.42,4050.0,4.79,,,,,,,,,,,,,,
2026-08-10,7217,テイン,457.0,20,29,454.0,-0.66,457.0,0.0,459.0,0.44,,,,,,,,,,,,,,
2026-08-10,3277,サンセイランディック,729.0,20,29,750.0,2.88,853.0,17.01,820.0,12.48,,,,,,,,,,,,,,
2026-08-10,4623,アサヒペン,1780.0,20,29,1806.0,1.46,1806.0,1.46,1815.0,1.97,,,,,,,,,,,,,,
2026-08-10,2464,Ａｏｂａ‐ＢＢＴ,343.0,20,29,338.0,-1.46,345.0,0.58,343.0,0.0,,,,,,,,,,,,,,
2026-08-10,416A,富士ユナイトホールディングス,1263.0,19,29,1255.0,-0.63,1255.0,-0.63,1267.0,0.32,,,,,,,,,,,,,,
2026-08-10,3934,ベネフィットジャパン,2345.0,20,29,2372.0,1.15,2377.0,1.36,2370.0,1.07,,,,,,,,,,,,,,
2026-08-10,4360,マナック・ケミカル・パートナーズ,909.0,19,29,878.0,-3.41,879.0,-3.3,908.0,-0.11,,,,,,,,,,,,,,
2026-08-10,7358,ポピンズ,1682.0,20,29,1743.0,3.63,1747.0,3.86,1723.0,2.44,,,,,,,,,,,,,,
2026-08-10,480A,リブ・コンサルティング,1034.0,18,29,1054.0,1.93,1039.0,0.48,893.0,-13.64,,,,,,,,,,,,,,
2026-08-10,6588,東芝テック,3450.0,19,26,3210.0,-6.96,3180.0,-7.83,3260.0,-5.51,,,,,,,,,,,,,,
2026-08-10,5870,ナルネットコミュニケーションズ,836.0,15,26,825.0,-1.32,905.0,8.25,895.0,7.06,,,,,,,,,,,,,,
2026-08-10,3323,レカム,82.0,18,29,102.0,24.39,95.0,15.85,93.0,13.41,,,,,,,,,,,,,,
2026-08-12,1376,カネコ種苗,1580.0,18,22,1600.0,1.27,1618.0,2.41,,,,,,,,,,,,,,,,
2026-08-12,1379,ホクト,2001.0,12,14,1985.0,-0.8,1976.0,-1.25,,,,,,,,,,,,,,,,
2026-08-12,1301,極洋,4605.0,12,9,4645.0,0.87,4700.0,2.06,,,,,,,,,,,,,,,,
2026-08-12,137A,Ｃｏｃｏｌｉｖｅ,724.0,6,7,729.0,0.69,746.0,3.04,,,,,,,,,,,,,,,,
2026-08-12,1375,ユキグニファクトリー,1133.0,4,4,1138.0,0.44,1143.0,0.88,,,,,,,,,,,,,,,,
2026-08-12,1332,ニッスイ,1258.0,2,4,1259.5,0.12,1305.5,3.78,,,,,,,,,,,,,,,,
2026-08-12,1333,Ｕｍｉｏｓ,1278.0,2,4,1284.0,0.47,1290.0,0.94,,,,,,,,,,,,,,,,
2026-08-12,1377,サカタのタネ,4395.0,6,2,4395.0,0.0,4405.0,0.23,,,,,,,,,,,,,,,,
2026-08-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3835.0,1,0,3875.0,1.04,4125.0,7.56,,,,,,,,,,,,,,,,
2026-08-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,0,0,410.0,0.99,423.0,4.19,,,,,,,,,,,,,,,,
2026-08-12,147A,ソラコム,1127.0,17,23,1053.0,-6.57,1075.0,-4.61,,,,,,,,,,,,,,,,
2026-08-12,1491,中外鉱業,828.0,19,22,835.0,0.85,830.0,0.24,,,,,,,,,,,,,,,,
2026-08-12,141A,トライアルホールディングス,3420.0,16,22,3320.0,-2.92,3730.0,9.06,,,,,,,,,,,,,,,,
2026-08-12,1384,ホクリヨウ,2075.0,13,20,2194.0,5.73,2142.0,3.23,,,,,,,,,,,,,,,,
2026-08-12,1446,キャンディル,546.0,17,19,549.0,0.55,545.0,-0.18,,,,,,,,,,,,,,,,
2026-08-12,1716,第一カッター興業,1442.0,16,19,1463.0,1.46,1496.0,3.74,,,,,,,,,,,,,,,,
2026-08-12,1758,太洋基礎工業,2497.0,15,19,2500.0,0.12,2470.0,-1.08,,,,,,,,,,,,,,,,
2026-08-12,1662,石油資源開発,1815.0,16,19,1796.0,-1.05,1794.0,-1.16,,,,,,,,,,,,,,,,
2026-08-12,142A,ジンジブ,785.0,15,17,768.0,-2.17,784.0,-0.13,,,,,,,,,,,,,,,,
2026-08-12,146A,コロンビア・ワークス,3305.0,14,16,4005.0,21.18,3935.0,19.06,,,,,,,,,,,,,,,,
2026-08-12,1605,ＩＮＰＥＸ,3717.0,17,15,3702.0,-0.4,3700.0,-0.46,,,,,,,,,,,,,,,,
2026-08-12,145A,Ｌ　ｉｓ　Ｂ,929.0,17,15,929.0,0.0,891.0,-4.09,,,,,,,,,,,,,,,,
2026-08-12,1429,日本アクア,810.0,17,15,807.0,-0.37,806.0,-0.49,,,,,,,,,,,,,,,,
2026-08-12,1443,技研ホールディングス,264.0,14,15,263.0,-0.38,280.0,6.06,,,,,,,,,,,,,,,,
2026-08-12,167A,リョーサン菱洋ホールディングス,3230.0,15,12,3210.0,-0.62,3265.0,1.08,,,,,,,,,,,,,,,,
2026-08-12,1438,岐阜造園,2143.0,14,10,2160.0,0.79,2136.0,-0.33,,,,,,,,,,,,,,,,
2026-08-12,1795,マサル,5450.0,9,10,5450.0,0.0,5450.0,0.0,,,,,,,,,,,,,,,,
2026-08-12,1418,インターライフホールディングス,601.0,13,9,603.0,0.33,608.0,1.16,,,,,,,,,,,,,,,,
2026-08-12,2304,ＣＳＳホールディングス,973.0,19,29,929.0,-4.52,921.0,-5.34,,,,,,,,,,,,,,,,
2026-08-12,7906,ヨネックス,2820.0,22,29,2836.0,0.57,2859.0,1.38,,,,,,,,,,,,,,,,
2026-08-12,4681,リゾートトラスト,1905.5,21,29,1879.5,-1.36,1836.0,-3.65,,,,,,,,,,,,,,,,
2026-08-12,6030,アドベンチャー,1630.0,21,29,1587.0,-2.64,1513.0,-7.18,,,,,,,,,,,,,,,,
2026-08-12,3800,ユニリタ,2010.0,20,29,1981.0,-1.44,1965.0,-2.24,,,,,,,,,,,,,,,,
2026-08-12,6488,ヨシタケ,1044.0,20,29,1052.0,0.77,1052.0,0.77,,,,,,,,,,,,,,,,
2026-08-12,6089,ウィルグループ,1148.0,22,29,1129.0,-1.66,1149.0,0.09,,,,,,,,,,,,,,,,
2026-08-12,9380,東海運,433.0,20,29,432.0,-0.23,430.0,-0.69,,,,,,,,,,,,,,,,
2026-08-12,1960,サンテック,1634.0,20,29,1707.0,4.47,1700.0,4.04,,,,,,,,,,,,,,,,
2026-08-12,7593,ＶＴホールディングス,513.0,21,29,517.0,0.78,517.0,0.78,,,,,,,,,,,,,,,,
2026-08-12,7199,プレミアグループ,2185.0,18,26,2144.0,-1.88,2154.0,-1.42,,,,,,,,,,,,,,,,
2026-08-12,6907,ジオマテック,756.0,20,26,757.0,0.13,796.0,5.29,,,,,,,,,,,,,,,,
2026-08-12,4356,応用技術,1685.0,18,26,1634.0,-3.03,1632.0,-3.15,,,,,,,,,,,,,,,,
2026-08-12,4172,Ｈｉクラテス,2262.0,17,26,2266.0,0.18,2300.0,1.68,,,,,,,,,,,,,,,,
2026-08-12,9780,ハリマビステム,991.0,19,26,1024.0,3.33,1007.0,1.61,,,,,,,,,,,,,,,,
2026-08-12,6027,弁護士ドットコム,2650.0,19,26,3145.0,18.68,3685.0,39.06,,,,,,,,,,,,,,,,
2026-08-12,9271,和心,1070.0,18,26,1067.0,-0.28,1150.0,7.48,,,,,,,,,,,,,,,,
2026-08-12,5256,Ｆｕｓｉｃ,2598.0,19,26,2387.0,-8.12,2405.0,-7.43,,,,,,,,,,,,,,,,
2026-08-12,3121,マーチャント・バンカーズ,237.0,17,26,239.0,0.84,244.0,2.95,,,,,,,,,,,,,,,,
2026-08-12,2488,ＪＴＰ,1448.0,18,26,1481.0,2.28,1480.0,2.21,,,,,,,,,,,,,,,,
2026-08-12,2207,ｍｅｉｔｏ,3530.0,20,26,3510.0,-0.57,3565.0,0.99,,,,,,,,,,,,,,,,
2026-08-12,2981,ランディックス,2135.0,20,26,2200.0,3.04,2196.0,2.86,,,,,,,,,,,,,,,,
2026-08-12,4544,Ｈ．Ｕ．グループホールディングス,3680.0,20,26,3597.0,-2.26,3619.0,-1.66,,,,,,,,,,,,,,,,
2026-08-12,4919,ミルボン,3215.0,20,26,3245.0,0.93,3255.0,1.24,,,,,,,,,,,,,,,,
2026-08-12,547A,ムニノバホールディングス,476.0,20,26,458.0,-3.78,458.0,-3.78,,,,,,,,,,,,,,,,
2026-08-12,3097,物語コーポレーション,5790.0,19,26,5720.0,-1.21,5660.0,-2.25,,,,,,,,,,,,,,,,
2026-08-12,9739,ＮＳＷ,2618.0,19,26,2667.0,1.87,2739.0,4.62,,,,,,,,,,,,,,,,
2026-08-13,438A,インフキュリオン,917.0,22,29,973.0,6.11,,,,,,,,,,,,,,,,,,
2026-08-13,2993,長栄,2275.0,21,29,2265.0,-0.44,,,,,,,,,,,,,,,,,,
2026-08-13,3551,ダイニック,1587.0,21,29,1571.0,-1.01,,,,,,,,,,,,,,,,,,
2026-08-13,7059,コプロ・ホールディングス,918.0,21,29,922.0,0.44,,,,,,,,,,,,,,,,,,
2026-08-13,7087,ウイルテック,1392.0,21,29,1394.0,0.14,,,,,,,,,,,,,,,,,,
2026-08-13,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1307.0,20,29,1310.0,0.23,,,,,,,,,,,,,,,,,,
2026-08-13,7426,山大,656.0,20,29,626.0,-4.57,,,,,,,,,,,,,,,,,,
2026-08-13,8077,トルク,218.0,18,29,213.0,-2.29,,,,,,,,,,,,,,,,,,
2026-08-13,9466,アイドママーケティングコミュニケーション,234.0,17,29,231.0,-1.28,,,,,,,,,,,,,,,,,,
2026-08-13,4167,ココペリ,323.0,20,26,331.0,2.48,,,,,,,,,,,,,,,,,,
2026-08-13,8789,フィンテック　グローバル,147.0,20,26,154.0,4.76,,,,,,,,,,,,,,,,,,
2026-08-13,2820,やまみ,5640.0,19,26,5850.0,3.72,,,,,,,,,,,,,,,,,,
2026-08-13,6176,ブランジスタ,975.0,19,26,985.0,1.03,,,,,,,,,,,,,,,,,,
2026-08-13,7343,ブロードマインド,1272.0,19,26,1255.0,-1.34,,,,,,,,,,,,,,,,,,
2026-08-13,2323,ｆｏｎｆｕｎ,317.0,18,26,311.0,-1.89,,,,,,,,,,,,,,,,,,
2026-08-13,5870,ナルネットコミュニケーションズ,909.0,18,26,895.0,-1.54,,,,,,,,,,,,,,,,,,
2026-08-13,6391,加地テック,4740.0,18,26,4660.0,-1.69,,,,,,,,,,,,,,,,,,
2026-08-13,1724,シンクレイヤ,716.0,17,26,717.0,0.14,,,,,,,,,,,,,,,,,,
2026-08-13,4222,児玉化学工業,703.0,16,26,701.0,-0.28,,,,,,,,,,,,,,,,,,
2026-08-13,2124,ジェイエイシーリクルートメント,997.0,22,25,1052.0,5.52,,,,,,,,,,,,,,,,,,
2026-08-13,7911,ＴＯＰＰＡＮホールディングス,5461.0,21,26,5427.0,-0.62,,,,,,,,,,,,,,,,,,
2026-08-13,3452,ビーロット,1529.0,19,26,1534.0,0.33,,,,,,,,,,,,,,,,,,
2026-08-13,6039,日本動物高度医療センター,1149.0,18,26,1150.0,0.09,,,,,,,,,,,,,,,,,,
2026-08-13,6276,シリウスビジョン,345.0,18,26,348.0,0.87,,,,,,,,,,,,,,,,,,
2026-08-13,6340,澁谷工業,4890.0,18,26,5460.0,11.66,,,,,,,,,,,,,,,,,,
2026-08-13,4752,昭和システムエンジニアリング,1598.0,21,29,1570.0,-1.75,,,,,,,,,,,,,,,,,,
2026-08-13,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1905.0,20,29,1935.0,1.57,,,,,,,,,,,,,,,,,,
2026-08-13,6316,丸山製作所,2910.0,21,26,2846.0,-2.2,,,,,,,,,,,,,,,,,,
2026-08-13,2780,コメ兵ホールディングス,5630.0,20,26,5120.0,-9.06,,,,,,,,,,,,,,,,,,
2026-08-13,3569,セーレン,3560.0,19,26,3500.0,-1.69,,,,,,,,,,,,,,,,,,
2026-08-14,5287,イトーヨーギョー,905.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,2479,ジェイテック,245.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,3710,ジョルダン,660.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,3925,ダブルスタンダード,1324.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,9557,エアークローゼット,213.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,4484,ランサーズ,297.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5587,インバウンドプラットフォーム,971.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,6538,ディスラプターズ,275.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,291A,リスキル,2010.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4331,テイクアンドギヴ・ニーズ,737.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5586,Ｌａｂｏｒｏ．ＡＩ,916.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5588,ファーストアカウンティング,896.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,558A,ＳＱＵＥＥＺＥ,5130.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3080.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,460A,ＢＲＡＮＵ,995.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4376,くふうカンパニーホールディングス,166.0,16,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,9160,オンザページ,312.0,21,25,,,,,,,,,,,,,,,,,,,,
2026-08-14,3968,セグエグループ,643.0,20,25,,,,,,,,,,,,,,,,,,,,
2026-08-14,5592,くすりの窓口,2725.0,16,23,,,,,,,,,,,,,,,,,,,,
2026-08-14,3189,ＡＮＡＰホールディングス,113.0,12,23,,,,,,,,,,,,,,,,,,,,
2026-08-14,6563,みらいワークス,537.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5892,ｙｕｔｏｒｉ,2414.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,6376,日機装,4385.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,5038,ｅＷｅＬＬ,2302.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,7936,アシックス,5281.0,21,29,,,,,,,,,,,,,,,,,,,,
