検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,3691,デジタルプラス,1806.0,23,1856.0,2.77,1801.0,-0.28,1835.0,1.61,1818.0,0.66,1864.0,3.21,1919.0,6.26,1971.0,9.14,1912.0,5.87,1938.0,7.31,1894.0,4.87
2026-08-17,6071,ＩＢＪ,939.0,23,963.0,2.56,926.0,-1.38,932.0,-0.75,950.0,1.17,961.0,2.34,935.0,-0.43,938.0,-0.11,923.0,-1.7,934.0,-0.53,919.0,-2.13
2026-08-17,6092,エンバイオ・ホールディングス,892.0,22,884.0,-0.9,861.0,-3.48,865.0,-3.03,864.0,-3.14,877.0,-1.68,862.0,-3.36,859.0,-3.7,854.0,-4.26,862.0,-3.36,863.0,-3.25
2026-08-17,247A,Ａｉロボティクス,985.0,21,952.0,-3.35,910.0,-7.61,962.0,-2.34,959.0,-2.64,997.0,1.22,969.0,-1.62,933.0,-5.28,955.0,-3.05,1012.0,2.74,1051.0,6.7
2026-08-17,3970,イノベーション,975.0,21,871.0,-10.67,858.0,-12.0,860.0,-11.79,864.0,-11.38,870.0,-10.77,851.0,-12.72,858.0,-12.0,855.0,-12.31,857.0,-12.1,858.0,-12.0
2026-08-17,9115,明海グループ,1053.0,21,1087.0,3.23,1074.0,1.99,999.0,-5.13,1050.0,-0.28,1060.0,0.66,1230.0,16.81,1168.0,10.92,1066.0,1.23,1059.0,0.57,1045.0,-0.76
2026-08-17,4011,ヘッドウォータース,2299.0,20,2342.0,1.87,2219.0,-3.48,2270.0,-1.26,2363.0,2.78,2411.0,4.87,2280.0,-0.83,2222.0,-3.35,2253.0,-2.0,2415.0,5.05,2414.0,5.0
2026-08-17,4392,ＦＩＧ,1241.0,20,1325.0,6.77,1278.0,2.98,1338.0,7.82,1165.0,-6.12,1062.0,-14.42,997.0,-19.66,1031.0,-16.92,1103.0,-11.12,1147.0,-7.57,1091.0,-12.09
2026-08-17,5258,トランザクション・メディア・ネットワークス,459.0,20,431.0,-6.1,421.0,-8.28,422.0,-8.06,430.0,-6.32,441.0,-3.92,432.0,-5.88,430.0,-6.32,427.0,-6.97,442.0,-3.7,432.0,-5.88
2026-08-17,7091,リビングプラットフォーム,1283.0,20,1286.0,0.23,1280.0,-0.23,1277.0,-0.47,1273.0,-0.78,1277.0,-0.47,1285.0,0.16,1294.0,0.86,1286.0,0.23,1292.0,0.7,1299.0,1.25
2026-08-17,7695,交換できるくん,865.0,20,842.0,-2.66,854.0,-1.27,860.0,-0.58,863.0,-0.23,861.0,-0.46,867.0,0.23,929.0,7.4,911.0,5.32,915.0,5.78,915.0,5.78
2026-08-17,8995,誠建設工業,1980.0,20,2380.0,20.2,2180.0,10.1,2064.0,4.24,1541.0,-22.17,1457.0,-26.41,1685.0,-14.9,1514.0,-23.54,1522.0,-23.13,1474.0,-25.56,1485.0,-25.0
