検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,2681,ゲオホールディングス,2319.0,20,29,2306.0,-0.56,,,,,,,,,,,,,,,,,,
2026-08-07,6943,ＮＫＫスイッチズ,5540.0,20,29,5400.0,-2.53,,,,,,,,,,,,,,,,,,
2026-08-07,3901,マークラインズ,1488.0,19,29,1514.0,1.75,,,,,,,,,,,,,,,,,,
2026-08-07,9063,岡山県貨物運送,4250.0,18,29,4290.0,0.94,,,,,,,,,,,,,,,,,,
2026-08-07,7846,パイロットコーポレーション,2004.5,21,29,2005.5,0.05,,,,,,,,,,,,,,,,,,
2026-08-07,3405,クラレ,1954.5,22,29,1920.0,-1.77,,,,,,,,,,,,,,,,,,
2026-08-07,8022,美津濃,3995.0,22,29,4310.0,7.88,,,,,,,,,,,,,,,,,,
2026-08-07,5451,ヨドコウ,1450.0,18,29,1462.0,0.83,,,,,,,,,,,,,,,,,,
2026-08-07,5185,フコク,1992.0,20,29,2033.0,2.06,,,,,,,,,,,,,,,,,,
2026-08-07,1446,キャンディル,549.0,20,29,540.0,-1.64,,,,,,,,,,,,,,,,,,
2026-08-07,1429,日本アクア,769.0,20,29,783.0,1.82,,,,,,,,,,,,,,,,,,
2026-08-07,9722,藤田観光,2235.0,20,29,2349.0,5.1,,,,,,,,,,,,,,,,,,
2026-08-07,1852,淺沼組,912.0,19,29,917.0,0.55,,,,,,,,,,,,,,,,,,
2026-08-07,1870,矢作建設工業,1992.0,18,29,2042.0,2.51,,,,,,,,,,,,,,,,,,
2026-08-07,5192,三ツ星ベルト,4325.0,20,29,4590.0,6.13,,,,,,,,,,,,,,,,,,
2026-08-07,5830,いよぎんホールディングス,3813.0,18,26,3713.0,-2.62,,,,,,,,,,,,,,,,,,
2026-08-07,4767,テー・オー・ダブリュー,370.0,19,26,371.0,0.27,,,,,,,,,,,,,,,,,,
2026-08-07,7277,ＴＢＫ,340.0,18,26,348.0,2.35,,,,,,,,,,,,,,,,,,
2026-08-07,6562,ジーニー,1078.0,19,26,1067.0,-1.02,,,,,,,,,,,,,,,,,,
2026-08-07,3877,中越パルプ工業,2219.0,18,26,2220.0,0.05,,,,,,,,,,,,,,,,,,
2026-08-07,1853,森組,338.0,18,26,333.0,-1.48,,,,,,,,,,,,,,,,,,
2026-08-07,6249,ゲームカードホールディングス,2696.0,17,26,2663.0,-1.22,,,,,,,,,,,,,,,,,,
2026-08-07,6418,日本金銭機械,1200.0,18,26,1229.0,2.42,,,,,,,,,,,,,,,,,,
2026-08-07,6140,旭ダイヤモンド工業,1271.0,17,26,1269.0,-0.16,,,,,,,,,,,,,,,,,,
2026-08-07,6357,三精テクノロジーズ,2570.0,18,26,2591.0,0.82,,,,,,,,,,,,,,,,,,
2026-08-07,3435,サンコーテクノ,1460.0,18,26,1480.0,1.37,,,,,,,,,,,,,,,,,,
2026-08-07,5976,高周波熱錬,1458.0,19,26,1472.0,0.96,,,,,,,,,,,,,,,,,,
2026-08-07,6396,宇野澤組鐵工所,4650.0,18,26,4720.0,1.51,,,,,,,,,,,,,,,,,,
2026-08-07,5950,日本パワーファスニング,149.0,16,26,148.0,-0.67,,,,,,,,,,,,,,,,,,
2026-08-07,9428,クロップス,1395.0,18,26,1390.0,-0.36,,,,,,,,,,,,,,,,,,
2026-08-07,7716,ナカニシ,3245.0,18,26,3275.0,0.92,,,,,,,,,,,,,,,,,,
2026-08-07,7931,未来工業,3705.0,19,26,3575.0,-3.51,,,,,,,,,,,,,,,,,,
2026-08-07,3024,クリエイト,1149.0,17,26,1147.0,-0.17,,,,,,,,,,,,,,,,,,
