検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,2681,ゲオホールディングス,2319.0,20,29,2306.0,-0.56,2260.0,-2.54,2284.0,-1.51,,,,,,,,,,,,,,
2026-08-07,6943,ＮＫＫスイッチズ,5540.0,20,29,5400.0,-2.53,5330.0,-3.79,,,,,,,,,,,,,,,,
2026-08-07,3901,マークラインズ,1488.0,19,29,1514.0,1.75,1515.0,1.81,1521.0,2.22,,,,,,,,,,,,,,
2026-08-07,9063,岡山県貨物運送,4250.0,18,29,4290.0,0.94,4205.0,-1.06,4245.0,-0.12,,,,,,,,,,,,,,
2026-08-07,7846,パイロットコーポレーション,2004.5,21,29,2005.5,0.05,1976.5,-1.4,1976.5,-1.4,,,,,,,,,,,,,,
2026-08-07,3405,クラレ,1954.5,22,29,1920.0,-1.77,1903.5,-2.61,1880.0,-3.81,,,,,,,,,,,,,,
2026-08-07,8022,美津濃,3995.0,22,29,4310.0,7.88,4300.0,7.63,4205.0,5.26,,,,,,,,,,,,,,
2026-08-07,5451,ヨドコウ,1450.0,18,29,1462.0,0.83,1439.0,-0.76,1428.0,-1.52,,,,,,,,,,,,,,
2026-08-07,5185,フコク,1992.0,20,29,2033.0,2.06,2035.0,2.16,2042.0,2.51,,,,,,,,,,,,,,
2026-08-07,1446,キャンディル,549.0,20,29,540.0,-1.64,546.0,-0.55,549.0,0.0,,,,,,,,,,,,,,
2026-08-07,1429,日本アクア,769.0,20,29,783.0,1.82,810.0,5.33,807.0,4.94,,,,,,,,,,,,,,
2026-08-07,9722,藤田観光,2235.0,20,29,2349.0,5.1,2336.0,4.52,2349.0,5.1,,,,,,,,,,,,,,
2026-08-07,1852,淺沼組,912.0,19,29,917.0,0.55,926.0,1.54,924.0,1.32,,,,,,,,,,,,,,
2026-08-07,1870,矢作建設工業,1992.0,18,29,2042.0,2.51,2035.0,2.16,2046.0,2.71,,,,,,,,,,,,,,
2026-08-07,5192,三ツ星ベルト,4325.0,20,29,4590.0,6.13,4520.0,4.51,4535.0,4.86,,,,,,,,,,,,,,
2026-08-07,5830,いよぎんホールディングス,3813.0,18,26,3713.0,-2.62,3830.0,0.45,3902.0,2.33,,,,,,,,,,,,,,
2026-08-07,4767,テー・オー・ダブリュー,370.0,19,26,371.0,0.27,372.0,0.54,376.0,1.62,,,,,,,,,,,,,,
2026-08-07,7277,ＴＢＫ,340.0,18,26,348.0,2.35,349.0,2.65,352.0,3.53,,,,,,,,,,,,,,
2026-08-07,6562,ジーニー,1078.0,19,26,1067.0,-1.02,1093.0,1.39,1071.0,-0.65,,,,,,,,,,,,,,
2026-08-07,3877,中越パルプ工業,2219.0,18,26,2220.0,0.05,2208.0,-0.5,2198.0,-0.95,,,,,,,,,,,,,,
2026-08-07,1853,森組,338.0,18,26,333.0,-1.48,333.0,-1.48,331.0,-2.07,,,,,,,,,,,,,,
2026-08-07,6249,ゲームカードホールディングス,2696.0,17,26,2663.0,-1.22,2670.0,-0.96,2677.0,-0.7,,,,,,,,,,,,,,
2026-08-07,6418,日本金銭機械,1200.0,18,26,1229.0,2.42,1211.0,0.92,1238.0,3.17,,,,,,,,,,,,,,
