検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,3691,デジタルプラス,1806.0,23,1856.0,2.77,,,,,,,,,,,,,,,,,,
2026-08-17,6071,ＩＢＪ,939.0,23,963.0,2.56,,,,,,,,,,,,,,,,,,
2026-08-17,6092,エンバイオ・ホールディングス,892.0,22,884.0,-0.9,,,,,,,,,,,,,,,,,,
2026-08-17,247A,Ａｉロボティクス,985.0,21,952.0,-3.35,,,,,,,,,,,,,,,,,,
2026-08-17,3970,イノベーション,975.0,21,871.0,-10.67,,,,,,,,,,,,,,,,,,
2026-08-17,9115,明海グループ,1053.0,21,1087.0,3.23,,,,,,,,,,,,,,,,,,
2026-08-17,4011,ヘッドウォータース,2299.0,20,2342.0,1.87,,,,,,,,,,,,,,,,,,
2026-08-17,4392,ＦＩＧ,1241.0,20,1325.0,6.77,,,,,,,,,,,,,,,,,,
2026-08-17,5258,トランザクション・メディア・ネットワークス,459.0,20,431.0,-6.1,,,,,,,,,,,,,,,,,,
2026-08-17,7091,リビングプラットフォーム,1283.0,20,1286.0,0.23,,,,,,,,,,,,,,,,,,
2026-08-17,7695,交換できるくん,865.0,20,842.0,-2.66,,,,,,,,,,,,,,,,,,
2026-08-17,8995,誠建設工業,1980.0,20,2380.0,20.2,,,,,,,,,,,,,,,,,,
2026-08-17,9467,アルファポリス,1205.0,20,1180.0,-2.07,,,,,,,,,,,,,,,,,,
2026-08-17,2656,ベクターホールディングス,202.0,19,200.0,-0.99,,,,,,,,,,,,,,,,,,
2026-08-17,3053,ペッパーフードサービス,218.0,19,211.0,-3.21,,,,,,,,,,,,,,,,,,
2026-08-17,3933,チエル,600.0,19,575.0,-4.17,,,,,,,,,,,,,,,,,,
2026-08-17,4932,アルマード,773.0,19,770.0,-0.39,,,,,,,,,,,,,,,,,,
2026-08-17,6036,ＫｅｅＰｅｒ技研,3235.0,19,3025.0,-6.49,,,,,,,,,,,,,,,,,,
2026-08-17,6082,ライドオンエクスプレスホールディングス,1042.0,19,1023.0,-1.82,,,,,,,,,,,,,,,,,,
2026-08-17,366A,ウェルネス・コミュニケーションズ,1120.0,18,1128.0,0.71,,,,,,,,,,,,,,,,,,
2026-08-17,4766,ピーエイ,199.0,20,201.0,1.01,,,,,,,,,,,,,,,,,,
2026-08-17,500A,ＴＯブックス,3220.0,19,3230.0,0.31,,,,,,,,,,,,,,,,,,
2026-08-17,6663,太洋テクノレックス,324.0,19,312.0,-3.7,,,,,,,,,,,,,,,,,,
2026-08-17,9218,メンタルヘルステクノロジーズ,763.0,19,769.0,0.79,,,,,,,,,,,,,,,,,,
2026-08-17,173A,ハンモック,1600.0,18,1575.0,-1.56,,,,,,,,,,,,,,,,,,
2026-08-17,3067,東京一番フーズ,462.0,18,465.0,0.65,,,,,,,,,,,,,,,,,,
2026-08-17,4393,バンク・オブ・イノベーション,5330.0,18,5250.0,-1.5,,,,,,,,,,,,,,,,,,
2026-08-17,9362,兵機海運,3730.0,18,3720.0,-0.27,,,,,,,,,,,,,,,,,,
2026-08-17,166A,タスキホールディングス,1188.0,17,1152.0,-3.03,,,,,,,,,,,,,,,,,,
2026-08-17,3489,フェイスネットワーク,850.0,17,863.0,1.53,,,,,,,,,,,,,,,,,,
2026-08-17,4027,テイカ,2477.0,17,2411.0,-2.66,,,,,,,,,,,,,,,,,,
2026-08-17,7877,永大化工,2250.0,20,2264.0,0.62,,,,,,,,,,,,,,,,,,
2026-08-17,3963,シンクロ・フード,372.0,18,354.0,-4.84,,,,,,,,,,,,,,,,,,
2026-08-17,9902,日伝,3205.0,18,3140.0,-2.03,,,,,,,,,,,,,,,,,,
2026-08-17,3195,ジェネレーションパス,638.0,7,635.0,-0.47,,,,,,,,,,,,,,,,,,
2026-08-17,3936,グローバルウェイ,185.0,7,164.0,-11.35,,,,,,,,,,,,,,,,,,
2026-08-17,6276,シリウスビジョン,382.0,7,425.0,11.26,,,,,,,,,,,,,,,,,,
2026-08-17,1447,ＳＡＡＦホールディングス,404.0,5,387.0,-4.21,,,,,,,,,,,,,,,,,,
2026-08-17,150A,ＪＳＨ,664.0,5,764.0,15.06,,,,,,,,,,,,,,,,,,
2026-08-17,1960,サンテック,1780.0,5,1739.0,-2.3,,,,,,,,,,,,,,,,,,
2026-08-17,2983,アールプランナー,1689.0,5,1641.0,-2.84,,,,,,,,,,,,,,,,,,
