検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,3691,デジタルプラス,1806.0,23,1856.0,2.77,1801.0,-0.28,1835.0,1.61,1818.0,0.66,1864.0,3.21,1919.0,6.26,,,,,,,,
2026-08-17,6071,ＩＢＪ,939.0,23,963.0,2.56,926.0,-1.38,932.0,-0.75,950.0,1.17,961.0,2.34,935.0,-0.43,,,,,,,,
2026-08-17,6092,エンバイオ・ホールディングス,892.0,22,884.0,-0.9,861.0,-3.48,865.0,-3.03,864.0,-3.14,877.0,-1.68,862.0,-3.36,,,,,,,,
2026-08-17,247A,Ａｉロボティクス,985.0,21,952.0,-3.35,910.0,-7.61,962.0,-2.34,959.0,-2.64,997.0,1.22,969.0,-1.62,,,,,,,,
2026-08-17,3970,イノベーション,975.0,21,871.0,-10.67,858.0,-12.0,860.0,-11.79,864.0,-11.38,870.0,-10.77,851.0,-12.72,,,,,,,,
2026-08-17,9115,明海グループ,1053.0,21,1087.0,3.23,1074.0,1.99,999.0,-5.13,1050.0,-0.28,1060.0,0.66,1230.0,16.81,,,,,,,,
2026-08-17,4011,ヘッドウォータース,2299.0,20,2342.0,1.87,2219.0,-3.48,2270.0,-1.26,2363.0,2.78,2411.0,4.87,2280.0,-0.83,,,,,,,,
2026-08-17,4392,ＦＩＧ,1241.0,20,1325.0,6.77,1278.0,2.98,1338.0,7.82,1165.0,-6.12,1062.0,-14.42,997.0,-19.66,,,,,,,,
2026-08-17,5258,トランザクション・メディア・ネットワークス,459.0,20,431.0,-6.1,421.0,-8.28,422.0,-8.06,430.0,-6.32,441.0,-3.92,432.0,-5.88,,,,,,,,
2026-08-17,7091,リビングプラットフォーム,1283.0,20,1286.0,0.23,1280.0,-0.23,1277.0,-0.47,1273.0,-0.78,1277.0,-0.47,1285.0,0.16,,,,,,,,
2026-08-17,7695,交換できるくん,865.0,20,842.0,-2.66,854.0,-1.27,860.0,-0.58,863.0,-0.23,861.0,-0.46,867.0,0.23,,,,,,,,
2026-08-17,8995,誠建設工業,1980.0,20,2380.0,20.2,2180.0,10.1,2064.0,4.24,1541.0,-22.17,1457.0,-26.41,1685.0,-14.9,,,,,,,,
2026-08-17,9467,アルファポリス,1205.0,20,1180.0,-2.07,1246.0,3.4,1271.0,5.48,1223.0,1.49,1225.0,1.66,1207.0,0.17,,,,,,,,
2026-08-17,2656,ベクターホールディングス,202.0,19,200.0,-0.99,197.0,-2.48,202.0,0.0,186.0,-7.92,192.0,-4.95,193.0,-4.46,,,,,,,,
2026-08-17,3053,ペッパーフードサービス,218.0,19,211.0,-3.21,206.0,-5.5,204.0,-6.42,208.0,-4.59,212.0,-2.75,209.0,-4.13,,,,,,,,
2026-08-17,3933,チエル,600.0,19,575.0,-4.17,574.0,-4.33,561.0,-6.5,558.0,-7.0,551.0,-8.17,570.0,-5.0,,,,,,,,
2026-08-17,4932,アルマード,773.0,19,770.0,-0.39,764.0,-1.16,769.0,-0.52,769.0,-0.52,772.0,-0.13,759.0,-1.81,,,,,,,,
2026-08-17,6036,ＫｅｅＰｅｒ技研,3235.0,19,3025.0,-6.49,3195.0,-1.24,3280.0,1.39,3235.0,0.0,3290.0,1.7,3270.0,1.08,,,,,,,,
2026-08-17,6082,ライドオンエクスプレスホールディングス,1042.0,19,1023.0,-1.82,1022.0,-1.92,1019.0,-2.21,1021.0,-2.02,1018.0,-2.3,1032.0,-0.96,,,,,,,,
