コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4470.0,4565.0,4505.4,75200,1.04,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,404.0,405.8,420.28,12700,0.16,True,False
1332,ニッスイ,プライム（内国株式）,1228.0,1274.9,1275.02,639700,0.4,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1284.5,1327.3,1320.42,435200,0.82,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3750.0,3662.0,3975.8,20800,0.49,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1141.0,1172.8,1158.96,23200,0.35,False,False
1376,カネコ種苗,スタンダード（内国株式）,1517.0,1538.0,1510.04,10000,0.58,False,False
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,51700,0.35,False,False
1379,ホクト,プライム（内国株式）,1876.0,1947.0,1918.76,69900,0.65,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
