コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク
1301,極洋,プライム（内国株式）,4495.0,4570.0,4506.4,4466.27,78900,1.08,,,,○,,,75日線上,2,C
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,409.0,406.8,420.48,429.32,18400,0.22,○,○,,,,,株価上昇 / 5日線上,2,C
1332,ニッスイ,プライム（内国株式）,1228.0,1274.9,1275.02,1275.44,749100,0.46,,,,,,,,0,C
1333,Ｕｍｉｏｓ,プライム（内国株式）,1287.5,1327.9,1320.54,1301.69,496200,0.91,,,,,,,,0,C
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3775.0,3667.0,3976.8,3921.93,24100,0.55,○,○,,,,,株価上昇 / 5日線上,2,C
1375,ユキグニファクトリー,プライム（内国株式）,1143.0,1173.2,1159.04,1099.19,24900,0.37,,,,○,,,75日線上,2,C
1376,カネコ種苗,スタンダード（内国株式）,1518.0,1538.2,1510.08,1439.53,10300,0.6,,,○,○,,,25日線上 / 75日線上,4,C
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,4197.86,64400,0.43,,,,○,,,75日線上,2,C
1379,ホクト,プライム（内国株式）,1877.0,1947.2,1918.8,1879.27,76700,0.7,,,,,,,,0,C
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,716.0,691.2,748.08,704.8,800,0.17,○,○,,○,,,株価上昇 / 5日線上 / 75日線上,4,C
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1006.28,1600,1.45,,,,,,,,0,C
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上,2,C
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上,2,C
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1384,ホクリヨウ,スタンダード（内国株式）,2001.0,2015.2,2025.08,2205.09,8500,0.56,○,,,,,,株価上昇,1,C
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,3039.61,600,0.7,,○,,,,,5日線上,1,C
1401,エムビーエス,グロース（内国株式）,1278.0,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC,4,C
1407,ウエストホールディングス,スタンダード（内国株式）,2733.0,2601.4,2517.64,2572.39,454300,0.88,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1414,ショーボンドホールディングス,プライム（内国株式）,1286.5,1321.9,1282.66,1271.55,659400,0.49,,,○,○,,,25日線上 / 75日線上,4,C
1417,ミライト・ワン,プライム（内国株式）,3421.0,3501.2,3688.08,3837.21,163900,0.59,,,,,,,,0,C
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,598.2,564.2,540.84,33600,0.5,,,○,○,,,25日線上 / 75日線上,4,C
1419,タマホーム,プライム（内国株式）,2913.0,3019.2,2994.56,3132.5,68900,0.56,,,,,,,,0,C
141A,トライアルホールディングス,グロース（内国株式）,3235.0,3140.0,3046.72,3253.18,573600,1.15,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,627.64,4700,0.28,,,,○,,,75日線上,2,C
1429,日本アクア,プライム（内国株式）,748.0,752.6,744.76,721.39,51300,0.68,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,761.79,5700,1.34,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上,4,C
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,656.2,646.32,644.43,16100,0.42,,,○,○,,,25日線上 / 75日線上,4,C
1433,ベステラ,プライム（内国株式）,1115.0,1117.8,1124.52,1073.14,16000,0.22,,,,○,,,75日線上,2,C
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1649.0,1666.6,1777.08,2015.2,37400,0.49,,,,,,,,0,C
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,165.0,163.6,165.0,172.94,181800,0.64,,○,,,,,5日線上,1,C
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1471.0,1345.8,1374.28,1496.38,47500,0.72,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上,1,C
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,257.47,44900,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1800,0.17,○,,,,,,株価上昇,1,C
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1447,ＳＡＡＦホールディングス,グロース（内国株式）,354.0,369.4,367.08,317.09,41800,0.54,,,,○,,,75日線上,2,C
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1472.2,1408.92,1407.83,10500,1.26,,,○,○,,,25日線上 / 75日線上,4,C
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
146A,コロンビア・ワークス,スタンダード（内国株式）,3175.0,3149.0,3186.48,3201.6,21900,0.58,○,○,,,,,株価上昇 / 5日線上,2,C
147A,ソラコム,グロース（内国株式）,1063.0,1038.2,1052.32,1035.12,30900,0.59,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上,3,C
1491,中外鉱業,スタンダード（内国株式）,727.0,724.4,719.48,758.28,8600,0.42,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
149A,シンカ,グロース（内国株式）,761.0,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
150A,ＪＳＨ,グロース（内国株式）,468.0,451.2,447.12,386.37,569000,1.04,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1514,住石ホールディングス,スタンダード（内国株式）,602.0,579.8,572.4,623.23,340200,1.15,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1515,日鉄鉱業,プライム（内国株式）,3190.0,2956.4,2655.68,2529.08,557900,0.82,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A
1518,三井松島ホールディングス,プライム（内国株式）,2298.0,2316.0,1806.2,1546.84,426100,0.67,,,○,○,,,25日線上 / 75日線上,4,C
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5600,0.84,,,○,○,,,25日線上 / 75日線上,4,C
153A,カウリス,グロース（内国株式）,1210.0,1202.0,1249.48,1459.56,9400,0.35,,○,,,,,5日線上,1,C
155A,情報戦略テクノロジー,グロース（内国株式）,835.0,828.2,868.04,852.28,11200,0.43,○,○,,,,,株価上昇 / 5日線上,2,C
156A,マテリアルグループ,グロース（内国株式）,819.0,826.4,862.92,836.27,25600,0.44,○,,,,,,株価上昇,1,C
157A,グリーンモンスター,グロース（内国株式）,759.0,729.0,845.4,900.9,9900,0.33,○,○,,,,,株価上昇 / 5日線上,2,C
1605,ＩＮＰＥＸ,プライム（内国株式）,3496.0,3577.2,3465.36,3599.8,2224200,0.63,,,○,,,,25日線上,2,C
160A,アズパートナーズ,スタンダード（内国株式）,1996.0,2026.2,2031.16,2031.69,7700,0.82,,,,,,,,0,C
1662,石油資源開発,プライム（内国株式）,1708.0,1743.2,1695.12,1840.2,640200,0.54,,,○,,,,25日線上,2,C
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1789.0,1812.2,1839.68,2042.6,143500,0.7,,,,,,,,0,C
166A,タスキホールディングス,プライム（内国株式）,1115.0,1096.0,1101.6,993.04,584300,0.39,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
