コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4480.0,4567.0,4505.8,75300,1.04,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,404.0,405.8,420.28,12700,0.16,True,False
1332,ニッスイ,プライム（内国株式）,1228.5,1275.0,1275.04,643000,0.4,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1285.0,1327.4,1320.44,438200,0.82,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3750.0,3662.0,3975.8,20800,0.49,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,23400,0.35,False,False
1376,カネコ種苗,スタンダード（内国株式）,1521.0,1538.8,1510.2,10100,0.59,False,False
1377,サカタのタネ,プライム（内国株式）,4280.0,4377.0,4331.2,53700,0.37,False,False
1379,ホクト,プライム（内国株式）,1876.0,1947.0,1918.76,70000,0.65,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
