コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4485.0,4568.0,4506.0,76700,1.06,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,398.0,404.6,420.04,15200,0.19,False,False
1332,ニッスイ,プライム（内国株式）,1229.5,1275.2,1275.08,690500,0.43,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.5,1327.7,1320.5,455200,0.85,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3760.0,3664.0,3976.2,21700,0.5,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,24000,0.36,False,False
1376,カネコ種苗,スタンダード（内国株式）,1521.0,1538.8,1510.2,10100,0.59,False,False
1377,サカタのタネ,プライム（内国株式）,4280.0,4377.0,4331.2,55700,0.38,False,False
1379,ホクト,プライム（内国株式）,1877.0,1947.2,1918.8,71900,0.66,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1600,1.45,False,False
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,1100,0.43,True,True
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,800,0.13,True,True
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,200,0.18,True,True
1384,ホクリヨウ,スタンダード（内国株式）,1997.0,2014.4,2024.92,7800,0.52,False,False
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,600,0.7,False,True
1401,エムビーエス,グロース（内国株式）,1273.0,1266.0,1285.36,2800,0.68,True,True
1407,ウエストホールディングス,スタンダード（内国株式）,2708.0,2596.4,2516.64,429000,0.84,True,True
1414,ショーボンドホールディングス,プライム（内国株式）,1287.0,1322.0,1282.68,592000,0.44,False,False
1417,ミライト・ワン,プライム（内国株式）,3414.0,3499.8,3687.8,145900,0.53,False,False
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,598.2,564.2,32300,0.48,False,False
1419,タマホーム,プライム（内国株式）,2911.0,3018.8,2994.48,63600,0.52,False,False
141A,トライアルホールディングス,グロース（内国株式）,3205.0,3134.0,3045.52,502600,1.04,False,True
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,3600,0.22,False,False
1429,日本アクア,プライム（内国株式）,746.0,752.2,744.68,48900,0.65,True,False
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,5500,1.31,True,True
1430,ファーストコーポレーション,スタンダード（内国株式）,998.0,1004.8,986.88,5300,0.32,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,652.0,655.4,646.16,15300,0.4,False,False
1433,ベステラ,プライム（内国株式）,1115.0,1117.8,1124.52,13500,0.19,False,False
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1650.0,1666.8,1777.12,30100,0.4,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,165300,0.59,False,True
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1477.0,1347.0,1374.52,43000,0.66,True,True
1438,岐阜造園,スタンダード（内国株式）,2032.0,1997.2,1923.56,1700,0.66,False,True
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,100,0.03,False,True
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,42500,0.74,True,True
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,1800,0.17,True,False
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,1300,0.52,True,True
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,39000,0.5,False,False
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1445.0,1472.6,1409.0,10300,1.24,False,False
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,2600,0.35,False,True
146A,コロンビア・ワークス,スタンダード（内国株式）,3170.0,3148.0,3186.28,20900,0.55,True,True
