コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4480.0,4567.0,4505.8,74500,1.03,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,404.0,405.8,420.28,12700,0.16,True,False
1332,ニッスイ,プライム（内国株式）,1229.5,1275.2,1275.08,628900,0.4,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1285.5,1327.5,1320.46,428500,0.81,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3745.0,3661.0,3975.6,20600,0.48,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1143.0,1173.2,1159.04,22600,0.34,False,False
1376,カネコ種苗,スタンダード（内国株式）,1516.0,1537.8,1510.0,9700,0.57,False,False
1377,サカタのタネ,プライム（内国株式）,4290.0,4379.0,4331.6,50000,0.34,False,False
1379,ホクト,プライム（内国株式）,1879.0,1947.6,1918.88,69200,0.64,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
