コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,分析コメント
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,4466.2,80600,1.1,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,409.0,406.8,420.48,429.32,18900,0.23,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1332,ニッスイ,プライム（内国株式）,1227.0,1274.7,1274.98,1275.43,809100,0.5,,,,,,,,0,C,Cランク / 強気度0点
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.5,1327.7,1320.5,1301.67,521300,0.95,,,,,,,,0,C,Cランク / 強気度0点
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3780.0,3668.0,3977.0,3922.0,27200,0.62,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,1099.17,26300,0.39,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1376,カネコ種苗,スタンダード（内国株式）,1514.0,1537.4,1509.92,1439.48,10800,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,4197.86,80600,0.53,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1379,ホクト,プライム（内国株式）,1874.0,1946.6,1918.68,1879.23,81900,0.74,,,,,,,,0,C,Cランク / 強気度0点
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,704.6,900,0.19,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1380,秋川牧園,スタンダード（内国株式）,995.0,999.0,1001.96,1006.27,1700,1.52,,,,,,,,0,C,Cランク / 強気度0点
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1384,ホクリヨウ,スタンダード（内国株式）,1999.0,2014.8,2025.0,2205.07,9000,0.59,,,,,,,,0,C,Cランク / 強気度0点
138A,光フードサービス,グロース（内国株式）,2962.0,2943.6,2982.4,3039.75,700,0.8,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1401,エムビーエス,グロース（内国株式）,1278.0,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC,4,C,Cランク / 強気度4点 / MACD GC
1407,ウエストホールディングス,スタンダード（内国株式）,2731.0,2601.0,2517.56,2572.36,477300,0.92,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1414,ショーボンドホールディングス,プライム（内国株式）,1283.5,1321.3,1282.54,1271.51,705800,0.52,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1417,ミライト・ワン,プライム（内国株式）,3422.0,3501.4,3688.12,3837.23,177500,0.63,,,,,,,,0,C,Cランク / 強気度0点
1418,インターライフホールディングス,スタンダード（内国株式）,591.0,597.6,564.08,540.8,40100,0.59,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1419,タマホーム,プライム（内国株式）,2911.0,3018.8,2994.48,3132.47,70600,0.57,,,,,,,,0,C,Cランク / 強気度0点
141A,トライアルホールディングス,グロース（内国株式）,3235.0,3140.0,3046.72,3253.18,587800,1.17,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B,Bランク / 強気度6点 / 25日線上 / 30日高値更新
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,627.64,4800,0.29,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1429,日本アクア,プライム（内国株式）,747.0,752.4,744.72,721.37,56400,0.74,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
142A,ジンジブ,グロース（内国株式）,773.0,764.8,762.56,761.8,6000,1.4,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,655.0,656.0,646.28,644.42,16400,0.42,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1433,ベステラ,プライム（内国株式）,1111.0,1117.0,1124.36,1073.09,19800,0.28,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1667.0,1670.2,1777.8,2015.44,42200,0.55,,,,,,,,0,C,Cランク / 強気度0点
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,172.93,184100,0.64,,○,,,,,5日線上,1,C,Cランク / 強気度1点
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,1347.8,1374.68,1496.51,51800,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上,1,C,Cランク / 強気度1点
