コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4470.0,4565.0,4505.4,75200,1.04,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,404.0,405.8,420.28,12700,0.16,True,False
1332,ニッスイ,プライム（内国株式）,1227.5,1274.8,1275.0,637500,0.4,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1285.0,1327.4,1320.44,433000,0.82,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3745.0,3661.0,3975.6,20600,0.48,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,23100,0.35,False,False
1376,カネコ種苗,スタンダード（内国株式）,1517.0,1538.0,1510.04,9800,0.57,False,False
1377,サカタのタネ,プライム（内国株式）,4290.0,4379.0,4331.6,51100,0.35,False,False
1379,ホクト,プライム（内国株式）,1878.0,1947.4,1918.84,69600,0.64,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
