Datetime,Open,High,Low,Close
2026-07-17 09:05:00+09:00,550.0,550.0,520.0,525.0
2026-07-17 09:10:00+09:00,525.0,550.0,505.0,535.0
2026-07-17 09:15:00+09:00,535.0,535.0,515.0,515.0
2026-07-17 09:20:00+09:00,517.0,528.0,505.0,515.0
2026-07-17 09:25:00+09:00,515.0,522.0,505.0,520.0
2026-07-17 09:30:00+09:00,520.0,530.0,512.0,514.0
2026-07-17 09:35:00+09:00,515.0,515.0,500.0,510.0
2026-07-17 09:40:00+09:00,508.0,510.0,500.0,509.0
2026-07-17 09:45:00+09:00,504.0,505.0,494.0,495.0
2026-07-17 09:50:00+09:00,498.0,505.0,498.0,505.0
2026-07-17 09:55:00+09:00,502.0,505.0,500.0,504.0
2026-07-17 10:00:00+09:00,508.0,519.0,508.0,519.0
2026-07-17 10:05:00+09:00,517.0,548.0,514.0,539.0
2026-07-17 10:10:00+09:00,541.0,548.0,536.0,539.0
2026-07-17 10:15:00+09:00,538.0,538.0,516.0,523.0
2026-07-17 10:20:00+09:00,525.0,534.0,524.0,532.0
2026-07-17 10:25:00+09:00,532.0,537.0,532.0,535.0
2026-07-17 10:30:00+09:00,535.0,546.0,535.0,546.0
2026-07-17 10:35:00+09:00,545.0,559.0,536.0,536.0
2026-07-17 10:40:00+09:00,538.0,538.0,526.0,528.0
2026-07-17 10:45:00+09:00,530.0,539.0,530.0,539.0
2026-07-17 10:50:00+09:00,534.0,541.0,534.0,541.0
2026-07-17 10:55:00+09:00,542.0,546.0,540.0,540.0
2026-07-17 11:00:00+09:00,541.0,541.0,532.0,535.0
2026-07-17 11:05:00+09:00,535.0,535.0,528.0,529.0
2026-07-17 11:10:00+09:00,528.0,535.0,523.0,534.0
2026-07-17 11:15:00+09:00,535.0,565.0,535.0,560.0
2026-07-17 11:20:00+09:00,557.0,558.0,546.0,558.0
2026-07-17 11:25:00+09:00,550.0,551.0,539.0,539.0
2026-07-17 12:30:00+09:00,536.0,557.0,533.0,545.0
2026-07-17 12:35:00+09:00,538.0,538.0,529.0,533.0
2026-07-17 12:40:00+09:00,528.0,533.0,517.0,533.0
2026-07-17 12:45:00+09:00,526.0,526.0,517.0,518.0
2026-07-17 12:50:00+09:00,518.0,521.0,516.0,521.0
2026-07-17 12:55:00+09:00,519.0,520.0,519.0,520.0
2026-07-17 13:00:00+09:00,517.0,519.0,515.0,515.0
2026-07-17 13:05:00+09:00,517.0,517.0,515.0,516.0
2026-07-17 13:10:00+09:00,517.0,519.0,517.0,519.0
2026-07-17 13:15:00+09:00,517.0,517.0,508.0,508.0
2026-07-17 13:20:00+09:00,510.0,514.0,508.0,510.0
2026-07-17 13:25:00+09:00,513.0,513.0,507.0,507.0
2026-07-17 13:30:00+09:00,507.0,513.0,507.0,512.0
2026-07-17 13:35:00+09:00,512.0,523.0,512.0,517.0
2026-07-17 13:40:00+09:00,514.0,520.0,514.0,520.0
2026-07-17 13:45:00+09:00,523.0,535.0,521.0,525.0
2026-07-17 13:50:00+09:00,525.0,526.0,520.0,520.0
2026-07-17 13:55:00+09:00,521.0,521.0,521.0,521.0
2026-07-17 14:00:00+09:00,519.0,519.0,515.0,515.0
2026-07-17 14:05:00+09:00,515.0,515.0,514.0,514.0
2026-07-17 14:10:00+09:00,512.0,513.0,507.0,507.0
2026-07-17 14:15:00+09:00,506.0,513.0,505.0,513.0
2026-07-17 14:20:00+09:00,513.0,517.0,513.0,514.0
2026-07-17 14:25:00+09:00,514.0,514.0,511.0,511.0
2026-07-17 14:30:00+09:00,513.0,518.0,513.0,518.0
2026-07-17 14:35:00+09:00,518.0,518.0,518.0,518.0
2026-07-17 14:40:00+09:00,516.0,519.0,516.0,519.0
2026-07-17 14:45:00+09:00,516.0,516.0,513.0,514.0
2026-07-17 14:50:00+09:00,517.0,524.0,517.0,524.0
2026-07-17 14:55:00+09:00,526.0,530.0,523.0,523.0
2026-07-17 15:00:00+09:00,524.0,530.0,524.0,530.0
2026-07-17 15:05:00+09:00,530.0,530.0,523.0,525.0
2026-07-17 15:10:00+09:00,527.0,529.0,524.0,529.0
2026-07-17 15:15:00+09:00,527.0,527.0,523.0,523.0
2026-07-17 15:20:00+09:00,522.0,534.0,521.0,534.0
