Datetime,Open,High,Low,Close
2026-07-24 09:05:00+09:00,1505.0,1514.0,1443.0,1482.0
2026-07-24 09:10:00+09:00,1482.0,1482.0,1460.0,1465.0
2026-07-24 09:15:00+09:00,1465.0,1476.0,1453.0,1470.0
2026-07-24 09:20:00+09:00,1471.0,1490.0,1471.0,1483.0
2026-07-24 09:25:00+09:00,1484.0,1489.0,1473.0,1482.0
2026-07-24 09:30:00+09:00,1481.0,1488.0,1473.0,1484.0
2026-07-24 09:35:00+09:00,1485.0,1487.0,1477.0,1482.0
2026-07-24 09:40:00+09:00,1482.0,1503.0,1480.0,1499.0
2026-07-24 09:45:00+09:00,1498.0,1499.0,1479.0,1480.0
2026-07-24 09:50:00+09:00,1479.0,1480.0,1466.0,1473.0
2026-07-24 09:55:00+09:00,1474.0,1474.0,1461.0,1465.0
2026-07-24 10:00:00+09:00,1465.0,1465.0,1455.0,1458.0
2026-07-24 10:05:00+09:00,1457.0,1462.0,1457.0,1461.0
2026-07-24 10:10:00+09:00,1461.0,1463.0,1448.0,1453.0
2026-07-24 10:15:00+09:00,1453.0,1456.0,1451.0,1454.0
2026-07-24 10:20:00+09:00,1455.0,1455.0,1445.0,1446.0
2026-07-24 10:25:00+09:00,1445.0,1448.0,1440.0,1445.0
2026-07-24 10:30:00+09:00,1444.0,1447.0,1426.0,1432.0
2026-07-24 10:35:00+09:00,1431.0,1435.0,1414.0,1416.0
2026-07-24 10:40:00+09:00,1416.0,1421.0,1403.0,1406.0
2026-07-24 10:45:00+09:00,1406.0,1420.0,1406.0,1416.0
2026-07-24 10:50:00+09:00,1416.0,1418.0,1410.0,1415.0
2026-07-24 10:55:00+09:00,1415.0,1417.0,1401.0,1403.0
2026-07-24 11:00:00+09:00,1403.0,1410.0,1403.0,1409.0
2026-07-24 11:05:00+09:00,1410.0,1411.0,1402.0,1407.0
2026-07-24 11:10:00+09:00,1410.0,1411.0,1407.0,1408.0
2026-07-24 11:15:00+09:00,1407.0,1408.0,1398.0,1407.0
2026-07-24 11:20:00+09:00,1407.0,1411.0,1406.0,1408.0
2026-07-24 11:25:00+09:00,1409.0,1417.0,1407.0,1409.0
2026-07-24 11:30:00+09:00,1408.0,1408.0,1408.0,1408.0
2026-07-24 12:30:00+09:00,1406.0,1412.0,1399.0,1400.0
2026-07-24 12:35:00+09:00,1400.0,1408.0,1395.0,1404.0
2026-07-24 12:40:00+09:00,1403.0,1406.0,1398.0,1402.0
2026-07-24 12:45:00+09:00,1401.0,1408.0,1399.0,1407.0
2026-07-24 12:50:00+09:00,1407.0,1409.0,1403.0,1405.0
2026-07-24 12:55:00+09:00,1406.0,1409.0,1404.0,1405.0
2026-07-24 13:00:00+09:00,1405.0,1405.0,1396.0,1398.0
2026-07-24 13:05:00+09:00,1398.0,1398.0,1391.0,1395.0
2026-07-24 13:10:00+09:00,1395.0,1399.0,1393.0,1394.0
2026-07-24 13:15:00+09:00,1394.0,1395.0,1388.0,1390.0
2026-07-24 13:20:00+09:00,1390.0,1393.0,1389.0,1390.0
2026-07-24 13:25:00+09:00,1390.0,1391.0,1389.0,1391.0
2026-07-24 13:30:00+09:00,1391.0,1394.0,1383.0,1385.0
2026-07-24 13:35:00+09:00,1385.0,1388.0,1384.0,1387.0
2026-07-24 13:40:00+09:00,1387.0,1389.0,1384.0,1388.0
2026-07-24 13:45:00+09:00,1388.0,1390.0,1388.0,1390.0
2026-07-24 13:50:00+09:00,1390.0,1390.0,1385.0,1385.0
2026-07-24 13:55:00+09:00,1385.0,1387.0,1383.0,1387.0
2026-07-24 14:00:00+09:00,1387.0,1388.0,1380.0,1380.0
2026-07-24 14:05:00+09:00,1380.0,1381.0,1377.0,1380.0
2026-07-24 14:10:00+09:00,1380.0,1382.0,1380.0,1382.0
2026-07-24 14:15:00+09:00,1382.0,1382.0,1379.0,1379.0
2026-07-24 14:20:00+09:00,1379.0,1381.0,1374.0,1380.0
2026-07-24 14:25:00+09:00,1380.0,1384.0,1378.0,1382.0
2026-07-24 14:30:00+09:00,1381.0,1382.0,1366.0,1367.0
2026-07-24 14:35:00+09:00,1367.0,1369.0,1364.0,1366.0
2026-07-24 14:40:00+09:00,1365.0,1366.0,1358.0,1361.0
2026-07-24 14:45:00+09:00,1362.0,1363.0,1360.0,1362.0
2026-07-24 14:50:00+09:00,1361.0,1363.0,1358.0,1358.0
2026-07-24 14:55:00+09:00,1358.0,1358.0,1352.0,1353.0
2026-07-24 15:00:00+09:00,1353.0,1353.0,1344.0,1344.0
2026-07-24 15:05:00+09:00,1344.0,1346.0,1336.0,1344.0
2026-07-24 15:10:00+09:00,1343.0,1344.0,1336.0,1337.0
2026-07-24 15:15:00+09:00,1338.0,1345.0,1337.0,1339.0
2026-07-24 15:20:00+09:00,1338.0,1344.0,1338.0,1341.0
