Datetime,Open,High,Low,Close
2026-07-15 09:05:00+09:00,715.0,719.0,685.0,719.0
2026-07-15 09:10:00+09:00,718.0,727.0,718.0,727.0
2026-07-15 09:15:00+09:00,727.0,730.0,715.0,721.0
2026-07-15 09:20:00+09:00,724.0,724.0,696.0,703.0
2026-07-15 09:25:00+09:00,702.0,705.0,699.0,704.0
2026-07-15 09:30:00+09:00,705.0,709.0,702.0,703.0
2026-07-15 09:35:00+09:00,704.0,707.0,704.0,705.0
2026-07-15 09:40:00+09:00,706.0,709.0,706.0,707.0
2026-07-15 09:45:00+09:00,705.0,705.0,697.0,701.0
2026-07-15 09:50:00+09:00,702.0,715.0,702.0,715.0
2026-07-15 09:55:00+09:00,715.0,716.0,714.0,714.0
2026-07-15 10:00:00+09:00,715.0,720.0,711.0,712.0
2026-07-15 10:05:00+09:00,712.0,712.0,709.0,709.0
2026-07-15 10:10:00+09:00,708.0,714.0,708.0,714.0
2026-07-15 10:15:00+09:00,710.0,713.0,710.0,713.0
2026-07-15 10:20:00+09:00,714.0,715.0,714.0,714.0
2026-07-15 10:25:00+09:00,714.0,714.0,708.0,712.0
2026-07-15 10:30:00+09:00,713.0,713.0,713.0,713.0
2026-07-15 10:35:00+09:00,712.0,713.0,708.0,709.0
2026-07-15 10:40:00+09:00,712.0,712.0,712.0,712.0
2026-07-15 10:45:00+09:00,710.0,710.0,707.0,710.0
2026-07-15 10:50:00+09:00,709.0,711.0,709.0,711.0
2026-07-15 10:55:00+09:00,709.0,719.0,707.0,719.0
2026-07-15 11:00:00+09:00,720.0,722.0,718.0,722.0
2026-07-15 11:05:00+09:00,721.0,722.0,721.0,722.0
2026-07-15 11:10:00+09:00,719.0,719.0,719.0,719.0
2026-07-15 11:25:00+09:00,721.0,722.0,721.0,722.0
2026-07-15 11:30:00+09:00,724.0,724.0,724.0,724.0
2026-07-15 12:30:00+09:00,725.0,727.0,722.0,725.0
2026-07-15 12:35:00+09:00,723.0,723.0,717.0,717.0
2026-07-15 12:40:00+09:00,719.0,721.0,719.0,721.0
2026-07-15 12:45:00+09:00,724.0,724.0,722.0,724.0
2026-07-15 12:50:00+09:00,725.0,725.0,725.0,725.0
2026-07-15 12:55:00+09:00,725.0,725.0,723.0,723.0
2026-07-15 13:05:00+09:00,724.0,725.0,724.0,724.0
2026-07-15 13:10:00+09:00,724.0,724.0,719.0,719.0
2026-07-15 13:15:00+09:00,719.0,722.0,719.0,720.0
2026-07-15 13:20:00+09:00,722.0,729.0,722.0,726.0
2026-07-15 13:25:00+09:00,726.0,727.0,725.0,725.0
2026-07-15 13:30:00+09:00,725.0,725.0,725.0,725.0
2026-07-15 13:35:00+09:00,725.0,730.0,724.0,728.0
2026-07-15 13:45:00+09:00,727.0,728.0,727.0,728.0
2026-07-15 13:50:00+09:00,727.0,727.0,727.0,727.0
2026-07-15 13:55:00+09:00,727.0,728.0,727.0,728.0
2026-07-15 14:00:00+09:00,728.0,728.0,727.0,727.0
2026-07-15 14:05:00+09:00,727.0,727.0,727.0,727.0
2026-07-15 14:15:00+09:00,726.0,726.0,725.0,725.0
2026-07-15 14:20:00+09:00,725.0,726.0,725.0,725.0
2026-07-15 14:25:00+09:00,726.0,726.0,726.0,726.0
2026-07-15 14:30:00+09:00,726.0,727.0,726.0,727.0
2026-07-15 14:40:00+09:00,728.0,728.0,727.0,727.0
2026-07-15 14:45:00+09:00,727.0,727.0,726.0,726.0
2026-07-15 14:50:00+09:00,726.0,726.0,723.0,724.0
2026-07-15 14:55:00+09:00,724.0,725.0,723.0,725.0
2026-07-15 15:05:00+09:00,725.0,725.0,724.0,724.0
2026-07-15 15:10:00+09:00,726.0,728.0,725.0,725.0
2026-07-15 15:15:00+09:00,724.0,725.0,722.0,725.0
2026-07-15 15:20:00+09:00,724.0,725.0,723.0,724.0
