Datetime,Open,High,Low,Close
2026-07-30 09:05:00+09:00,9880.0,10150.0,9620.0,10120.0
2026-07-30 09:10:00+09:00,10130.0,10680.0,10060.0,10560.0
2026-07-30 09:15:00+09:00,10540.0,10540.0,10220.0,10390.0
2026-07-30 09:20:00+09:00,10390.0,10690.0,10320.0,10630.0
2026-07-30 09:25:00+09:00,10590.0,10920.0,10560.0,10780.0
2026-07-30 09:30:00+09:00,10780.0,10790.0,10590.0,10590.0
2026-07-30 09:35:00+09:00,10600.0,10620.0,10520.0,10580.0
2026-07-30 09:40:00+09:00,10580.0,10580.0,10380.0,10440.0
2026-07-30 09:45:00+09:00,10460.0,10560.0,10460.0,10510.0
2026-07-30 09:50:00+09:00,10500.0,10560.0,10470.0,10560.0
2026-07-30 09:55:00+09:00,10570.0,10600.0,10480.0,10520.0
2026-07-30 10:00:00+09:00,10530.0,10600.0,10510.0,10590.0
2026-07-30 10:05:00+09:00,10610.0,10800.0,10560.0,10750.0
2026-07-30 10:10:00+09:00,10750.0,10880.0,10730.0,10840.0
2026-07-30 10:15:00+09:00,10840.0,11040.0,10800.0,10980.0
2026-07-30 10:20:00+09:00,10990.0,11010.0,10760.0,10810.0
2026-07-30 10:25:00+09:00,10800.0,10800.0,10720.0,10760.0
2026-07-30 10:30:00+09:00,10740.0,10880.0,10740.0,10860.0
2026-07-30 10:35:00+09:00,10860.0,10910.0,10860.0,10890.0
2026-07-30 10:40:00+09:00,10890.0,10940.0,10660.0,10690.0
2026-07-30 10:45:00+09:00,10690.0,10810.0,10620.0,10710.0
2026-07-30 10:50:00+09:00,10710.0,10740.0,10660.0,10730.0
2026-07-30 10:55:00+09:00,10720.0,10810.0,10720.0,10810.0
2026-07-30 11:00:00+09:00,10840.0,11000.0,10830.0,10830.0
2026-07-30 11:05:00+09:00,10830.0,10830.0,10730.0,10730.0
2026-07-30 11:10:00+09:00,10720.0,10720.0,10670.0,10700.0
2026-07-30 11:15:00+09:00,10680.0,10720.0,10660.0,10700.0
2026-07-30 11:20:00+09:00,10690.0,10740.0,10690.0,10720.0
2026-07-30 11:25:00+09:00,10730.0,10810.0,10720.0,10790.0
2026-07-30 11:30:00+09:00,10800.0,10800.0,10800.0,10800.0
2026-07-30 12:30:00+09:00,10850.0,10940.0,10670.0,10940.0
2026-07-30 12:35:00+09:00,10940.0,11010.0,10750.0,10770.0
2026-07-30 12:40:00+09:00,10710.0,10750.0,10680.0,10710.0
2026-07-30 12:45:00+09:00,10710.0,10720.0,10620.0,10720.0
2026-07-30 12:50:00+09:00,10720.0,10750.0,10690.0,10730.0
2026-07-30 12:55:00+09:00,10730.0,10800.0,10700.0,10780.0
2026-07-30 13:00:00+09:00,10780.0,10780.0,10740.0,10740.0
2026-07-30 13:05:00+09:00,10750.0,10750.0,10670.0,10670.0
2026-07-30 13:10:00+09:00,10650.0,10650.0,10540.0,10540.0
2026-07-30 13:15:00+09:00,10530.0,10530.0,10450.0,10490.0
2026-07-30 13:20:00+09:00,10500.0,10550.0,10500.0,10520.0
2026-07-30 13:25:00+09:00,10530.0,10650.0,10530.0,10610.0
2026-07-30 13:30:00+09:00,10600.0,10610.0,10520.0,10520.0
2026-07-30 13:35:00+09:00,10520.0,10520.0,10380.0,10380.0
2026-07-30 13:40:00+09:00,10390.0,10400.0,10330.0,10380.0
2026-07-30 13:45:00+09:00,10380.0,10430.0,10370.0,10370.0
2026-07-30 13:50:00+09:00,10360.0,10360.0,10260.0,10260.0
2026-07-30 13:55:00+09:00,10260.0,10270.0,10170.0,10200.0
2026-07-30 14:00:00+09:00,10210.0,10230.0,10160.0,10160.0
2026-07-30 14:05:00+09:00,10170.0,10190.0,10160.0,10190.0
2026-07-30 14:10:00+09:00,10200.0,10220.0,10170.0,10180.0
2026-07-30 14:15:00+09:00,10190.0,10230.0,10180.0,10230.0
2026-07-30 14:20:00+09:00,10240.0,10300.0,10240.0,10300.0
2026-07-30 14:25:00+09:00,10300.0,10300.0,10240.0,10270.0
2026-07-30 14:30:00+09:00,10270.0,10290.0,10230.0,10230.0
2026-07-30 14:35:00+09:00,10240.0,10250.0,10230.0,10250.0
2026-07-30 14:40:00+09:00,10250.0,10360.0,10250.0,10310.0
2026-07-30 14:45:00+09:00,10310.0,10360.0,10310.0,10320.0
2026-07-30 14:50:00+09:00,10310.0,10310.0,10140.0,10160.0
2026-07-30 14:55:00+09:00,10150.0,10150.0,10070.0,10110.0
2026-07-30 15:00:00+09:00,10110.0,10140.0,10080.0,10090.0
2026-07-30 15:05:00+09:00,10090.0,10150.0,10090.0,10120.0
2026-07-30 15:10:00+09:00,10130.0,10220.0,10130.0,10190.0
2026-07-30 15:15:00+09:00,10180.0,10250.0,10140.0,10190.0
2026-07-30 15:20:00+09:00,10180.0,10370.0,10160.0,10180.0
