Datetime,Open,High,Low,Close
2026-08-10 09:05:00+09:00,17200.0,17210.0,16500.0,17100.0
2026-08-10 09:10:00+09:00,17110.0,17490.0,16570.0,17130.0
2026-08-10 09:15:00+09:00,17130.0,17240.0,16840.0,17040.0
2026-08-10 09:20:00+09:00,17030.0,17050.0,16800.0,16950.0
2026-08-10 09:25:00+09:00,16960.0,17170.0,16880.0,17160.0
2026-08-10 09:30:00+09:00,17120.0,17320.0,17080.0,17230.0
2026-08-10 09:35:00+09:00,17240.0,17260.0,16960.0,17020.0
2026-08-10 09:40:00+09:00,16990.0,16990.0,16820.0,16930.0
2026-08-10 09:45:00+09:00,16940.0,16980.0,16750.0,16850.0
2026-08-10 09:50:00+09:00,16860.0,16960.0,16800.0,16840.0
2026-08-10 09:55:00+09:00,16850.0,16860.0,16680.0,16680.0
2026-08-10 10:00:00+09:00,16680.0,16980.0,16670.0,16950.0
2026-08-10 10:05:00+09:00,16950.0,17020.0,16930.0,17000.0
2026-08-10 10:10:00+09:00,16980.0,16990.0,16820.0,16890.0
2026-08-10 10:15:00+09:00,16900.0,16910.0,16820.0,16850.0
2026-08-10 10:20:00+09:00,16880.0,17110.0,16870.0,17030.0
2026-08-10 10:25:00+09:00,17050.0,17100.0,16920.0,16930.0
2026-08-10 10:30:00+09:00,16920.0,16960.0,16870.0,16940.0
2026-08-10 10:35:00+09:00,16920.0,16990.0,16900.0,16980.0
2026-08-10 10:40:00+09:00,16960.0,16960.0,16820.0,16890.0
2026-08-10 10:45:00+09:00,16880.0,17020.0,16860.0,16930.0
2026-08-10 10:50:00+09:00,16910.0,17110.0,16910.0,17100.0
2026-08-10 10:55:00+09:00,17100.0,17110.0,16940.0,16990.0
2026-08-10 11:00:00+09:00,17010.0,17010.0,16900.0,16960.0
2026-08-10 11:05:00+09:00,16950.0,17280.0,16920.0,17150.0
2026-08-10 11:10:00+09:00,17120.0,17320.0,17110.0,17310.0
2026-08-10 11:15:00+09:00,17320.0,17440.0,17260.0,17290.0
2026-08-10 11:20:00+09:00,17290.0,17340.0,17260.0,17270.0
2026-08-10 11:25:00+09:00,17270.0,17400.0,17270.0,17290.0
2026-08-10 11:30:00+09:00,17280.0,17280.0,17280.0,17280.0
2026-08-10 12:30:00+09:00,17280.0,17410.0,17180.0,17380.0
2026-08-10 12:35:00+09:00,17380.0,17430.0,17340.0,17360.0
2026-08-10 12:40:00+09:00,17360.0,17420.0,17240.0,17340.0
2026-08-10 12:45:00+09:00,17350.0,17350.0,17280.0,17280.0
2026-08-10 12:50:00+09:00,17280.0,17370.0,17280.0,17310.0
2026-08-10 12:55:00+09:00,17310.0,17510.0,17300.0,17470.0
2026-08-10 13:00:00+09:00,17470.0,17510.0,17470.0,17500.0
2026-08-10 13:05:00+09:00,17500.0,17510.0,17460.0,17470.0
2026-08-10 13:10:00+09:00,17470.0,17470.0,17360.0,17360.0
2026-08-10 13:15:00+09:00,17370.0,17370.0,17270.0,17290.0
2026-08-10 13:20:00+09:00,17280.0,17330.0,17270.0,17290.0
2026-08-10 13:25:00+09:00,17280.0,17350.0,17190.0,17350.0
2026-08-10 13:30:00+09:00,17340.0,17350.0,17280.0,17320.0
2026-08-10 13:35:00+09:00,17330.0,17350.0,17230.0,17250.0
2026-08-10 13:40:00+09:00,17240.0,17420.0,17220.0,17420.0
2026-08-10 13:45:00+09:00,17430.0,17430.0,17330.0,17340.0
2026-08-10 13:50:00+09:00,17340.0,17340.0,17220.0,17230.0
2026-08-10 13:55:00+09:00,17220.0,17260.0,17210.0,17220.0
2026-08-10 14:00:00+09:00,17210.0,17270.0,17190.0,17230.0
2026-08-10 14:05:00+09:00,17240.0,17240.0,17190.0,17210.0
2026-08-10 14:10:00+09:00,17220.0,17250.0,17200.0,17240.0
2026-08-10 14:15:00+09:00,17230.0,17270.0,17230.0,17270.0
2026-08-10 14:20:00+09:00,17270.0,17280.0,17200.0,17200.0
2026-08-10 14:25:00+09:00,17210.0,17240.0,17110.0,17140.0
2026-08-10 14:30:00+09:00,17160.0,17180.0,17100.0,17150.0
2026-08-10 14:35:00+09:00,17150.0,17170.0,17110.0,17110.0
2026-08-10 14:40:00+09:00,17110.0,17160.0,17090.0,17140.0
2026-08-10 14:45:00+09:00,17130.0,17130.0,17060.0,17080.0
2026-08-10 14:50:00+09:00,17090.0,17090.0,17040.0,17040.0
2026-08-10 14:55:00+09:00,17030.0,17120.0,17030.0,17070.0
2026-08-10 15:00:00+09:00,17070.0,17080.0,17030.0,17040.0
2026-08-10 15:05:00+09:00,17050.0,17050.0,16910.0,16980.0
2026-08-10 15:10:00+09:00,16970.0,16980.0,16900.0,16920.0
2026-08-10 15:15:00+09:00,16920.0,16930.0,16850.0,16920.0
2026-08-10 15:20:00+09:00,16930.0,16970.0,16850.0,16910.0
