Datetime,Open,High,Low,Close
2026-08-13 09:10:00+09:00,722.0,764.0,722.0,764.0
2026-08-13 09:15:00+09:00,764.0,772.0,759.0,772.0
2026-08-13 09:20:00+09:00,774.0,775.0,766.0,766.0
2026-08-13 09:25:00+09:00,765.0,765.0,757.0,759.0
2026-08-13 09:30:00+09:00,759.0,759.0,759.0,759.0
2026-08-13 09:40:00+09:00,774.0,774.0,759.0,760.0
2026-08-13 09:45:00+09:00,757.0,757.0,750.0,750.0
2026-08-13 09:50:00+09:00,759.0,759.0,750.0,750.0
2026-08-13 10:00:00+09:00,750.0,750.0,748.0,748.0
2026-08-13 10:05:00+09:00,752.0,774.0,752.0,769.0
2026-08-13 10:15:00+09:00,767.0,767.0,754.0,755.0
2026-08-13 10:25:00+09:00,764.0,764.0,764.0,764.0
2026-08-13 10:35:00+09:00,764.0,766.0,764.0,766.0
2026-08-13 10:40:00+09:00,770.0,770.0,766.0,766.0
2026-08-13 10:45:00+09:00,766.0,766.0,757.0,759.0
2026-08-13 10:50:00+09:00,767.0,767.0,767.0,767.0
2026-08-13 10:55:00+09:00,767.0,767.0,767.0,767.0
2026-08-13 11:00:00+09:00,766.0,766.0,764.0,764.0
2026-08-13 11:10:00+09:00,764.0,764.0,764.0,764.0
2026-08-13 11:20:00+09:00,764.0,764.0,764.0,764.0
2026-08-13 11:30:00+09:00,765.0,765.0,765.0,765.0
2026-08-13 12:30:00+09:00,765.0,772.0,764.0,772.0
2026-08-13 12:35:00+09:00,774.0,777.0,774.0,777.0
2026-08-13 12:40:00+09:00,779.0,792.0,779.0,792.0
2026-08-13 12:45:00+09:00,792.0,796.0,787.0,796.0
2026-08-13 12:50:00+09:00,796.0,800.0,796.0,797.0
2026-08-13 12:55:00+09:00,797.0,797.0,797.0,797.0
2026-08-13 13:00:00+09:00,797.0,802.0,797.0,802.0
2026-08-13 13:05:00+09:00,803.0,805.0,803.0,805.0
2026-08-13 13:10:00+09:00,803.0,810.0,800.0,809.0
2026-08-13 13:20:00+09:00,801.0,801.0,780.0,788.0
2026-08-13 13:25:00+09:00,780.0,787.0,769.0,769.0
2026-08-13 13:30:00+09:00,769.0,769.0,750.0,750.0
2026-08-13 13:35:00+09:00,750.0,750.0,736.0,736.0
2026-08-13 13:40:00+09:00,736.0,749.0,736.0,749.0
2026-08-13 13:45:00+09:00,749.0,762.0,749.0,749.0
2026-08-13 13:50:00+09:00,749.0,758.0,749.0,758.0
2026-08-13 13:55:00+09:00,757.0,759.0,757.0,759.0
2026-08-13 14:00:00+09:00,756.0,763.0,745.0,745.0
2026-08-13 14:05:00+09:00,748.0,757.0,740.0,740.0
2026-08-13 14:10:00+09:00,742.0,742.0,731.0,735.0
2026-08-13 14:20:00+09:00,735.0,740.0,735.0,740.0
2026-08-13 14:30:00+09:00,737.0,740.0,736.0,740.0
2026-08-13 14:35:00+09:00,740.0,746.0,740.0,746.0
2026-08-13 14:40:00+09:00,742.0,742.0,742.0,742.0
2026-08-13 14:45:00+09:00,742.0,745.0,738.0,745.0
2026-08-13 14:50:00+09:00,740.0,745.0,739.0,745.0
2026-08-13 14:55:00+09:00,742.0,742.0,741.0,741.0
2026-08-13 15:00:00+09:00,740.0,741.0,740.0,741.0
2026-08-13 15:05:00+09:00,742.0,750.0,741.0,741.0
2026-08-13 15:10:00+09:00,741.0,744.0,741.0,744.0
2026-08-13 15:15:00+09:00,746.0,747.0,745.0,747.0
2026-08-13 15:20:00+09:00,748.0,753.0,748.0,753.0
