Datetime,Open,High,Low,Close
2026-08-10 09:10:00+09:00,6480.0,6780.0,6420.0,6760.0
2026-08-10 09:15:00+09:00,6760.0,7090.0,6750.0,6870.0
2026-08-10 09:20:00+09:00,6870.0,6980.0,6670.0,6720.0
2026-08-10 09:25:00+09:00,6730.0,6850.0,6700.0,6700.0
2026-08-10 09:30:00+09:00,6700.0,6840.0,6690.0,6770.0
2026-08-10 09:35:00+09:00,6780.0,6780.0,6610.0,6670.0
2026-08-10 09:40:00+09:00,6640.0,6690.0,6610.0,6670.0
2026-08-10 09:45:00+09:00,6680.0,6740.0,6610.0,6640.0
2026-08-10 09:50:00+09:00,6650.0,6670.0,6560.0,6560.0
2026-08-10 09:55:00+09:00,6560.0,6600.0,6520.0,6530.0
2026-08-10 10:00:00+09:00,6530.0,6600.0,6520.0,6550.0
2026-08-10 10:05:00+09:00,6550.0,6600.0,6530.0,6560.0
2026-08-10 10:10:00+09:00,6550.0,6670.0,6540.0,6660.0
2026-08-10 10:15:00+09:00,6670.0,6670.0,6640.0,6660.0
2026-08-10 10:20:00+09:00,6670.0,6750.0,6650.0,6740.0
2026-08-10 10:25:00+09:00,6740.0,6750.0,6710.0,6720.0
2026-08-10 10:30:00+09:00,6710.0,6750.0,6690.0,6740.0
2026-08-10 10:35:00+09:00,6740.0,6850.0,6730.0,6850.0
2026-08-10 10:40:00+09:00,6840.0,6860.0,6790.0,6820.0
2026-08-10 10:45:00+09:00,6830.0,6880.0,6830.0,6850.0
2026-08-10 10:50:00+09:00,6860.0,6860.0,6810.0,6840.0
2026-08-10 10:55:00+09:00,6830.0,6830.0,6760.0,6790.0
2026-08-10 11:00:00+09:00,6800.0,6820.0,6760.0,6810.0
2026-08-10 11:05:00+09:00,6810.0,6820.0,6800.0,6820.0
2026-08-10 11:10:00+09:00,6810.0,6850.0,6810.0,6830.0
2026-08-10 11:15:00+09:00,6820.0,6900.0,6820.0,6850.0
2026-08-10 11:20:00+09:00,6850.0,6880.0,6850.0,6860.0
2026-08-10 11:25:00+09:00,6870.0,6870.0,6820.0,6820.0
2026-08-10 11:30:00+09:00,6810.0,6810.0,6810.0,6810.0
2026-08-10 12:30:00+09:00,6800.0,6820.0,6720.0,6790.0
2026-08-10 12:35:00+09:00,6790.0,6800.0,6770.0,6790.0
2026-08-10 12:40:00+09:00,6800.0,6800.0,6720.0,6750.0
2026-08-10 12:45:00+09:00,6760.0,6760.0,6690.0,6710.0
2026-08-10 12:50:00+09:00,6710.0,6740.0,6700.0,6720.0
2026-08-10 12:55:00+09:00,6720.0,6750.0,6710.0,6740.0
2026-08-10 13:00:00+09:00,6740.0,6770.0,6710.0,6730.0
2026-08-10 13:05:00+09:00,6720.0,6720.0,6670.0,6670.0
2026-08-10 13:10:00+09:00,6670.0,6680.0,6630.0,6680.0
2026-08-10 13:15:00+09:00,6680.0,6700.0,6680.0,6680.0
2026-08-10 13:20:00+09:00,6670.0,6710.0,6670.0,6700.0
2026-08-10 13:25:00+09:00,6700.0,6700.0,6670.0,6680.0
2026-08-10 13:30:00+09:00,6680.0,6690.0,6670.0,6680.0
2026-08-10 13:35:00+09:00,6680.0,6700.0,6670.0,6690.0
2026-08-10 13:40:00+09:00,6690.0,6690.0,6670.0,6680.0
2026-08-10 13:45:00+09:00,6690.0,6700.0,6680.0,6690.0
2026-08-10 13:50:00+09:00,6680.0,6700.0,6670.0,6700.0
2026-08-10 13:55:00+09:00,6700.0,6720.0,6680.0,6700.0
2026-08-10 14:00:00+09:00,6700.0,6710.0,6700.0,6710.0
2026-08-10 14:05:00+09:00,6710.0,6720.0,6690.0,6720.0
2026-08-10 14:10:00+09:00,6720.0,6790.0,6720.0,6770.0
2026-08-10 14:15:00+09:00,6770.0,6800.0,6770.0,6790.0
2026-08-10 14:20:00+09:00,6790.0,6810.0,6740.0,6770.0
2026-08-10 14:25:00+09:00,6780.0,6780.0,6740.0,6770.0
2026-08-10 14:30:00+09:00,6760.0,6790.0,6760.0,6780.0
2026-08-10 14:35:00+09:00,6780.0,6780.0,6730.0,6740.0
2026-08-10 14:40:00+09:00,6740.0,6760.0,6730.0,6740.0
2026-08-10 14:45:00+09:00,6740.0,6740.0,6720.0,6730.0
2026-08-10 14:50:00+09:00,6720.0,6730.0,6700.0,6700.0
2026-08-10 14:55:00+09:00,6700.0,6710.0,6690.0,6710.0
2026-08-10 15:00:00+09:00,6700.0,6710.0,6680.0,6680.0
2026-08-10 15:05:00+09:00,6670.0,6680.0,6610.0,6610.0
2026-08-10 15:10:00+09:00,6610.0,6640.0,6550.0,6590.0
2026-08-10 15:15:00+09:00,6590.0,6630.0,6580.0,6600.0
2026-08-10 15:20:00+09:00,6610.0,6640.0,6600.0,6620.0
