Datetime,Open,High,Low,Close
2026-08-12 09:05:00+09:00,528.0,531.0,522.0,524.0
2026-08-12 09:10:00+09:00,524.0,528.0,523.0,526.0
2026-08-12 09:15:00+09:00,526.0,549.0,526.0,538.0
2026-08-12 09:20:00+09:00,536.0,538.0,533.0,534.0
2026-08-12 09:25:00+09:00,533.0,534.0,530.0,531.0
2026-08-12 09:30:00+09:00,530.0,530.0,530.0,530.0
2026-08-12 09:35:00+09:00,530.0,530.0,525.0,528.0
2026-08-12 09:40:00+09:00,528.0,530.0,525.0,530.0
2026-08-12 09:45:00+09:00,528.0,528.0,526.0,528.0
2026-08-12 09:50:00+09:00,527.0,527.0,524.0,525.0
2026-08-12 09:55:00+09:00,524.0,525.0,524.0,525.0
2026-08-12 10:00:00+09:00,525.0,525.0,524.0,525.0
2026-08-12 10:05:00+09:00,526.0,527.0,525.0,527.0
2026-08-12 10:10:00+09:00,525.0,525.0,523.0,524.0
2026-08-12 10:15:00+09:00,524.0,526.0,524.0,525.0
2026-08-12 10:20:00+09:00,526.0,526.0,523.0,523.0
2026-08-12 10:25:00+09:00,524.0,527.0,524.0,527.0
2026-08-12 10:30:00+09:00,527.0,527.0,527.0,527.0
2026-08-12 10:35:00+09:00,527.0,527.0,526.0,527.0
2026-08-12 10:40:00+09:00,527.0,528.0,526.0,528.0
2026-08-12 10:45:00+09:00,527.0,528.0,525.0,526.0
2026-08-12 10:50:00+09:00,525.0,527.0,525.0,526.0
2026-08-12 10:55:00+09:00,526.0,529.0,526.0,528.0
2026-08-12 11:00:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 11:05:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 11:10:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 11:15:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 11:20:00+09:00,528.0,528.0,525.0,528.0
2026-08-12 11:25:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 11:30:00+09:00,527.0,527.0,527.0,527.0
2026-08-12 12:30:00+09:00,529.0,529.0,526.0,528.0
2026-08-12 12:35:00+09:00,528.0,528.0,527.0,528.0
2026-08-12 12:40:00+09:00,528.0,528.0,527.0,527.0
2026-08-12 12:45:00+09:00,527.0,529.0,527.0,529.0
2026-08-12 12:50:00+09:00,528.0,529.0,528.0,529.0
2026-08-12 12:55:00+09:00,529.0,529.0,529.0,529.0
2026-08-12 13:00:00+09:00,529.0,529.0,528.0,528.0
2026-08-12 13:05:00+09:00,529.0,530.0,528.0,528.0
2026-08-12 13:10:00+09:00,529.0,529.0,529.0,529.0
2026-08-12 13:15:00+09:00,529.0,530.0,526.0,528.0
2026-08-12 13:20:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 13:25:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 13:30:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 13:40:00+09:00,528.0,528.0,528.0,528.0
2026-08-12 13:45:00+09:00,528.0,529.0,528.0,528.0
2026-08-12 13:50:00+09:00,529.0,529.0,529.0,529.0
2026-08-12 13:55:00+09:00,529.0,529.0,529.0,529.0
2026-08-12 14:00:00+09:00,529.0,532.0,529.0,531.0
2026-08-12 14:05:00+09:00,531.0,532.0,531.0,532.0
2026-08-12 14:10:00+09:00,532.0,532.0,531.0,531.0
2026-08-12 14:15:00+09:00,531.0,532.0,531.0,532.0
2026-08-12 14:20:00+09:00,532.0,538.0,532.0,537.0
2026-08-12 14:25:00+09:00,536.0,537.0,536.0,537.0
2026-08-12 14:30:00+09:00,537.0,537.0,536.0,536.0
2026-08-12 14:35:00+09:00,535.0,535.0,535.0,535.0
2026-08-12 14:40:00+09:00,534.0,535.0,534.0,534.0
2026-08-12 14:45:00+09:00,534.0,534.0,534.0,534.0
2026-08-12 14:50:00+09:00,535.0,535.0,535.0,535.0
2026-08-12 14:55:00+09:00,534.0,534.0,534.0,534.0
2026-08-12 15:00:00+09:00,534.0,535.0,534.0,534.0
2026-08-12 15:05:00+09:00,535.0,537.0,534.0,535.0
2026-08-12 15:10:00+09:00,534.0,534.0,533.0,534.0
2026-08-12 15:15:00+09:00,534.0,535.0,533.0,534.0
2026-08-12 15:20:00+09:00,534.0,535.0,534.0,535.0
