Datetime,Open,High,Low,Close
2026-07-29 09:05:00+09:00,9.0,9.0,8.0,8.0
2026-07-29 09:10:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 09:15:00+09:00,7.0,8.0,7.0,8.0
2026-07-29 09:20:00+09:00,8.0,9.0,8.0,8.0
2026-07-29 09:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 09:30:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 09:35:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 09:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 09:45:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 09:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-29 09:55:00+09:00,7.0,7.0,7.0,7.0
2026-07-29 10:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-29 10:05:00+09:00,7.0,8.0,7.0,8.0
2026-07-29 10:10:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:30:00+09:00,8.0,8.0,7.0,8.0
2026-07-29 10:35:00+09:00,7.0,8.0,7.0,7.0
2026-07-29 10:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:45:00+09:00,8.0,9.0,7.0,8.0
2026-07-29 10:50:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 10:55:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 11:00:00+09:00,8.0,9.0,8.0,8.0
2026-07-29 11:05:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 11:10:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 11:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 11:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 11:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 11:30:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 12:30:00+09:00,8.0,9.0,8.0,8.0
2026-07-29 12:35:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 12:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 12:45:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 12:50:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 12:55:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:00:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:05:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:10:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 13:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:30:00+09:00,7.0,8.0,7.0,8.0
2026-07-29 13:35:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:45:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 13:55:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:00:00+09:00,8.0,9.0,8.0,8.0
2026-07-29 14:05:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:10:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:30:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:35:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:45:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:50:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 14:55:00+09:00,8.0,8.0,7.0,8.0
2026-07-29 15:00:00+09:00,8.0,8.0,7.0,7.0
2026-07-29 15:05:00+09:00,7.0,8.0,7.0,8.0
2026-07-29 15:10:00+09:00,8.0,8.0,7.0,8.0
2026-07-29 15:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-29 15:20:00+09:00,8.0,8.0,8.0,8.0
