Datetime,Open,High,Low,Close
2026-07-17 09:15:00+09:00,55900.0,56750.0,53210.0,53680.0
2026-07-17 09:20:00+09:00,53660.0,55200.0,52500.0,52520.0
2026-07-17 09:25:00+09:00,52500.0,52920.0,52120.0,52330.0
2026-07-17 09:30:00+09:00,52320.0,52510.0,52110.0,52110.0
2026-07-17 09:35:00+09:00,52110.0,52300.0,52110.0,52110.0
2026-07-17 09:40:00+09:00,52110.0,52230.0,52110.0,52130.0
2026-07-17 09:45:00+09:00,52130.0,52990.0,52110.0,52860.0
2026-07-17 09:50:00+09:00,52840.0,53270.0,52680.0,53000.0
2026-07-17 09:55:00+09:00,53000.0,53730.0,52930.0,53660.0
2026-07-17 10:00:00+09:00,53680.0,55110.0,53540.0,54150.0
2026-07-17 10:05:00+09:00,54120.0,54250.0,53310.0,54150.0
2026-07-17 10:10:00+09:00,54170.0,55350.0,54160.0,54950.0
2026-07-17 10:15:00+09:00,54960.0,55490.0,54300.0,54360.0
2026-07-17 10:20:00+09:00,54380.0,54990.0,54210.0,54730.0
2026-07-17 10:25:00+09:00,54730.0,54920.0,54000.0,54030.0
2026-07-17 10:30:00+09:00,54020.0,54070.0,53320.0,53530.0
2026-07-17 10:35:00+09:00,53530.0,53930.0,53170.0,53760.0
2026-07-17 10:40:00+09:00,53750.0,54100.0,53500.0,53720.0
2026-07-17 10:45:00+09:00,53720.0,54270.0,53510.0,53870.0
2026-07-17 10:50:00+09:00,53870.0,54440.0,53830.0,54040.0
2026-07-17 10:55:00+09:00,54050.0,54320.0,53750.0,54200.0
2026-07-17 11:00:00+09:00,54210.0,54430.0,53560.0,53650.0
2026-07-17 11:05:00+09:00,53640.0,53650.0,52720.0,52720.0
2026-07-17 11:10:00+09:00,52740.0,52830.0,52120.0,52520.0
2026-07-17 11:15:00+09:00,52530.0,52670.0,52290.0,52400.0
2026-07-17 11:20:00+09:00,52410.0,52690.0,52250.0,52400.0
2026-07-17 11:25:00+09:00,52410.0,52450.0,52270.0,52450.0
2026-07-17 11:30:00+09:00,52390.0,52390.0,52390.0,52390.0
2026-07-17 12:30:00+09:00,52420.0,52830.0,52130.0,52210.0
2026-07-17 12:35:00+09:00,52210.0,52540.0,52160.0,52170.0
2026-07-17 12:40:00+09:00,52170.0,52310.0,52130.0,52290.0
2026-07-17 12:45:00+09:00,52280.0,52300.0,52180.0,52200.0
2026-07-17 12:50:00+09:00,52200.0,52220.0,52110.0,52130.0
2026-07-17 12:55:00+09:00,52130.0,52160.0,52110.0,52110.0
2026-07-17 13:00:00+09:00,52110.0,52280.0,52110.0,52110.0
2026-07-17 13:05:00+09:00,52110.0,52160.0,52110.0,52110.0
2026-07-17 13:10:00+09:00,52110.0,52120.0,52110.0,52110.0
