Datetime,Open,High,Low,Close
2026-07-16 09:20:00+09:00,151.0,162.0,151.0,162.0
2026-07-16 09:25:00+09:00,162.0,168.0,159.0,168.0
2026-07-16 09:30:00+09:00,168.0,171.0,167.0,171.0
2026-07-16 09:35:00+09:00,171.0,173.0,167.0,167.0
2026-07-16 09:40:00+09:00,166.0,167.0,164.0,165.0
2026-07-16 09:45:00+09:00,164.0,164.0,160.0,163.0
2026-07-16 09:50:00+09:00,163.0,164.0,163.0,163.0
2026-07-16 09:55:00+09:00,163.0,164.0,163.0,164.0
2026-07-16 10:00:00+09:00,164.0,164.0,163.0,164.0
2026-07-16 10:05:00+09:00,164.0,164.0,163.0,164.0
2026-07-16 10:10:00+09:00,165.0,166.0,165.0,166.0
2026-07-16 10:15:00+09:00,166.0,169.0,166.0,169.0
2026-07-16 10:20:00+09:00,168.0,168.0,166.0,167.0
2026-07-16 10:25:00+09:00,166.0,167.0,166.0,166.0
2026-07-16 10:30:00+09:00,166.0,168.0,166.0,167.0
2026-07-16 10:35:00+09:00,168.0,168.0,167.0,168.0
2026-07-16 10:40:00+09:00,168.0,171.0,168.0,170.0
2026-07-16 10:45:00+09:00,171.0,171.0,168.0,171.0
2026-07-16 10:50:00+09:00,172.0,172.0,171.0,171.0
2026-07-16 10:55:00+09:00,172.0,172.0,170.0,170.0
2026-07-16 11:00:00+09:00,170.0,171.0,170.0,170.0
2026-07-16 11:05:00+09:00,170.0,171.0,170.0,171.0
2026-07-16 11:10:00+09:00,171.0,174.0,169.0,174.0
2026-07-16 11:15:00+09:00,171.0,174.0,171.0,171.0
2026-07-16 11:20:00+09:00,172.0,172.0,172.0,172.0
2026-07-16 11:25:00+09:00,172.0,177.0,172.0,176.0
2026-07-16 12:30:00+09:00,170.0,171.0,166.0,166.0
2026-07-16 12:35:00+09:00,166.0,168.0,166.0,167.0
2026-07-16 12:40:00+09:00,167.0,167.0,166.0,166.0
2026-07-16 12:45:00+09:00,167.0,167.0,166.0,166.0
2026-07-16 12:50:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 12:55:00+09:00,166.0,167.0,165.0,166.0
2026-07-16 13:00:00+09:00,166.0,166.0,164.0,164.0
2026-07-16 13:05:00+09:00,164.0,169.0,164.0,166.0
2026-07-16 13:10:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 13:15:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 13:20:00+09:00,166.0,166.0,165.0,166.0
2026-07-16 13:25:00+09:00,165.0,170.0,165.0,167.0
2026-07-16 13:30:00+09:00,166.0,167.0,165.0,165.0
2026-07-16 13:35:00+09:00,165.0,165.0,165.0,165.0
2026-07-16 13:40:00+09:00,166.0,166.0,165.0,165.0
2026-07-16 13:45:00+09:00,165.0,165.0,165.0,165.0
2026-07-16 13:50:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 13:55:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 14:00:00+09:00,165.0,165.0,165.0,165.0
2026-07-16 14:05:00+09:00,165.0,165.0,165.0,165.0
2026-07-16 14:10:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 14:15:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 14:25:00+09:00,166.0,166.0,165.0,165.0
2026-07-16 14:30:00+09:00,166.0,166.0,166.0,166.0
2026-07-16 14:35:00+09:00,167.0,176.0,167.0,176.0
2026-07-16 14:40:00+09:00,167.0,167.0,167.0,167.0
2026-07-16 14:45:00+09:00,167.0,168.0,167.0,167.0
2026-07-16 14:50:00+09:00,167.0,168.0,167.0,168.0
2026-07-16 14:55:00+09:00,168.0,168.0,168.0,168.0
2026-07-16 15:00:00+09:00,167.0,167.0,166.0,166.0
2026-07-16 15:05:00+09:00,166.0,167.0,166.0,167.0
2026-07-16 15:10:00+09:00,166.0,167.0,166.0,166.0
2026-07-16 15:15:00+09:00,166.0,167.0,166.0,166.0
2026-07-16 15:20:00+09:00,167.0,167.0,166.0,166.0
