Datetime,Open,High,Low,Close
2026-07-17 09:20:00+09:00,1620.0,1723.0,1600.0,1715.0
2026-07-17 09:25:00+09:00,1716.0,1752.0,1650.0,1740.0
2026-07-17 09:30:00+09:00,1737.0,1764.0,1685.0,1691.0
2026-07-17 09:35:00+09:00,1692.0,1722.0,1670.0,1698.0
2026-07-17 09:40:00+09:00,1698.0,1709.0,1642.0,1703.0
2026-07-17 09:45:00+09:00,1703.0,1716.0,1694.0,1707.0
2026-07-17 09:50:00+09:00,1707.0,1729.0,1705.0,1720.0
2026-07-17 09:55:00+09:00,1721.0,1740.0,1713.0,1718.0
2026-07-17 10:00:00+09:00,1720.0,1755.0,1713.0,1727.0
2026-07-17 10:05:00+09:00,1726.0,1737.0,1701.0,1717.0
2026-07-17 10:10:00+09:00,1717.0,1740.0,1717.0,1730.0
2026-07-17 10:15:00+09:00,1730.0,1743.0,1726.0,1731.0
2026-07-17 10:20:00+09:00,1731.0,1747.0,1725.0,1738.0
2026-07-17 10:25:00+09:00,1736.0,1742.0,1728.0,1736.0
2026-07-17 10:30:00+09:00,1735.0,1735.0,1721.0,1724.0
2026-07-17 10:35:00+09:00,1724.0,1733.0,1718.0,1731.0
2026-07-17 10:40:00+09:00,1729.0,1733.0,1715.0,1725.0
2026-07-17 10:45:00+09:00,1724.0,1724.0,1711.0,1720.0
2026-07-17 10:50:00+09:00,1718.0,1720.0,1704.0,1712.0
2026-07-17 10:55:00+09:00,1712.0,1717.0,1706.0,1707.0
2026-07-17 11:00:00+09:00,1707.0,1709.0,1700.0,1708.0
2026-07-17 11:05:00+09:00,1709.0,1712.0,1700.0,1701.0
2026-07-17 11:10:00+09:00,1700.0,1701.0,1680.0,1684.0
2026-07-17 11:15:00+09:00,1685.0,1693.0,1680.0,1683.0
2026-07-17 11:20:00+09:00,1680.0,1685.0,1670.0,1677.0
2026-07-17 11:25:00+09:00,1677.0,1678.0,1669.0,1670.0
2026-07-17 11:30:00+09:00,1676.0,1678.0,1676.0,1678.0
2026-07-17 12:30:00+09:00,1650.0,1673.0,1650.0,1663.0
2026-07-17 12:35:00+09:00,1664.0,1678.0,1651.0,1662.0
2026-07-17 12:40:00+09:00,1663.0,1663.0,1633.0,1654.0
2026-07-17 12:45:00+09:00,1656.0,1657.0,1646.0,1652.0
2026-07-17 12:50:00+09:00,1651.0,1657.0,1646.0,1646.0
2026-07-17 12:55:00+09:00,1646.0,1655.0,1633.0,1646.0
2026-07-17 13:00:00+09:00,1646.0,1653.0,1639.0,1641.0
2026-07-17 13:05:00+09:00,1643.0,1656.0,1641.0,1651.0
2026-07-17 13:10:00+09:00,1650.0,1660.0,1646.0,1648.0
2026-07-17 13:15:00+09:00,1648.0,1650.0,1627.0,1633.0
2026-07-17 13:20:00+09:00,1633.0,1637.0,1615.0,1626.0
2026-07-17 13:25:00+09:00,1627.0,1639.0,1619.0,1632.0
2026-07-17 13:30:00+09:00,1632.0,1634.0,1620.0,1623.0
2026-07-17 13:35:00+09:00,1622.0,1630.0,1620.0,1624.0
2026-07-17 13:40:00+09:00,1626.0,1643.0,1620.0,1640.0
2026-07-17 13:45:00+09:00,1640.0,1649.0,1637.0,1642.0
2026-07-17 13:50:00+09:00,1642.0,1650.0,1639.0,1648.0
2026-07-17 13:55:00+09:00,1647.0,1657.0,1641.0,1654.0
2026-07-17 14:00:00+09:00,1652.0,1656.0,1646.0,1655.0
2026-07-17 14:05:00+09:00,1655.0,1656.0,1649.0,1653.0
2026-07-17 14:10:00+09:00,1653.0,1663.0,1650.0,1657.0
2026-07-17 14:15:00+09:00,1657.0,1658.0,1648.0,1653.0
2026-07-17 14:20:00+09:00,1652.0,1659.0,1648.0,1656.0
2026-07-17 14:25:00+09:00,1655.0,1668.0,1654.0,1662.0
2026-07-17 14:30:00+09:00,1663.0,1675.0,1662.0,1675.0
2026-07-17 14:35:00+09:00,1676.0,1696.0,1674.0,1696.0
2026-07-17 14:40:00+09:00,1697.0,1708.0,1683.0,1700.0
2026-07-17 14:45:00+09:00,1700.0,1707.0,1689.0,1698.0
2026-07-17 14:50:00+09:00,1698.0,1705.0,1682.0,1685.0
2026-07-17 14:55:00+09:00,1687.0,1710.0,1685.0,1708.0
2026-07-17 15:00:00+09:00,1709.0,1714.0,1701.0,1709.0
2026-07-17 15:05:00+09:00,1709.0,1717.0,1703.0,1713.0
2026-07-17 15:10:00+09:00,1713.0,1722.0,1710.0,1720.0
2026-07-17 15:15:00+09:00,1721.0,1736.0,1720.0,1736.0
2026-07-17 15:20:00+09:00,1736.0,1766.0,1735.0,1766.0
