Datetime,Open,High,Low,Close
2026-08-10 09:10:00+09:00,3900.0,3970.0,3755.0,3930.0
2026-08-10 09:15:00+09:00,3945.0,4050.0,3925.0,3995.0
2026-08-10 09:20:00+09:00,4000.0,4000.0,3900.0,3925.0
2026-08-10 09:25:00+09:00,3920.0,3975.0,3895.0,3920.0
2026-08-10 09:30:00+09:00,3925.0,3935.0,3905.0,3915.0
2026-08-10 09:35:00+09:00,3920.0,3955.0,3905.0,3920.0
2026-08-10 09:40:00+09:00,3925.0,3925.0,3865.0,3875.0
2026-08-10 09:45:00+09:00,3880.0,3905.0,3870.0,3900.0
2026-08-10 09:50:00+09:00,3890.0,3905.0,3865.0,3875.0
2026-08-10 09:55:00+09:00,3885.0,3900.0,3880.0,3890.0
2026-08-10 10:00:00+09:00,3885.0,3885.0,3865.0,3875.0
2026-08-10 10:05:00+09:00,3880.0,3895.0,3875.0,3895.0
2026-08-10 10:10:00+09:00,3895.0,3910.0,3880.0,3905.0
2026-08-10 10:15:00+09:00,3910.0,3925.0,3895.0,3915.0
2026-08-10 10:20:00+09:00,3915.0,3915.0,3900.0,3915.0
2026-08-10 10:25:00+09:00,3910.0,3930.0,3905.0,3915.0
2026-08-10 10:30:00+09:00,3915.0,3930.0,3905.0,3905.0
2026-08-10 10:35:00+09:00,3910.0,3910.0,3895.0,3905.0
2026-08-10 10:40:00+09:00,3900.0,3905.0,3875.0,3905.0
2026-08-10 10:45:00+09:00,3905.0,3940.0,3905.0,3940.0
2026-08-10 10:50:00+09:00,3940.0,3945.0,3925.0,3925.0
2026-08-10 10:55:00+09:00,3925.0,3935.0,3925.0,3935.0
2026-08-10 11:00:00+09:00,3920.0,3920.0,3900.0,3915.0
2026-08-10 11:05:00+09:00,3920.0,3920.0,3900.0,3900.0
2026-08-10 11:10:00+09:00,3905.0,3915.0,3895.0,3910.0
2026-08-10 11:15:00+09:00,3920.0,3920.0,3905.0,3915.0
2026-08-10 11:20:00+09:00,3915.0,3930.0,3915.0,3920.0
2026-08-10 11:25:00+09:00,3920.0,3925.0,3920.0,3925.0
2026-08-10 11:30:00+09:00,3930.0,3930.0,3930.0,3930.0
2026-08-10 12:30:00+09:00,3935.0,3945.0,3880.0,3890.0
2026-08-10 12:35:00+09:00,3890.0,3890.0,3860.0,3870.0
2026-08-10 12:40:00+09:00,3870.0,3875.0,3845.0,3845.0
2026-08-10 12:45:00+09:00,3850.0,3855.0,3825.0,3850.0
2026-08-10 12:50:00+09:00,3855.0,3860.0,3840.0,3850.0
2026-08-10 12:55:00+09:00,3860.0,3875.0,3860.0,3865.0
2026-08-10 13:00:00+09:00,3870.0,3875.0,3860.0,3860.0
2026-08-10 13:05:00+09:00,3850.0,3850.0,3830.0,3845.0
2026-08-10 13:10:00+09:00,3840.0,3860.0,3825.0,3840.0
2026-08-10 13:15:00+09:00,3850.0,3870.0,3850.0,3860.0
2026-08-10 13:20:00+09:00,3860.0,3865.0,3855.0,3855.0
2026-08-10 13:25:00+09:00,3850.0,3865.0,3845.0,3855.0
2026-08-10 13:30:00+09:00,3855.0,3860.0,3855.0,3855.0
2026-08-10 13:35:00+09:00,3855.0,3860.0,3845.0,3850.0
2026-08-10 13:40:00+09:00,3850.0,3860.0,3845.0,3850.0
2026-08-10 13:45:00+09:00,3855.0,3860.0,3850.0,3855.0
2026-08-10 13:50:00+09:00,3855.0,3860.0,3845.0,3845.0
2026-08-10 13:55:00+09:00,3850.0,3850.0,3840.0,3850.0
2026-08-10 14:00:00+09:00,3850.0,3855.0,3850.0,3850.0
2026-08-10 14:05:00+09:00,3855.0,3860.0,3845.0,3845.0
2026-08-10 14:10:00+09:00,3850.0,3850.0,3840.0,3840.0
2026-08-10 14:15:00+09:00,3845.0,3845.0,3835.0,3845.0
2026-08-10 14:20:00+09:00,3850.0,3855.0,3830.0,3840.0
2026-08-10 14:25:00+09:00,3840.0,3845.0,3835.0,3840.0
2026-08-10 14:30:00+09:00,3850.0,3850.0,3830.0,3840.0
2026-08-10 14:35:00+09:00,3840.0,3845.0,3830.0,3835.0
2026-08-10 14:40:00+09:00,3830.0,3885.0,3825.0,3860.0
2026-08-10 14:45:00+09:00,3860.0,3870.0,3860.0,3865.0
2026-08-10 14:50:00+09:00,3865.0,3865.0,3845.0,3845.0
2026-08-10 14:55:00+09:00,3845.0,3850.0,3840.0,3850.0
2026-08-10 15:00:00+09:00,3855.0,3875.0,3855.0,3870.0
2026-08-10 15:05:00+09:00,3865.0,3865.0,3855.0,3860.0
2026-08-10 15:10:00+09:00,3860.0,3865.0,3845.0,3850.0
2026-08-10 15:15:00+09:00,3850.0,3860.0,3845.0,3850.0
2026-08-10 15:20:00+09:00,3855.0,3870.0,3850.0,3850.0
