Datetime,Open,High,Low,Close
2026-07-28 09:25:00+09:00,329.0,355.0,324.0,333.0
2026-07-28 09:30:00+09:00,335.0,339.0,332.0,333.0
2026-07-28 09:35:00+09:00,334.0,342.0,334.0,336.0
2026-07-28 09:40:00+09:00,336.0,336.0,322.0,334.0
2026-07-28 09:45:00+09:00,334.0,352.0,333.0,343.0
2026-07-28 09:50:00+09:00,342.0,345.0,325.0,337.0
2026-07-28 09:55:00+09:00,337.0,337.0,333.0,333.0
2026-07-28 10:00:00+09:00,333.0,335.0,327.0,335.0
2026-07-28 10:05:00+09:00,334.0,335.0,332.0,333.0
2026-07-28 10:10:00+09:00,332.0,333.0,328.0,329.0
2026-07-28 10:15:00+09:00,329.0,329.0,323.0,323.0
2026-07-28 10:20:00+09:00,323.0,334.0,323.0,329.0
2026-07-28 10:25:00+09:00,329.0,329.0,329.0,329.0
2026-07-28 10:30:00+09:00,329.0,332.0,328.0,328.0
2026-07-28 10:35:00+09:00,328.0,331.0,328.0,331.0
2026-07-28 10:40:00+09:00,332.0,332.0,331.0,331.0
2026-07-28 10:45:00+09:00,330.0,331.0,327.0,328.0
2026-07-28 10:50:00+09:00,328.0,331.0,327.0,331.0
2026-07-28 10:55:00+09:00,331.0,332.0,330.0,331.0
2026-07-28 11:00:00+09:00,331.0,334.0,326.0,334.0
2026-07-28 11:05:00+09:00,334.0,339.0,332.0,335.0
2026-07-28 11:10:00+09:00,332.0,333.0,329.0,333.0
2026-07-28 11:15:00+09:00,331.0,332.0,331.0,332.0
2026-07-28 11:20:00+09:00,330.0,330.0,330.0,330.0
2026-07-28 11:25:00+09:00,330.0,334.0,329.0,332.0
2026-07-28 11:30:00+09:00,332.0,332.0,332.0,332.0
2026-07-28 12:30:00+09:00,332.0,332.0,326.0,328.0
2026-07-28 12:35:00+09:00,328.0,330.0,327.0,330.0
2026-07-28 12:40:00+09:00,329.0,329.0,326.0,326.0
2026-07-28 12:45:00+09:00,326.0,326.0,323.0,324.0
2026-07-28 12:50:00+09:00,324.0,325.0,322.0,322.0
2026-07-28 12:55:00+09:00,322.0,332.0,321.0,332.0
