Datetime,Open,High,Low,Close
2026-07-30 09:05:00+09:00,7.0,8.0,7.0,8.0
2026-07-30 09:10:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 09:15:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 09:20:00+09:00,7.0,8.0,7.0,8.0
2026-07-30 09:25:00+09:00,7.0,8.0,7.0,7.0
2026-07-30 09:30:00+09:00,8.0,8.0,7.0,8.0
2026-07-30 09:40:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 09:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 09:55:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 10:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 10:05:00+09:00,7.0,8.0,7.0,8.0
2026-07-30 10:15:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 10:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 10:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 10:40:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 10:50:00+09:00,8.0,8.0,7.0,7.0
2026-07-30 10:55:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:05:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:10:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:20:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:25:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 11:30:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 12:30:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 12:35:00+09:00,7.0,8.0,7.0,8.0
2026-07-30 12:40:00+09:00,7.0,8.0,7.0,7.0
2026-07-30 12:45:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 12:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 12:55:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:05:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:10:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:15:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:20:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:25:00+09:00,7.0,7.0,6.0,7.0
2026-07-30 13:30:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:35:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:40:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 13:45:00+09:00,7.0,8.0,7.0,7.0
2026-07-30 13:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:10:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:20:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:25:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:30:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:35:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-30 14:55:00+09:00,7.0,8.0,7.0,8.0
2026-07-30 15:05:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 15:10:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 15:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-30 15:20:00+09:00,8.0,8.0,8.0,8.0
