Datetime,Open,High,Low,Close
2026-07-21 09:10:00+09:00,470.0,470.0,456.0,459.0
2026-07-21 09:15:00+09:00,459.0,460.0,437.0,439.0
2026-07-21 09:20:00+09:00,442.0,450.0,439.0,442.0
2026-07-21 09:25:00+09:00,442.0,442.0,414.0,415.0
2026-07-21 09:30:00+09:00,417.0,419.0,414.0,414.0
2026-07-21 09:45:00+09:00,414.0,414.0,414.0,414.0
2026-07-21 09:50:00+09:00,414.0,414.0,414.0,414.0
2026-07-21 09:55:00+09:00,414.0,425.0,414.0,424.0
2026-07-21 10:00:00+09:00,428.0,448.0,428.0,429.0
2026-07-21 10:05:00+09:00,421.0,444.0,419.0,441.0
2026-07-21 10:10:00+09:00,441.0,441.0,424.0,428.0
2026-07-21 10:15:00+09:00,427.0,432.0,420.0,422.0
2026-07-21 10:20:00+09:00,423.0,443.0,421.0,439.0
2026-07-21 10:25:00+09:00,440.0,455.0,440.0,446.0
2026-07-21 10:30:00+09:00,446.0,446.0,432.0,436.0
2026-07-21 10:35:00+09:00,437.0,437.0,432.0,436.0
2026-07-21 10:40:00+09:00,437.0,437.0,428.0,430.0
2026-07-21 10:45:00+09:00,428.0,432.0,414.0,431.0
2026-07-21 10:50:00+09:00,432.0,440.0,427.0,427.0
2026-07-21 10:55:00+09:00,427.0,427.0,422.0,423.0
2026-07-21 11:00:00+09:00,423.0,426.0,422.0,424.0
2026-07-21 11:05:00+09:00,423.0,423.0,415.0,415.0
2026-07-21 11:10:00+09:00,415.0,428.0,415.0,428.0
2026-07-21 11:15:00+09:00,427.0,427.0,419.0,420.0
2026-07-21 11:20:00+09:00,421.0,422.0,420.0,420.0
2026-07-21 11:25:00+09:00,422.0,422.0,419.0,419.0
2026-07-21 12:30:00+09:00,419.0,419.0,415.0,417.0
2026-07-21 12:35:00+09:00,416.0,420.0,416.0,420.0
2026-07-21 12:40:00+09:00,420.0,420.0,414.0,416.0
2026-07-21 12:45:00+09:00,416.0,417.0,414.0,414.0
2026-07-21 13:00:00+09:00,414.0,415.0,414.0,415.0
2026-07-21 13:05:00+09:00,416.0,422.0,414.0,418.0
2026-07-21 13:10:00+09:00,419.0,422.0,417.0,419.0
2026-07-21 13:15:00+09:00,418.0,419.0,416.0,416.0
2026-07-21 13:20:00+09:00,417.0,419.0,416.0,416.0
2026-07-21 13:25:00+09:00,415.0,415.0,414.0,415.0
2026-07-21 13:30:00+09:00,414.0,415.0,414.0,414.0
2026-07-21 13:35:00+09:00,415.0,415.0,414.0,414.0
2026-07-21 13:40:00+09:00,414.0,415.0,414.0,414.0
2026-07-21 14:30:00+09:00,414.0,414.0,414.0,414.0
2026-07-21 14:35:00+09:00,414.0,414.0,414.0,414.0
2026-07-21 14:40:00+09:00,414.0,414.0,414.0,414.0
