Datetime,Open,High,Low,Close
2026-07-24 09:05:00+09:00,621.0,621.0,618.0,620.0
2026-07-24 09:10:00+09:00,620.0,629.0,607.0,610.0
2026-07-24 09:15:00+09:00,610.0,610.0,586.0,601.0
2026-07-24 09:20:00+09:00,601.0,614.0,599.0,601.0
2026-07-24 09:25:00+09:00,601.0,601.0,598.0,601.0
2026-07-24 09:30:00+09:00,602.0,602.0,598.0,600.0
2026-07-24 09:35:00+09:00,600.0,610.0,597.0,606.0
2026-07-24 09:40:00+09:00,606.0,606.0,587.0,597.0
2026-07-24 09:45:00+09:00,599.0,608.0,590.0,608.0
2026-07-24 09:50:00+09:00,606.0,609.0,600.0,601.0
2026-07-24 09:55:00+09:00,605.0,605.0,590.0,592.0
2026-07-24 10:00:00+09:00,592.0,598.0,586.0,588.0
2026-07-24 10:05:00+09:00,587.0,587.0,571.0,573.0
2026-07-24 10:10:00+09:00,572.0,572.0,556.0,563.0
2026-07-24 10:15:00+09:00,563.0,569.0,562.0,562.0
2026-07-24 10:20:00+09:00,564.0,570.0,563.0,567.0
2026-07-24 10:25:00+09:00,566.0,568.0,564.0,568.0
2026-07-24 10:30:00+09:00,569.0,572.0,564.0,568.0
2026-07-24 10:35:00+09:00,565.0,565.0,556.0,560.0
2026-07-24 10:40:00+09:00,561.0,562.0,556.0,556.0
2026-07-24 10:45:00+09:00,556.0,559.0,556.0,557.0
2026-07-24 10:50:00+09:00,557.0,558.0,556.0,556.0
2026-07-24 10:55:00+09:00,556.0,556.0,556.0,556.0
2026-07-24 11:00:00+09:00,556.0,559.0,556.0,558.0
2026-07-24 11:05:00+09:00,559.0,560.0,557.0,560.0
2026-07-24 11:10:00+09:00,558.0,558.0,556.0,556.0
2026-07-24 11:15:00+09:00,556.0,557.0,556.0,557.0
2026-07-24 11:20:00+09:00,557.0,559.0,556.0,556.0
2026-07-24 11:25:00+09:00,556.0,556.0,556.0,556.0
2026-07-24 12:35:00+09:00,556.0,556.0,556.0,556.0
2026-07-24 12:40:00+09:00,556.0,557.0,556.0,556.0
2026-07-24 12:45:00+09:00,556.0,557.0,556.0,557.0
2026-07-24 12:50:00+09:00,558.0,571.0,558.0,567.0
2026-07-24 12:55:00+09:00,567.0,578.0,562.0,564.0
2026-07-24 13:00:00+09:00,564.0,565.0,559.0,561.0
2026-07-24 13:05:00+09:00,562.0,575.0,562.0,575.0
2026-07-24 13:10:00+09:00,574.0,575.0,564.0,572.0
2026-07-24 13:15:00+09:00,570.0,572.0,568.0,572.0
2026-07-24 13:20:00+09:00,572.0,575.0,565.0,565.0
2026-07-24 13:25:00+09:00,567.0,569.0,565.0,565.0
2026-07-24 13:30:00+09:00,565.0,570.0,563.0,570.0
2026-07-24 13:35:00+09:00,570.0,571.0,566.0,566.0
2026-07-24 13:40:00+09:00,568.0,580.0,568.0,578.0
2026-07-24 13:45:00+09:00,577.0,577.0,570.0,575.0
2026-07-24 13:50:00+09:00,576.0,578.0,575.0,576.0
2026-07-24 13:55:00+09:00,579.0,593.0,579.0,588.0
2026-07-24 14:00:00+09:00,588.0,593.0,569.0,569.0
2026-07-24 14:05:00+09:00,575.0,584.0,569.0,584.0
2026-07-24 14:10:00+09:00,581.0,585.0,576.0,585.0
2026-07-24 14:15:00+09:00,584.0,584.0,579.0,579.0
2026-07-24 14:20:00+09:00,578.0,578.0,556.0,557.0
2026-07-24 14:25:00+09:00,558.0,571.0,558.0,566.0
2026-07-24 14:30:00+09:00,568.0,572.0,560.0,562.0
2026-07-24 14:35:00+09:00,563.0,563.0,556.0,558.0
2026-07-24 14:40:00+09:00,560.0,566.0,560.0,563.0
2026-07-24 14:45:00+09:00,559.0,560.0,556.0,556.0
2026-07-24 14:50:00+09:00,557.0,559.0,557.0,559.0
2026-07-24 14:55:00+09:00,558.0,558.0,556.0,556.0
2026-07-24 15:00:00+09:00,556.0,557.0,556.0,556.0
2026-07-24 15:10:00+09:00,556.0,556.0,556.0,556.0
2026-07-24 15:15:00+09:00,556.0,556.0,556.0,556.0
2026-07-24 15:20:00+09:00,557.0,560.0,556.0,556.0
