Datetime,Open,High,Low,Close
2026-07-17 09:15:00+09:00,4080.0,4150.0,4045.0,4080.0
2026-07-17 09:20:00+09:00,4070.0,4145.0,4005.0,4025.0
2026-07-17 09:25:00+09:00,4025.0,4030.0,3950.0,3970.0
2026-07-17 09:30:00+09:00,3960.0,4020.0,3930.0,3995.0
2026-07-17 09:35:00+09:00,3990.0,4050.0,3960.0,4030.0
2026-07-17 09:40:00+09:00,4020.0,4030.0,4005.0,4010.0
2026-07-17 09:45:00+09:00,4015.0,4105.0,4005.0,4090.0
2026-07-17 09:50:00+09:00,4085.0,4105.0,4065.0,4090.0
2026-07-17 09:55:00+09:00,4100.0,4120.0,4090.0,4105.0
2026-07-17 10:00:00+09:00,4105.0,4145.0,4075.0,4075.0
2026-07-17 10:05:00+09:00,4070.0,4110.0,4030.0,4105.0
2026-07-17 10:10:00+09:00,4115.0,4140.0,4085.0,4125.0
2026-07-17 10:15:00+09:00,4115.0,4170.0,4110.0,4130.0
2026-07-17 10:20:00+09:00,4115.0,4130.0,4080.0,4095.0
2026-07-17 10:25:00+09:00,4095.0,4095.0,4030.0,4035.0
2026-07-17 10:30:00+09:00,4040.0,4045.0,3975.0,3975.0
2026-07-17 10:35:00+09:00,3980.0,3995.0,3955.0,3980.0
2026-07-17 10:40:00+09:00,3980.0,4030.0,3980.0,4015.0
2026-07-17 10:45:00+09:00,4020.0,4035.0,4000.0,4025.0
2026-07-17 10:50:00+09:00,4020.0,4075.0,4005.0,4070.0
2026-07-17 10:55:00+09:00,4065.0,4065.0,4035.0,4060.0
2026-07-17 11:00:00+09:00,4050.0,4065.0,4040.0,4055.0
2026-07-17 11:05:00+09:00,4050.0,4055.0,4000.0,4020.0
2026-07-17 11:10:00+09:00,4025.0,4045.0,4000.0,4045.0
2026-07-17 11:15:00+09:00,4040.0,4045.0,4035.0,4045.0
2026-07-17 11:20:00+09:00,4045.0,4065.0,4040.0,4060.0
2026-07-17 11:25:00+09:00,4045.0,4055.0,4030.0,4035.0
2026-07-17 11:30:00+09:00,4025.0,4025.0,4025.0,4025.0
2026-07-17 12:30:00+09:00,4020.0,4050.0,3980.0,3980.0
2026-07-17 12:35:00+09:00,3980.0,3985.0,3950.0,3955.0
2026-07-17 12:40:00+09:00,3965.0,3965.0,3935.0,3960.0
2026-07-17 12:45:00+09:00,3965.0,3975.0,3945.0,3950.0
2026-07-17 12:50:00+09:00,3940.0,3960.0,3935.0,3935.0
2026-07-17 12:55:00+09:00,3945.0,3955.0,3930.0,3945.0
2026-07-17 13:00:00+09:00,3945.0,3965.0,3930.0,3935.0
2026-07-17 13:05:00+09:00,3950.0,3955.0,3940.0,3945.0
2026-07-17 13:10:00+09:00,3940.0,3950.0,3925.0,3925.0
2026-07-17 13:15:00+09:00,3930.0,3945.0,3905.0,3910.0
2026-07-17 13:20:00+09:00,3905.0,3915.0,3890.0,3900.0
2026-07-17 13:25:00+09:00,3900.0,3915.0,3885.0,3895.0
2026-07-17 13:30:00+09:00,3890.0,3895.0,3880.0,3885.0
2026-07-17 13:35:00+09:00,3880.0,3890.0,3875.0,3885.0
2026-07-17 13:40:00+09:00,3880.0,3905.0,3870.0,3895.0
2026-07-17 13:45:00+09:00,3895.0,3920.0,3885.0,3900.0
2026-07-17 13:50:00+09:00,3890.0,3905.0,3875.0,3905.0
2026-07-17 13:55:00+09:00,3905.0,3910.0,3885.0,3905.0
2026-07-17 14:00:00+09:00,3900.0,3910.0,3895.0,3910.0
2026-07-17 14:05:00+09:00,3910.0,3910.0,3880.0,3890.0
2026-07-17 14:10:00+09:00,3895.0,3915.0,3895.0,3915.0
2026-07-17 14:15:00+09:00,3920.0,3920.0,3885.0,3895.0
2026-07-17 14:20:00+09:00,3895.0,3905.0,3880.0,3895.0
2026-07-17 14:25:00+09:00,3900.0,3900.0,3885.0,3895.0
2026-07-17 14:30:00+09:00,3900.0,3920.0,3885.0,3890.0
2026-07-17 14:35:00+09:00,3890.0,3910.0,3880.0,3885.0
2026-07-17 14:40:00+09:00,3885.0,3895.0,3870.0,3885.0
2026-07-17 14:45:00+09:00,3885.0,3915.0,3880.0,3905.0
2026-07-17 14:50:00+09:00,3905.0,3940.0,3870.0,3920.0
2026-07-17 14:55:00+09:00,3925.0,3940.0,3885.0,3900.0
2026-07-17 15:00:00+09:00,3900.0,3915.0,3900.0,3905.0
2026-07-17 15:05:00+09:00,3910.0,3920.0,3910.0,3920.0
2026-07-17 15:10:00+09:00,3920.0,3980.0,3920.0,3975.0
2026-07-17 15:15:00+09:00,3975.0,4125.0,3970.0,4000.0
2026-07-17 15:20:00+09:00,4000.0,4000.0,3960.0,3980.0
