Datetime,Open,High,Low,Close
2026-07-27 09:00:00+09:00,11.0,11.0,10.0,10.0
2026-07-27 09:05:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 09:10:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 09:15:00+09:00,10.0,10.0,9.0,10.0
2026-07-27 09:20:00+09:00,10.0,10.0,9.0,9.0
2026-07-27 09:25:00+09:00,9.0,10.0,9.0,9.0
2026-07-27 09:30:00+09:00,9.0,10.0,9.0,9.0
2026-07-27 09:35:00+09:00,9.0,10.0,9.0,10.0
2026-07-27 09:40:00+09:00,9.0,10.0,9.0,10.0
2026-07-27 09:45:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 09:50:00+09:00,10.0,11.0,10.0,11.0
2026-07-27 09:55:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:00:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:05:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:10:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:15:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:20:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:25:00+09:00,10.0,11.0,10.0,11.0
2026-07-27 10:30:00+09:00,11.0,11.0,10.0,11.0
2026-07-27 10:35:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 10:40:00+09:00,10.0,11.0,10.0,11.0
2026-07-27 10:50:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 10:55:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 11:00:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 11:05:00+09:00,11.0,11.0,10.0,11.0
2026-07-27 11:15:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 11:20:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 11:25:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 11:30:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 12:30:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 12:35:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 12:40:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 12:45:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 12:50:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 12:55:00+09:00,11.0,11.0,10.0,10.0
2026-07-27 13:00:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 13:05:00+09:00,11.0,11.0,10.0,10.0
2026-07-27 13:10:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 13:15:00+09:00,11.0,11.0,10.0,10.0
2026-07-27 13:20:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 13:25:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 13:30:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 13:40:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 13:45:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 13:50:00+09:00,11.0,11.0,10.0,10.0
2026-07-27 13:55:00+09:00,10.0,11.0,10.0,10.0
2026-07-27 14:05:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:10:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:15:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:20:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:25:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:30:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 14:35:00+09:00,9.0,10.0,9.0,9.0
2026-07-27 14:40:00+09:00,10.0,10.0,9.0,9.0
2026-07-27 14:45:00+09:00,9.0,10.0,9.0,10.0
2026-07-27 14:50:00+09:00,10.0,11.0,10.0,11.0
2026-07-27 14:55:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 15:00:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 15:05:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 15:10:00+09:00,10.0,10.0,9.0,10.0
2026-07-27 15:15:00+09:00,10.0,10.0,10.0,10.0
2026-07-27 15:20:00+09:00,10.0,10.0,9.0,10.0
