Datetime,Open,High,Low,Close
2026-09-01 09:05:00+09:00,970.0,970.0,970.0,970.0
2026-09-01 09:25:00+09:00,985.0,986.0,985.0,986.0
2026-09-01 09:35:00+09:00,982.0,982.0,982.0,982.0
2026-09-01 09:50:00+09:00,980.0,980.0,976.0,976.0
2026-09-01 10:00:00+09:00,975.0,975.0,970.0,970.0
2026-09-01 10:05:00+09:00,970.0,970.0,970.0,970.0
2026-09-01 10:45:00+09:00,970.0,970.0,970.0,970.0
2026-09-01 11:10:00+09:00,970.0,974.0,970.0,974.0
2026-09-01 11:15:00+09:00,974.0,974.0,974.0,974.0
2026-09-01 11:25:00+09:00,965.0,965.0,965.0,965.0
2026-09-01 12:30:00+09:00,965.0,980.0,965.0,980.0
2026-09-01 13:15:00+09:00,980.0,980.0,980.0,980.0
2026-09-01 13:40:00+09:00,980.0,980.0,980.0,980.0
2026-09-01 14:10:00+09:00,995.0,996.0,995.0,996.0
2026-09-01 14:15:00+09:00,996.0,999.0,996.0,999.0
2026-09-01 14:35:00+09:00,1000.0,1000.0,1000.0,1000.0
2026-09-01 15:10:00+09:00,984.0,984.0,982.0,982.0
