Datetime,Open,High,Low,Close
2026-07-28 09:05:00+09:00,1271.0,1317.0,1256.0,1302.0
2026-07-28 09:10:00+09:00,1301.0,1328.0,1294.0,1320.0
2026-07-28 09:15:00+09:00,1324.0,1325.0,1303.0,1315.0
2026-07-28 09:20:00+09:00,1311.0,1311.0,1277.0,1281.0
2026-07-28 09:25:00+09:00,1283.0,1320.0,1276.0,1319.0
2026-07-28 09:30:00+09:00,1319.0,1328.0,1298.0,1311.0
2026-07-28 09:35:00+09:00,1313.0,1343.0,1313.0,1342.0
2026-07-28 09:40:00+09:00,1342.0,1360.0,1314.0,1335.0
2026-07-28 09:45:00+09:00,1336.0,1338.0,1311.0,1312.0
2026-07-28 09:50:00+09:00,1315.0,1315.0,1290.0,1304.0
2026-07-28 09:55:00+09:00,1301.0,1307.0,1293.0,1304.0
2026-07-28 10:00:00+09:00,1305.0,1330.0,1303.0,1321.0
2026-07-28 10:05:00+09:00,1321.0,1331.0,1305.0,1313.0
2026-07-28 10:10:00+09:00,1316.0,1317.0,1295.0,1300.0
2026-07-28 10:15:00+09:00,1300.0,1306.0,1284.0,1290.0
2026-07-28 10:20:00+09:00,1291.0,1313.0,1289.0,1313.0
2026-07-28 10:25:00+09:00,1306.0,1306.0,1293.0,1300.0
2026-07-28 10:30:00+09:00,1301.0,1305.0,1285.0,1290.0
2026-07-28 10:35:00+09:00,1293.0,1293.0,1250.0,1262.0
2026-07-28 10:40:00+09:00,1264.0,1270.0,1258.0,1263.0
2026-07-28 10:45:00+09:00,1266.0,1266.0,1250.0,1253.0
2026-07-28 10:50:00+09:00,1256.0,1264.0,1250.0,1256.0
2026-07-28 10:55:00+09:00,1258.0,1259.0,1250.0,1259.0
2026-07-28 11:00:00+09:00,1260.0,1277.0,1260.0,1275.0
2026-07-28 11:05:00+09:00,1275.0,1304.0,1274.0,1302.0
2026-07-28 11:10:00+09:00,1303.0,1312.0,1298.0,1304.0
2026-07-28 11:15:00+09:00,1302.0,1329.0,1302.0,1319.0
2026-07-28 11:20:00+09:00,1318.0,1335.0,1312.0,1326.0
2026-07-28 11:25:00+09:00,1325.0,1325.0,1283.0,1291.0
2026-07-28 11:30:00+09:00,1295.0,1295.0,1295.0,1295.0
2026-07-28 12:30:00+09:00,1281.0,1295.0,1275.0,1293.0
2026-07-28 12:35:00+09:00,1295.0,1299.0,1282.0,1289.0
2026-07-28 12:40:00+09:00,1289.0,1313.0,1288.0,1307.0
2026-07-28 12:45:00+09:00,1307.0,1324.0,1307.0,1323.0
2026-07-28 12:50:00+09:00,1321.0,1323.0,1308.0,1323.0
2026-07-28 12:55:00+09:00,1323.0,1323.0,1303.0,1303.0
2026-07-28 13:00:00+09:00,1303.0,1328.0,1300.0,1323.0
2026-07-28 13:05:00+09:00,1324.0,1337.0,1310.0,1316.0
2026-07-28 13:10:00+09:00,1317.0,1327.0,1313.0,1320.0
2026-07-28 13:15:00+09:00,1318.0,1334.0,1318.0,1327.0
2026-07-28 13:20:00+09:00,1327.0,1348.0,1325.0,1337.0
2026-07-28 13:25:00+09:00,1336.0,1347.0,1326.0,1330.0
2026-07-28 13:30:00+09:00,1331.0,1337.0,1321.0,1326.0
2026-07-28 13:35:00+09:00,1324.0,1328.0,1311.0,1322.0
2026-07-28 13:40:00+09:00,1323.0,1325.0,1315.0,1322.0
2026-07-28 13:45:00+09:00,1320.0,1327.0,1317.0,1325.0
2026-07-28 13:50:00+09:00,1327.0,1329.0,1317.0,1326.0
2026-07-28 13:55:00+09:00,1327.0,1327.0,1319.0,1320.0
2026-07-28 14:00:00+09:00,1318.0,1324.0,1314.0,1315.0
2026-07-28 14:05:00+09:00,1314.0,1314.0,1290.0,1296.0
2026-07-28 14:10:00+09:00,1298.0,1313.0,1296.0,1304.0
2026-07-28 14:15:00+09:00,1304.0,1304.0,1290.0,1293.0
2026-07-28 14:20:00+09:00,1293.0,1295.0,1281.0,1291.0
2026-07-28 14:25:00+09:00,1290.0,1293.0,1287.0,1291.0
2026-07-28 14:30:00+09:00,1290.0,1295.0,1287.0,1291.0
2026-07-28 14:35:00+09:00,1291.0,1300.0,1290.0,1300.0
2026-07-28 14:40:00+09:00,1300.0,1303.0,1296.0,1298.0
2026-07-28 14:45:00+09:00,1298.0,1300.0,1293.0,1300.0
2026-07-28 14:50:00+09:00,1299.0,1299.0,1297.0,1299.0
2026-07-28 14:55:00+09:00,1299.0,1299.0,1279.0,1283.0
2026-07-28 15:00:00+09:00,1283.0,1287.0,1275.0,1284.0
2026-07-28 15:05:00+09:00,1284.0,1286.0,1268.0,1273.0
2026-07-28 15:10:00+09:00,1273.0,1273.0,1266.0,1272.0
2026-07-28 15:15:00+09:00,1272.0,1295.0,1271.0,1295.0
2026-07-28 15:20:00+09:00,1275.0,1278.0,1266.0,1275.0
