Datetime,Open,High,Low,Close
2026-08-10 09:00:00+09:00,6.0,7.0,6.0,7.0
2026-08-10 09:05:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 09:10:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 09:15:00+09:00,6.0,7.0,6.0,7.0
2026-08-10 09:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 09:40:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 09:55:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:05:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:15:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:40:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:45:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:50:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 10:55:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 11:00:00+09:00,6.0,6.0,5.0,6.0
2026-08-10 11:05:00+09:00,5.0,6.0,5.0,6.0
2026-08-10 11:10:00+09:00,6.0,6.0,5.0,5.0
2026-08-10 11:15:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 11:20:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 11:25:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 11:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 12:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 12:35:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 12:40:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 12:45:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 12:50:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:00:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:05:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:10:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:20:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:35:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:40:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 13:55:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:00:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:05:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:10:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:15:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:20:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:25:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:30:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:35:00+09:00,7.0,7.0,7.0,7.0
2026-08-10 14:40:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 14:45:00+09:00,7.0,7.0,6.0,6.0
2026-08-10 14:50:00+09:00,7.0,7.0,7.0,7.0
2026-08-10 14:55:00+09:00,7.0,7.0,7.0,7.0
2026-08-10 15:00:00+09:00,6.0,6.0,6.0,6.0
2026-08-10 15:05:00+09:00,6.0,7.0,6.0,7.0
2026-08-10 15:10:00+09:00,7.0,7.0,7.0,7.0
2026-08-10 15:15:00+09:00,7.0,7.0,7.0,7.0
2026-08-10 15:20:00+09:00,6.0,7.0,6.0,6.0
