Datetime,Open,High,Low,Close
2026-08-14 09:15:00+09:00,513.0,535.0,505.0,535.0
2026-08-14 09:20:00+09:00,535.0,554.0,520.0,554.0
2026-08-14 09:25:00+09:00,564.0,564.0,517.0,529.0
2026-08-14 09:30:00+09:00,530.0,582.0,526.0,579.0
2026-08-14 09:35:00+09:00,580.0,624.0,565.0,611.0
2026-08-14 09:40:00+09:00,611.0,644.0,607.0,639.0
2026-08-14 09:45:00+09:00,639.0,677.0,628.0,675.0
2026-08-14 09:50:00+09:00,675.0,680.0,658.0,671.0
2026-08-14 09:55:00+09:00,671.0,675.0,639.0,645.0
2026-08-14 10:00:00+09:00,643.0,668.0,640.0,661.0
2026-08-14 10:05:00+09:00,661.0,664.0,641.0,656.0
2026-08-14 10:10:00+09:00,657.0,658.0,635.0,644.0
2026-08-14 10:15:00+09:00,644.0,645.0,636.0,640.0
2026-08-14 10:20:00+09:00,643.0,643.0,627.0,634.0
2026-08-14 10:25:00+09:00,633.0,639.0,626.0,626.0
2026-08-14 10:30:00+09:00,627.0,633.0,616.0,623.0
2026-08-14 10:35:00+09:00,624.0,634.0,622.0,631.0
2026-08-14 10:40:00+09:00,629.0,644.0,626.0,635.0
2026-08-14 10:45:00+09:00,635.0,635.0,626.0,632.0
2026-08-14 10:50:00+09:00,632.0,636.0,631.0,632.0
2026-08-14 10:55:00+09:00,633.0,637.0,632.0,637.0
2026-08-14 11:00:00+09:00,635.0,635.0,624.0,629.0
2026-08-14 11:05:00+09:00,629.0,629.0,624.0,626.0
2026-08-14 11:10:00+09:00,626.0,631.0,625.0,629.0
2026-08-14 11:15:00+09:00,628.0,633.0,627.0,633.0
2026-08-14 11:20:00+09:00,633.0,633.0,626.0,628.0
2026-08-14 11:25:00+09:00,626.0,627.0,603.0,608.0
2026-08-14 11:30:00+09:00,609.0,609.0,609.0,609.0
2026-08-14 12:30:00+09:00,609.0,622.0,595.0,596.0
2026-08-14 12:35:00+09:00,596.0,605.0,596.0,600.0
2026-08-14 12:40:00+09:00,601.0,603.0,595.0,598.0
2026-08-14 12:45:00+09:00,597.0,597.0,579.0,588.0
2026-08-14 12:50:00+09:00,588.0,604.0,587.0,604.0
2026-08-14 12:55:00+09:00,604.0,620.0,591.0,609.0
2026-08-14 13:00:00+09:00,609.0,609.0,580.0,587.0
2026-08-14 13:05:00+09:00,589.0,594.0,588.0,592.0
2026-08-14 13:10:00+09:00,592.0,603.0,592.0,601.0
2026-08-14 13:15:00+09:00,600.0,609.0,599.0,607.0
2026-08-14 13:20:00+09:00,607.0,608.0,600.0,603.0
2026-08-14 13:25:00+09:00,605.0,612.0,603.0,612.0
2026-08-14 13:30:00+09:00,611.0,612.0,606.0,609.0
2026-08-14 13:35:00+09:00,607.0,607.0,601.0,604.0
2026-08-14 13:40:00+09:00,604.0,604.0,598.0,601.0
2026-08-14 13:45:00+09:00,601.0,606.0,598.0,604.0
2026-08-14 13:50:00+09:00,604.0,604.0,600.0,601.0
2026-08-14 13:55:00+09:00,601.0,622.0,598.0,617.0
2026-08-14 14:00:00+09:00,616.0,620.0,605.0,605.0
2026-08-14 14:05:00+09:00,605.0,610.0,605.0,606.0
2026-08-14 14:10:00+09:00,606.0,630.0,605.0,619.0
2026-08-14 14:15:00+09:00,620.0,634.0,616.0,634.0
2026-08-14 14:20:00+09:00,633.0,635.0,628.0,629.0
2026-08-14 14:25:00+09:00,629.0,630.0,622.0,625.0
2026-08-14 14:30:00+09:00,624.0,632.0,624.0,630.0
2026-08-14 14:35:00+09:00,628.0,633.0,613.0,617.0
2026-08-14 14:40:00+09:00,618.0,623.0,618.0,619.0
2026-08-14 14:45:00+09:00,619.0,623.0,619.0,621.0
2026-08-14 14:50:00+09:00,622.0,624.0,617.0,617.0
2026-08-14 14:55:00+09:00,617.0,620.0,615.0,617.0
2026-08-14 15:00:00+09:00,616.0,618.0,610.0,610.0
2026-08-14 15:05:00+09:00,611.0,615.0,603.0,613.0
2026-08-14 15:10:00+09:00,611.0,617.0,607.0,610.0
2026-08-14 15:15:00+09:00,614.0,619.0,607.0,614.0
2026-08-14 15:20:00+09:00,616.0,629.0,614.0,626.0
