Datetime,Open,High,Low,Close
2026-07-28 09:05:00+09:00,2408.0,2443.0,2363.0,2424.0
2026-07-28 09:10:00+09:00,2425.0,2456.0,2413.0,2425.0
2026-07-28 09:15:00+09:00,2426.0,2439.0,2403.0,2418.0
2026-07-28 09:20:00+09:00,2416.0,2425.0,2393.0,2425.0
2026-07-28 09:25:00+09:00,2425.0,2425.0,2390.0,2396.0
2026-07-28 09:30:00+09:00,2396.0,2404.0,2370.0,2395.0
2026-07-28 09:35:00+09:00,2396.0,2418.0,2382.0,2386.0
2026-07-28 09:40:00+09:00,2386.0,2403.0,2381.0,2388.0
2026-07-28 09:45:00+09:00,2388.0,2388.0,2343.0,2351.0
2026-07-28 09:50:00+09:00,2350.0,2352.0,2305.0,2332.0
2026-07-28 09:55:00+09:00,2330.0,2341.0,2324.0,2340.0
2026-07-28 10:00:00+09:00,2340.0,2350.0,2325.0,2334.0
2026-07-28 10:05:00+09:00,2332.0,2335.0,2311.0,2325.0
2026-07-28 10:10:00+09:00,2326.0,2335.0,2306.0,2318.0
2026-07-28 10:15:00+09:00,2317.0,2318.0,2310.0,2318.0
2026-07-28 10:20:00+09:00,2318.0,2345.0,2315.0,2335.0
2026-07-28 10:25:00+09:00,2337.0,2345.0,2324.0,2341.0
2026-07-28 10:30:00+09:00,2342.0,2356.0,2334.0,2347.0
2026-07-28 10:35:00+09:00,2345.0,2348.0,2327.0,2333.0
2026-07-28 10:40:00+09:00,2335.0,2337.0,2327.0,2334.0
2026-07-28 10:45:00+09:00,2334.0,2341.0,2330.0,2335.0
2026-07-28 10:50:00+09:00,2337.0,2340.0,2311.0,2315.0
2026-07-28 10:55:00+09:00,2316.0,2316.0,2305.0,2307.0
2026-07-28 11:00:00+09:00,2305.0,2305.0,2290.0,2297.0
2026-07-28 11:05:00+09:00,2297.0,2300.0,2296.0,2298.0
2026-07-28 11:10:00+09:00,2297.0,2297.0,2270.0,2287.0
2026-07-28 11:15:00+09:00,2287.0,2289.0,2272.0,2277.0
2026-07-28 11:20:00+09:00,2277.0,2281.0,2276.0,2278.0
2026-07-28 11:25:00+09:00,2278.0,2280.0,2272.0,2274.0
2026-07-28 11:30:00+09:00,2272.0,2272.0,2272.0,2272.0
2026-07-28 12:30:00+09:00,2271.0,2285.0,2251.0,2274.0
2026-07-28 12:35:00+09:00,2275.0,2290.0,2269.0,2288.0
2026-07-28 12:40:00+09:00,2286.0,2292.0,2274.0,2291.0
2026-07-28 12:45:00+09:00,2292.0,2305.0,2291.0,2298.0
2026-07-28 12:50:00+09:00,2298.0,2299.0,2280.0,2288.0
2026-07-28 12:55:00+09:00,2288.0,2288.0,2271.0,2273.0
2026-07-28 13:00:00+09:00,2273.0,2273.0,2260.0,2267.0
2026-07-28 13:05:00+09:00,2266.0,2270.0,2261.0,2266.0
2026-07-28 13:10:00+09:00,2266.0,2266.0,2260.0,2262.0
2026-07-28 13:15:00+09:00,2262.0,2280.0,2262.0,2280.0
2026-07-28 13:20:00+09:00,2280.0,2282.0,2276.0,2278.0
2026-07-28 13:25:00+09:00,2277.0,2286.0,2274.0,2283.0
2026-07-28 13:30:00+09:00,2283.0,2284.0,2275.0,2281.0
2026-07-28 13:35:00+09:00,2283.0,2293.0,2283.0,2291.0
2026-07-28 13:40:00+09:00,2291.0,2295.0,2286.0,2289.0
2026-07-28 13:45:00+09:00,2289.0,2300.0,2289.0,2296.0
2026-07-28 13:50:00+09:00,2296.0,2297.0,2285.0,2285.0
2026-07-28 13:55:00+09:00,2286.0,2288.0,2281.0,2282.0
2026-07-28 14:00:00+09:00,2280.0,2280.0,2274.0,2277.0
2026-07-28 14:05:00+09:00,2277.0,2277.0,2262.0,2268.0
2026-07-28 14:10:00+09:00,2268.0,2272.0,2267.0,2268.0
2026-07-28 14:15:00+09:00,2269.0,2269.0,2264.0,2265.0
2026-07-28 14:20:00+09:00,2266.0,2268.0,2255.0,2256.0
2026-07-28 14:25:00+09:00,2257.0,2257.0,2250.0,2254.0
2026-07-28 14:30:00+09:00,2253.0,2253.0,2235.0,2236.0
2026-07-28 14:35:00+09:00,2236.0,2242.0,2236.0,2242.0
2026-07-28 14:40:00+09:00,2244.0,2245.0,2230.0,2237.0
2026-07-28 14:45:00+09:00,2236.0,2249.0,2232.0,2241.0
2026-07-28 14:50:00+09:00,2240.0,2247.0,2239.0,2242.0
2026-07-28 14:55:00+09:00,2241.0,2248.0,2241.0,2247.0
2026-07-28 15:00:00+09:00,2245.0,2252.0,2236.0,2240.0
2026-07-28 15:05:00+09:00,2240.0,2240.0,2222.0,2230.0
2026-07-28 15:10:00+09:00,2230.0,2232.0,2225.0,2230.0
2026-07-28 15:15:00+09:00,2229.0,2272.0,2229.0,2272.0
2026-07-28 15:20:00+09:00,2234.0,2238.0,2234.0,2234.0
