Datetime,Open,High,Low,Close
2026-08-07 09:10:00+09:00,529.0,538.0,526.0,538.0
2026-08-07 09:15:00+09:00,537.0,566.0,529.0,543.0
2026-08-07 09:20:00+09:00,544.0,552.0,531.0,541.0
2026-08-07 09:25:00+09:00,544.0,557.0,544.0,549.0
2026-08-07 09:30:00+09:00,548.0,560.0,533.0,547.0
2026-08-07 09:35:00+09:00,547.0,552.0,541.0,551.0
2026-08-07 09:40:00+09:00,548.0,593.0,548.0,574.0
2026-08-07 09:45:00+09:00,578.0,610.0,565.0,572.0
2026-08-07 09:50:00+09:00,572.0,574.0,566.0,573.0
2026-08-07 09:55:00+09:00,573.0,577.0,561.0,562.0
2026-08-07 10:00:00+09:00,564.0,565.0,542.0,545.0
2026-08-07 10:05:00+09:00,545.0,552.0,540.0,551.0
2026-08-07 10:10:00+09:00,549.0,555.0,543.0,544.0
2026-08-07 10:15:00+09:00,545.0,545.0,538.0,538.0
2026-08-07 10:20:00+09:00,541.0,543.0,541.0,543.0
2026-08-07 10:25:00+09:00,541.0,541.0,531.0,534.0
2026-08-07 10:30:00+09:00,534.0,539.0,534.0,539.0
2026-08-07 10:35:00+09:00,539.0,548.0,539.0,545.0
2026-08-07 10:40:00+09:00,545.0,545.0,538.0,539.0
2026-08-07 10:45:00+09:00,541.0,553.0,541.0,553.0
2026-08-07 10:50:00+09:00,552.0,563.0,551.0,556.0
2026-08-07 10:55:00+09:00,556.0,556.0,554.0,554.0
2026-08-07 11:00:00+09:00,553.0,555.0,553.0,555.0
2026-08-07 11:05:00+09:00,553.0,553.0,540.0,541.0
2026-08-07 11:10:00+09:00,541.0,541.0,541.0,541.0
2026-08-07 11:15:00+09:00,540.0,540.0,540.0,540.0
2026-08-07 11:20:00+09:00,540.0,546.0,540.0,546.0
2026-08-07 11:25:00+09:00,545.0,559.0,545.0,559.0
2026-08-07 11:30:00+09:00,555.0,555.0,555.0,555.0
2026-08-07 12:30:00+09:00,559.0,562.0,545.0,561.0
2026-08-07 12:35:00+09:00,560.0,560.0,549.0,551.0
2026-08-07 12:40:00+09:00,554.0,554.0,551.0,552.0
2026-08-07 12:45:00+09:00,554.0,556.0,554.0,556.0
2026-08-07 12:50:00+09:00,555.0,557.0,553.0,553.0
2026-08-07 12:55:00+09:00,553.0,553.0,550.0,550.0
2026-08-07 13:00:00+09:00,552.0,568.0,552.0,568.0
2026-08-07 13:05:00+09:00,567.0,587.0,567.0,572.0
2026-08-07 13:10:00+09:00,573.0,582.0,573.0,576.0
2026-08-07 13:15:00+09:00,577.0,577.0,557.0,561.0
2026-08-07 13:20:00+09:00,562.0,572.0,560.0,572.0
2026-08-07 13:25:00+09:00,571.0,571.0,568.0,568.0
2026-08-07 13:30:00+09:00,565.0,575.0,561.0,571.0
2026-08-07 13:35:00+09:00,571.0,571.0,563.0,571.0
2026-08-07 13:40:00+09:00,568.0,571.0,563.0,571.0
2026-08-07 13:45:00+09:00,567.0,582.0,566.0,574.0
2026-08-07 13:50:00+09:00,577.0,583.0,573.0,578.0
2026-08-07 13:55:00+09:00,578.0,578.0,577.0,578.0
2026-08-07 14:00:00+09:00,578.0,578.0,575.0,575.0
2026-08-07 14:05:00+09:00,572.0,572.0,555.0,564.0
2026-08-07 14:10:00+09:00,563.0,568.0,551.0,564.0
2026-08-07 14:15:00+09:00,561.0,565.0,561.0,562.0
2026-08-07 14:20:00+09:00,561.0,561.0,553.0,556.0
2026-08-07 14:25:00+09:00,557.0,560.0,557.0,560.0
2026-08-07 14:30:00+09:00,558.0,560.0,558.0,560.0
2026-08-07 14:35:00+09:00,560.0,560.0,560.0,560.0
2026-08-07 14:40:00+09:00,560.0,564.0,560.0,563.0
2026-08-07 14:45:00+09:00,562.0,562.0,562.0,562.0
2026-08-07 14:50:00+09:00,562.0,566.0,562.0,566.0
2026-08-07 14:55:00+09:00,565.0,565.0,565.0,565.0
2026-08-07 15:00:00+09:00,565.0,565.0,558.0,558.0
2026-08-07 15:05:00+09:00,563.0,563.0,551.0,551.0
2026-08-07 15:10:00+09:00,552.0,556.0,549.0,553.0
2026-08-07 15:15:00+09:00,554.0,560.0,548.0,549.0
2026-08-07 15:20:00+09:00,549.0,553.0,540.0,552.0
