Datetime,Open,High,Low,Close
2026-07-29 09:05:00+09:00,302.0,304.0,297.0,298.0
2026-07-29 09:10:00+09:00,298.0,300.0,289.0,289.0
2026-07-29 09:15:00+09:00,289.0,289.0,283.0,286.0
2026-07-29 09:20:00+09:00,287.0,287.0,283.0,284.0
2026-07-29 09:25:00+09:00,283.0,283.0,275.0,277.0
2026-07-29 09:30:00+09:00,275.0,287.0,275.0,287.0
2026-07-29 09:35:00+09:00,286.0,288.0,281.0,282.0
2026-07-29 09:40:00+09:00,281.0,281.0,277.0,277.0
2026-07-29 09:45:00+09:00,277.0,282.0,277.0,282.0
2026-07-29 09:50:00+09:00,282.0,282.0,280.0,280.0
2026-07-29 09:55:00+09:00,281.0,282.0,280.0,281.0
2026-07-29 10:00:00+09:00,282.0,295.0,282.0,288.0
2026-07-29 10:05:00+09:00,289.0,295.0,286.0,287.0
2026-07-29 10:10:00+09:00,287.0,287.0,281.0,283.0
2026-07-29 10:15:00+09:00,282.0,282.0,279.0,282.0
2026-07-29 10:20:00+09:00,282.0,282.0,282.0,282.0
2026-07-29 10:25:00+09:00,282.0,282.0,279.0,282.0
2026-07-29 10:30:00+09:00,282.0,285.0,282.0,284.0
2026-07-29 10:35:00+09:00,284.0,286.0,283.0,286.0
2026-07-29 10:40:00+09:00,286.0,290.0,285.0,285.0
2026-07-29 10:45:00+09:00,285.0,285.0,281.0,282.0
2026-07-29 10:50:00+09:00,283.0,285.0,283.0,285.0
2026-07-29 10:55:00+09:00,285.0,290.0,285.0,290.0
2026-07-29 11:00:00+09:00,291.0,296.0,290.0,293.0
2026-07-29 11:05:00+09:00,290.0,291.0,287.0,288.0
2026-07-29 11:10:00+09:00,287.0,288.0,285.0,286.0
2026-07-29 11:15:00+09:00,285.0,285.0,283.0,285.0
2026-07-29 11:20:00+09:00,285.0,290.0,285.0,288.0
2026-07-29 11:25:00+09:00,288.0,288.0,284.0,287.0
2026-07-29 12:30:00+09:00,288.0,289.0,287.0,289.0
2026-07-29 12:35:00+09:00,288.0,290.0,288.0,289.0
2026-07-29 12:40:00+09:00,288.0,288.0,283.0,283.0
2026-07-29 12:45:00+09:00,283.0,286.0,282.0,283.0
2026-07-29 12:50:00+09:00,283.0,283.0,282.0,282.0
2026-07-29 12:55:00+09:00,283.0,284.0,283.0,284.0
2026-07-29 13:00:00+09:00,284.0,284.0,283.0,283.0
2026-07-29 13:05:00+09:00,282.0,282.0,279.0,279.0
2026-07-29 13:10:00+09:00,279.0,279.0,271.0,274.0
2026-07-29 13:15:00+09:00,273.0,280.0,271.0,277.0
2026-07-29 13:20:00+09:00,277.0,277.0,277.0,277.0
2026-07-29 13:25:00+09:00,276.0,276.0,274.0,274.0
2026-07-29 13:30:00+09:00,274.0,274.0,272.0,272.0
2026-07-29 13:35:00+09:00,272.0,275.0,272.0,274.0
2026-07-29 13:40:00+09:00,274.0,274.0,272.0,274.0
2026-07-29 13:45:00+09:00,274.0,275.0,272.0,275.0
2026-07-29 13:50:00+09:00,277.0,277.0,277.0,277.0
2026-07-29 13:55:00+09:00,277.0,283.0,277.0,281.0
2026-07-29 14:00:00+09:00,281.0,283.0,280.0,281.0
2026-07-29 14:05:00+09:00,280.0,280.0,275.0,278.0
2026-07-29 14:10:00+09:00,278.0,278.0,277.0,278.0
2026-07-29 14:15:00+09:00,279.0,279.0,279.0,279.0
2026-07-29 14:20:00+09:00,279.0,280.0,279.0,280.0
2026-07-29 14:30:00+09:00,280.0,282.0,280.0,282.0
2026-07-29 14:35:00+09:00,282.0,288.0,282.0,287.0
2026-07-29 14:40:00+09:00,288.0,288.0,286.0,287.0
2026-07-29 14:45:00+09:00,287.0,287.0,284.0,284.0
2026-07-29 14:50:00+09:00,285.0,285.0,283.0,283.0
2026-07-29 14:55:00+09:00,283.0,283.0,281.0,281.0
2026-07-29 15:00:00+09:00,282.0,284.0,281.0,284.0
2026-07-29 15:05:00+09:00,284.0,284.0,279.0,279.0
2026-07-29 15:10:00+09:00,279.0,283.0,279.0,283.0
2026-07-29 15:15:00+09:00,282.0,285.0,282.0,285.0
2026-07-29 15:20:00+09:00,285.0,286.0,281.0,281.0
