Datetime,Open,High,Low,Close
2026-07-31 09:05:00+09:00,7.0,8.0,7.0,7.0
2026-07-31 09:10:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 09:15:00+09:00,8.0,8.0,7.0,7.0
2026-07-31 09:20:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 09:25:00+09:00,8.0,8.0,7.0,7.0
2026-07-31 09:30:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 09:45:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 09:50:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 09:55:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 10:00:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 10:05:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 10:10:00+09:00,6.0,7.0,6.0,6.0
2026-07-31 10:15:00+09:00,6.0,6.0,6.0,6.0
2026-07-31 10:20:00+09:00,6.0,7.0,6.0,7.0
2026-07-31 10:25:00+09:00,6.0,6.0,6.0,6.0
2026-07-31 10:30:00+09:00,6.0,7.0,6.0,7.0
2026-07-31 10:35:00+09:00,7.0,7.0,6.0,7.0
2026-07-31 10:40:00+09:00,6.0,7.0,6.0,6.0
2026-07-31 10:45:00+09:00,6.0,6.0,6.0,6.0
2026-07-31 11:00:00+09:00,6.0,7.0,6.0,7.0
2026-07-31 11:05:00+09:00,6.0,6.0,6.0,6.0
2026-07-31 11:15:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 11:20:00+09:00,7.0,7.0,6.0,6.0
2026-07-31 11:25:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 11:30:00+09:00,7.0,7.0,7.0,7.0
2026-07-31 12:30:00+09:00,7.0,8.0,6.0,8.0
2026-07-31 12:35:00+09:00,8.0,8.0,7.0,8.0
2026-07-31 12:40:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 12:45:00+09:00,8.0,8.0,7.0,8.0
2026-07-31 12:50:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 12:55:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 13:00:00+09:00,8.0,8.0,7.0,8.0
2026-07-31 13:05:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 13:15:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 13:30:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 13:55:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 14:15:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 14:20:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 14:25:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 14:55:00+09:00,8.0,8.0,7.0,7.0
2026-07-31 15:00:00+09:00,8.0,8.0,8.0,8.0
2026-07-31 15:05:00+09:00,7.0,8.0,7.0,7.0
2026-07-31 15:10:00+09:00,8.0,8.0,7.0,7.0
2026-07-31 15:15:00+09:00,7.0,8.0,7.0,8.0
2026-07-31 15:20:00+09:00,8.0,8.0,7.0,8.0
