Datetime,Open,High,Low,Close
2026-07-28 09:30:00+09:00,44650.0,46000.0,44590.0,45390.0
2026-07-28 09:35:00+09:00,45390.0,45580.0,44690.0,45010.0
2026-07-28 09:40:00+09:00,45010.0,45160.0,44750.0,45080.0
2026-07-28 09:45:00+09:00,45080.0,45100.0,44560.0,44570.0
2026-07-28 09:50:00+09:00,44570.0,44660.0,44550.0,44560.0
2026-07-28 09:55:00+09:00,44560.0,44640.0,44550.0,44590.0
2026-07-28 10:00:00+09:00,44600.0,45550.0,44570.0,45230.0
2026-07-28 10:05:00+09:00,45220.0,45700.0,44810.0,45000.0
2026-07-28 10:10:00+09:00,44990.0,45150.0,44730.0,45000.0
2026-07-28 10:15:00+09:00,45010.0,45480.0,44960.0,45290.0
2026-07-28 10:20:00+09:00,45290.0,46070.0,45210.0,46010.0
2026-07-28 10:25:00+09:00,45660.0,45720.0,45260.0,45550.0
2026-07-28 10:30:00+09:00,45560.0,46150.0,45500.0,45870.0
2026-07-28 10:35:00+09:00,45870.0,46100.0,45610.0,45790.0
2026-07-28 10:40:00+09:00,45780.0,46350.0,45730.0,46320.0
2026-07-28 10:45:00+09:00,46310.0,47370.0,45930.0,47270.0
2026-07-28 10:50:00+09:00,47260.0,47720.0,45890.0,46000.0
2026-07-28 10:55:00+09:00,46000.0,46310.0,45680.0,45700.0
2026-07-28 11:00:00+09:00,45700.0,45890.0,45230.0,45280.0
2026-07-28 11:05:00+09:00,45310.0,45570.0,45260.0,45490.0
2026-07-28 11:10:00+09:00,45480.0,45560.0,44920.0,45000.0
2026-07-28 11:15:00+09:00,45000.0,45160.0,44800.0,44910.0
2026-07-28 11:20:00+09:00,44910.0,45020.0,44750.0,44870.0
2026-07-28 11:25:00+09:00,44870.0,44880.0,44650.0,44680.0
2026-07-28 11:30:00+09:00,44690.0,44700.0,44670.0,44670.0
2026-07-28 12:30:00+09:00,44680.0,44770.0,44560.0,44740.0
2026-07-28 12:35:00+09:00,44750.0,45100.0,44730.0,45070.0
2026-07-28 12:40:00+09:00,45060.0,45230.0,44810.0,45210.0
2026-07-28 12:45:00+09:00,45220.0,45320.0,45020.0,45090.0
2026-07-28 12:50:00+09:00,45080.0,45140.0,44850.0,45060.0
2026-07-28 12:55:00+09:00,45060.0,45120.0,44910.0,44950.0
2026-07-28 13:00:00+09:00,44940.0,44950.0,44650.0,44670.0
2026-07-28 13:05:00+09:00,44660.0,44780.0,44620.0,44630.0
2026-07-28 13:10:00+09:00,44630.0,44710.0,44620.0,44660.0
2026-07-28 13:15:00+09:00,44650.0,44830.0,44640.0,44810.0
2026-07-28 13:20:00+09:00,44800.0,44800.0,44650.0,44720.0
2026-07-28 13:25:00+09:00,44710.0,44820.0,44670.0,44740.0
2026-07-28 13:30:00+09:00,44730.0,44770.0,44670.0,44690.0
2026-07-28 13:35:00+09:00,44700.0,44700.0,44560.0,44630.0
2026-07-28 13:40:00+09:00,44640.0,44680.0,44610.0,44660.0
2026-07-28 13:45:00+09:00,44650.0,44750.0,44630.0,44650.0
2026-07-28 13:50:00+09:00,44660.0,44710.0,44600.0,44610.0
2026-07-28 13:55:00+09:00,44610.0,44640.0,44560.0,44570.0
2026-07-28 14:00:00+09:00,44570.0,44670.0,44550.0,44550.0
